direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
6,132,0.6961497084735191,33,2.696969696969697,2.7323232323232323,-0.03535353535353547
6,133,0.7014235699013488,33,2.5757575757575757,2.6666666666666665,-0.09090909090909083
6,134,0.7066974313291785,33,2.5454545454545454,2.6464646464646466,-0.10101010101010122
6,135,0.7119712927570082,33,2.393939393939394,2.5303030303030303,-0.13636363636363624
6,136,0.7172451541848379,33,2.3636363636363638,2.4797979797979797,-0.11616161616161591
6,137,0.7225190156126676,33,2.3636363636363638,2.4343434343434343,-0.0707070707070705
6,138,0.7277928770404973,33,2.212121212121212,2.378787878787879,-0.16666666666666696
6,139,0.7330667384683269,33,2.0606060606060606,2.3181818181818183,-0.2575757575757578
6,140,0.7383405998961566,33,2.0,2.2373737373737375,-0.23737373737373746
6,141,0.7436144613239863,33,1.9696969696969697,2.207070707070707,-0.23737373737373746
6,142,0.748888322751816,33,1.9393939393939394,2.191919191919192,-0.2525252525252526
6,143,0.7541621841796458,33,1.9090909090909092,2.1363636363636362,-0.22727272727272707
6,144,0.7594360456074755,33,1.9393939393939394,2.111111111111111,-0.1717171717171717
6,145,0.7647099070353051,33,1.9393939393939394,2.0707070707070705,-0.13131313131313105
6,146,0.7699837684631348,33,1.878787878787879,2.015151515151515,-0.13636363636363624
6,147,0.7752576298909645,33,1.8484848484848484,1.97979797979798,-0.1313131313131315
6,148,0.7805314913187942,33,1.9090909090909092,1.9292929292929293,-0.02020202020202011
6,149,0.7858053527466239,33,1.9393939393939394,1.9292929292929293,0.010101010101010166
6,150,0.7910792141744536,33,1.878787878787879,1.878787878787879,0.0
6,151,0.7963530756022833,33,1.7878787878787878,1.8232323232323233,-0.03535353535353547
6,152,0.8016269370301129,33,1.7575757575757576,1.7727272727272727,-0.015151515151515138
6,153,0.8069007984579426,33,1.7878787878787878,1.7525252525252526,0.03535353535353525
6,154,0.8121746598857723,33,1.7878787878787878,1.6868686868686869,0.101010101010101
6,155,0.817448521313602,33,1.7575757575757576,1.6818181818181819,0.07575757575757569
6,156,0.8227223827414317,33,1.7272727272727273,1.6717171717171717,0.05555555555555558
6,157,0.8279962441692614,33,1.7272727272727273,1.6363636363636365,0.09090909090909083
6,158,0.8332701055970911,33,1.7878787878787878,1.6111111111111112,0.17676767676767668
6,159,0.8385439670249207,33,1.696969696969697,1.5606060606060606,0.13636363636363646
6,160,0.8438178284527504,33,1.6363636363636365,1.5101010101010102,0.1262626262626263
6,161,0.8490916898805801,33,1.6666666666666667,1.4696969696969697,0.19696969696969702
6,162,0.8543655513084099,33,1.6363636363636365,1.4444444444444444,0.19191919191919204
6,163,0.8596394127362396,33,1.5454545454545454,1.3636363636363635,0.18181818181818188
6,164,0.8649132741640693,33,1.4545454545454546,1.3333333333333333,0.12121212121212133
6,165,0.870187135591899,33,1.393939393939394,1.292929292929293,0.101010101010101
6,166,0.8754609970197286,33,1.3636363636363635,1.2474747474747474,0.11616161616161613
6,167,0.8807348584475583,33,1.3333333333333333,1.2272727272727273,0.10606060606060597
6,168,0.886008719875388,33,1.303030303030303,1.2171717171717171,0.08585858585858586
6,169,0.8912825813032177,33,1.2727272727272727,1.1565656565656566,0.11616161616161613
6,170,0.8965564427310474,33,1.303030303030303,1.1666666666666667,0.13636363636363624
6,171,0.9018303041588771,33,1.2424242424242424,1.1515151515151516,0.09090909090909083
6,172,0.9071041655867067,33,1.2121212121212122,1.121212121212121,0.09090909090909105
6,173,0.9123780270145364,33,1.2121212121212122,1.0909090909090908,0.12121212121212133
6,174,0.9176518884423661,33,1.1818181818181819,1.0303030303030303,0.1515151515151516
6,175,0.9229257498701958,33,1.1515151515151516,0.9949494949494949,0.15656565656565669
6,176,0.9281996112980255,33,1.0909090909090908,0.9646464646464646,0.1262626262626262
6,177,0.9334734727258552,33,1.0909090909090908,0.9494949494949495,0.14141414141414133
6,178,0.9387473341536849,33,1.0303030303030303,0.9242424242424242,0.10606060606060608
6,179,0.9440211955815145,33,1.0,0.9040404040404041,0.09595959595959591
6,180,0.9492950570093442,33,1.0,0.898989898989899,0.101010101010101
6,181,0.954568918437174,33,1.0303030303030303,0.8939393939393939,0.13636363636363635
6,182,0.9598427798650037,33,0.9696969696969697,0.8787878787878788,0.09090909090909094
6,183,0.9651166412928334,33,0.9393939393939394,0.8585858585858586,0.08080808080808088
6,184,0.9703905027206631,33,0.9393939393939394,0.8434343434343434,0.09595959595959602
6,185,0.9756643641484928,33,0.9393939393939394,0.8282828282828283,0.11111111111111116
6,186,0.9809382255763224,33,0.9393939393939394,0.8131313131313131,0.1262626262626263
6,187,0.9862120870041521,33,0.9696969696969697,0.8232323232323232,0.14646464646464652
6,188,0.9914859484319818,33,0.8787878787878788,0.797979797979798,0.08080808080808077
6,189,0.9967598098598115,33,0.8787878787878788,0.7878787878787878,0.09090909090909094
6,190,1.0020336712876412,33,0.8484848484848485,0.7878787878787878,0.06060606060606066
6,191,1.0073075327154708,33,0.8181818181818182,0.7676767676767676,0.05050505050505061
6,192,1.0125813941433006,33,0.7575757575757576,0.7575757575757576,0.0
6,193,1.0178552555711302,33,0.7272727272727273,0.7373737373737373,-0.010101010101010055
6,194,1.02312911699896,33,0.696969696969697,0.7272727272727273,-0.030303030303030276
6,195,1.0284029784267896,33,0.7272727272727273,0.7171717171717171,0.010101010101010166
6,196,1.0336768398546192,33,0.7272727272727273,0.7171717171717171,0.010101010101010166
6,197,1.038950701282449,33,0.7272727272727273,0.6868686868686869,0.04040404040404044
6,198,1.0442245627102786,33,0.7272727272727273,0.6717171717171717,0.05555555555555558
6,199,1.0494984241381085,33,0.7272727272727273,0.6767676767676768,0.0505050505050505
6,200,1.054772285565938,33,0.7272727272727273,0.6717171717171717,0.05555555555555558
6,201,1.0600461469937679,33,0.6363636363636364,0.6515151515151515,-0.015151515151515138
6,202,1.0653200084215975,33,0.6666666666666666,0.6313131313131313,0.03535353535353536
6,203,1.070593869849427,33,0.6666666666666666,0.6161616161616161,0.0505050505050505
6,204,1.0758677312772569,33,0.6666666666666666,0.6161616161616161,0.0505050505050505
6,205,1.0811415927050865,33,0.6666666666666666,0.6212121212121212,0.045454545454545414
6,206,1.0864154541329163,33,0.696969696969697,0.6212121212121212,0.0757575757575758
6,207,1.0916893155607459,33,0.6666666666666666,0.6111111111111112,0.05555555555555547
6,208,1.0969631769885757,33,0.6666666666666666,0.6060606060606061,0.06060606060606055
6,209,1.1022370384164053,33,0.6363636363636364,0.5808080808080808,0.05555555555555558
6,210,1.107510899844235,33,0.6060606060606061,0.5606060606060606,0.045454545454545525
6,211,1.1127847612720647,33,0.6060606060606061,0.5505050505050505,0.05555555555555558
6,212,1.1180586226998943,33,0.6060606060606061,0.5303030303030303,0.0757575757575758
6,213,1.1233324841277241,33,0.5757575757575758,0.5202020202020202,0.05555555555555558
6,214,1.1286063455555537,33,0.5757575757575758,0.5151515151515151,0.06060606060606066
6,215,1.1338802069833835,33,0.5757575757575758,0.5,0.0757575757575758
6,216,1.1391540684112131,33,0.5757575757575758,0.5,0.0757575757575758
6,217,1.1444279298390427,33,0.5454545454545454,0.4898989898989899,0.055555555555555525
6,218,1.1497017912668726,33,0.5454545454545454,0.48484848484848486,0.06060606060606055
6,219,1.1549756526947021,33,0.5454545454545454,0.4696969696969697,0.07575757575757569
6,220,1.160249514122532,33,0.48484848484848486,0.4494949494949495,0.03535353535353536
6,221,1.1655233755503616,33,0.48484848484848486,0.4444444444444444,0.04040404040404044
6,222,1.1707972369781914,33,0.48484848484848486,0.4444444444444444,0.04040404040404044
6,223,1.176071098406021,33,0.48484848484848486,0.4393939393939394,0.04545454545454547
6,224,1.1813449598338506,33,0.48484848484848486,0.42424242424242425,0.06060606060606061
6,225,1.1866188212616804,33,0.48484848484848486,0.41919191919191917,0.06565656565656569
6,226,1.19189268268951,33,0.45454545454545453,0.4090909090909091,0.045454545454545414
6,227,1.1971665441173398,33,0.45454545454545453,0.3939393939393939,0.06060606060606061
6,228,1.2024404055451694,33,0.45454545454545453,0.3838383838383838,0.07070707070707072
6,229,1.2077142669729992,33,0.45454545454545453,0.3787878787878788,0.07575757575757575
6,230,1.2129881284008288,33,0.45454545454545453,0.3787878787878788,0.07575757575757575
6,231,1.2182619898286584,33,0.45454545454545453,0.3787878787878788,0.07575757575757575
6,232,1.2235358512564882,33,0.42424242424242425,0.36363636363636365,0.06060606060606061
6,233,1.2288097126843178,33,0.42424242424242425,0.35353535353535354,0.07070707070707072
6,234,1.2340835741121476,33,0.42424242424242425,0.3434343434343434,0.08080808080808083
6,235,1.2393574355399772,33,0.42424242424242425,0.3333333333333333,0.09090909090909094
6,236,1.2446312969678068,33,0.3939393939393939,0.32323232323232326,0.07070707070707066
6,237,1.2499051583956367,33,0.3939393939393939,0.31313131313131315,0.08080808080808077
6,238,1.2551790198234662,33,0.3939393939393939,0.31313131313131315,0.08080808080808077
6,239,1.260452881251296,33,0.3939393939393939,0.31313131313131315,0.08080808080808077
6,240,1.2657267426791257,33,0.36363636363636365,0.30303030303030304,0.06060606060606061
6,241,1.2710006041069555,33,0.36363636363636365,0.30303030303030304,0.06060606060606061
6,242,1.276274465534785,33,0.36363636363636365,0.30303030303030304,0.06060606060606061
6,243,1.2815483269626147,33,0.36363636363636365,0.29292929292929293,0.07070707070707072
6,244,1.2868221883904445,33,0.36363636363636365,0.29292929292929293,0.07070707070707072
6,245,1.292096049818274,33,0.36363636363636365,0.2878787878787879,0.07575757575757575
6,246,1.297369911246104,33,0.36363636363636365,0.2828282828282828,0.08080808080808083
6,247,1.3026437726739335,33,0.36363636363636365,0.2828282828282828,0.08080808080808083
6,248,1.3079176341017633,33,0.36363636363636365,0.2828282828282828,0.08080808080808083
6,249,1.313191495529593,33,0.3333333333333333,0.2676767676767677,0.06565656565656564
6,250,1.3184653569574225,33,0.3333333333333333,0.26262626262626265,0.07070707070707066
6,251,1.3237392183852523,33,0.3333333333333333,0.25757575757575757,0.07575757575757575
6,252,1.329013079813082,33,0.3333333333333333,0.25757575757575757,0.07575757575757575
6,253,1.3342869412409117,33,0.36363636363636365,0.26262626262626265,0.101010101010101
6,254,1.3395608026687413,33,0.36363636363636365,0.26262626262626265,0.101010101010101
6,255,1.3448346640965712,33,0.36363636363636365,0.26262626262626265,0.101010101010101
6,256,1.3501085255244007,33,0.36363636363636365,0.2676767676767677,0.09595959595959597
6,257,1.3553823869522303,33,0.36363636363636365,0.26262626262626265,0.101010101010101
6,258,1.3606562483800602,33,0.36363636363636365,0.25757575757575757,0.10606060606060608
6,259,1.3659301098078898,33,0.36363636363636365,0.25252525252525254,0.1111111111111111
6,260,1.3712039712357196,33,0.3333333333333333,0.24242424242424243,0.09090909090909088
6,261,1.3764778326635492,33,0.3333333333333333,0.24242424242424243,0.09090909090909088
6,262,1.381751694091379,33,0.3333333333333333,0.24242424242424243,0.09090909090909088
6,263,1.3870255555192086,33,0.2727272727272727,0.23232323232323232,0.04040404040404039
6,264,1.3922994169470382,33,0.24242424242424243,0.21717171717171718,0.02525252525252525
6,265,1.397573278374868,33,0.24242424242424243,0.21717171717171718,0.02525252525252525
6,266,1.4028471398026976,33,0.24242424242424243,0.20707070707070707,0.03535353535353536
6,267,1.4081210012305274,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
6,268,1.413394862658357,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
6,269,1.4186687240861868,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
6,270,1.4239425855140164,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
6,271,1.429216446941846,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
6,272,1.4344903083696758,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
6,273,1.4397641697975054,33,0.24242424242424243,0.19696969696969696,0.04545454545454547
6,274,1.4450380312253353,33,0.24242424242424243,0.1919191919191919,0.050505050505050525
6,275,1.4503118926531648,33,0.24242424242424243,0.1919191919191919,0.050505050505050525
6,276,1.4555857540809947,33,0.24242424242424243,0.18686868686868688,0.05555555555555555
6,277,1.4608596155088243,33,0.24242424242424243,0.18181818181818182,0.06060606060606061
6,278,1.4661334769366539,33,0.24242424242424243,0.18181818181818182,0.06060606060606061
6,279,1.4714073383644837,33,0.24242424242424243,0.18181818181818182,0.06060606060606061
6,280,1.4766811997923133,33,0.24242424242424243,0.17676767676767677,0.06565656565656566
6,281,1.481955061220143,33,0.21212121212121213,0.1717171717171717,0.040404040404040414
6,282,1.4872289226479727,33,0.21212121212121213,0.1717171717171717,0.040404040404040414
6,283,1.4925027840758023,33,0.21212121212121213,0.16666666666666666,0.04545454545454547
6,284,1.497776645503632,33,0.21212121212121213,0.16666666666666666,0.04545454545454547
6,285,1.5030505069314617,33,0.21212121212121213,0.15656565656565657,0.05555555555555555
6,286,1.5083243683592915,33,0.21212121212121213,0.15151515151515152,0.06060606060606061
6,287,1.513598229787121,33,0.21212121212121213,0.15151515151515152,0.06060606060606061
6,288,1.518872091214951,33,0.21212121212121213,0.15151515151515152,0.06060606060606061
6,289,1.5241459526427805,33,0.21212121212121213,0.15151515151515152,0.06060606060606061
6,290,1.5294198140706101,33,0.21212121212121213,0.14646464646464646,0.06565656565656566
6,291,1.53469367549844,33,0.21212121212121213,0.14646464646464646,0.06565656565656566
6,292,1.5399675369262695,33,0.21212121212121213,0.14646464646464646,0.06565656565656566
6,293,1.5452413983540993,33,0.21212121212121213,0.14646464646464646,0.06565656565656566
6,294,1.550515259781929,33,0.21212121212121213,0.14646464646464646,0.06565656565656566
6,295,1.5557891212097588,33,0.21212121212121213,0.14646464646464646,0.06565656565656566
6,296,1.5610629826375884,33,0.21212121212121213,0.1414141414141414,0.07070707070707072
6,297,1.566336844065418,33,0.21212121212121213,0.1414141414141414,0.07070707070707072
6,298,1.5716107054932478,33,0.21212121212121213,0.1414141414141414,0.07070707070707072
6,299,1.5768845669210774,33,0.21212121212121213,0.13131313131313133,0.0808080808080808
6,300,1.5821584283489072,33,0.21212121212121213,0.12626262626262627,0.08585858585858586
6,301,1.5874322897767368,33,0.21212121212121213,0.12626262626262627,0.08585858585858586
6,302,1.5927061512045666,33,0.21212121212121213,0.12626262626262627,0.08585858585858586
6,303,1.5979800126323962,33,0.21212121212121213,0.12626262626262627,0.08585858585858586
6,304,1.6032538740602258,33,0.21212121212121213,0.12121212121212122,0.09090909090909091
6,305,1.6085277354880556,33,0.21212121212121213,0.12121212121212122,0.09090909090909091
6,306,1.6138015969158852,33,0.21212121212121213,0.1111111111111111,0.10101010101010102
6,307,1.619075458343715,33,0.21212121212121213,0.1111111111111111,0.10101010101010102
6,308,1.6243493197715446,33,0.21212121212121213,0.10606060606060606,0.10606060606060606
6,309,1.6296231811993744,33,0.21212121212121213,0.10606060606060606,0.10606060606060606
6,310,1.634897042627204,33,0.18181818181818182,0.09595959595959595,0.08585858585858587
6,311,1.6401709040550336,33,0.18181818181818182,0.09595959595959595,0.08585858585858587
6,312,1.6454447654828634,33,0.18181818181818182,0.09090909090909091,0.09090909090909091
6,313,1.650718626910693,33,0.18181818181818182,0.09090909090909091,0.09090909090909091
6,314,1.6559924883385229,33,0.18181818181818182,0.09090909090909091,0.09090909090909091
6,315,1.6612663497663525,33,0.18181818181818182,0.09090909090909091,0.09090909090909091
6,316,1.6665402111941823,33,0.18181818181818182,0.09090909090909091,0.09090909090909091
6,317,1.6718140726220119,33,0.18181818181818182,0.09090909090909091,0.09090909090909091
6,318,1.6770879340498415,33,0.18181818181818182,0.09090909090909091,0.09090909090909091
