recording,monkey,day,analysis,method,raw_trial_index,original_trial_number,fold,true_direction,predicted_direction
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,341,148,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,348,414,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,345,50,3,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,344,582,3,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,358,686,1,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,352,679,3,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,368,327,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,387,102,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,394,329,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,379,32,0,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,377,493,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,399,371,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,395,204,3,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,393,430,4,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,388,604,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,390,20,2,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,372,178,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,389,219,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,378,472,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,374,84,0,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,392,352,4,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,376,676,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,386,449,3,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,382,71,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,375,614,1,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,380,378,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,403,632,3,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,370,661,3,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,397,668,3,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,400,607,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,391,226,0,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,381,141,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,383,149,2,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,396,62,2,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,402,496,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,373,326,1,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,385,123,4,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,371,301,4,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,208,314,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,220,664,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,206,250,1,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,216,245,1,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,214,332,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,203,512,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,215,145,3,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,219,595,0,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,227,336,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,228,646,4,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,213,375,2,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,204,535,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,212,492,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,226,134,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,221,39,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,233,244,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,218,501,3,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,209,386,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,229,73,3,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,234,444,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,225,567,0,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,231,7,2,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,210,408,1,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,232,596,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,236,630,3,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,224,173,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,222,528,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,205,299,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,235,351,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,211,209,3,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,223,69,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,240,217,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,270,23,3,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,237,274,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,261,439,3,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,255,120,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,259,466,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,244,425,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,256,106,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,266,95,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,269,491,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,251,473,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,239,578,1,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,245,411,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,249,66,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,265,619,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,260,551,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,238,305,4,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,258,611,3,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,250,343,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,268,251,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,252,31,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,246,180,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,243,616,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,241,518,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,262,169,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,263,665,1,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,253,268,0,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,247,600,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,242,235,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,264,427,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,257,162,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,297,355,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,287,484,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,293,93,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,302,208,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,295,397,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,299,557,4,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,273,101,4,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,281,618,3,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,283,61,0,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,277,645,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,286,184,0,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,300,452,3,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,284,203,2,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,274,110,4,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,290,391,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,301,671,2,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,291,287,1,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,289,285,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,271,185,0,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,285,562,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,304,490,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,280,21,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,282,434,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,272,104,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,298,297,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,279,590,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,288,107,0,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,278,373,3,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,292,497,0,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,275,27,0,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,276,78,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,338,541,4,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,310,33,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,309,170,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,325,552,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,323,264,3,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,311,207,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,335,398,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,306,381,4,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,319,47,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,333,529,2,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,317,166,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,324,282,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,308,456,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,307,18,4,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,329,214,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,316,212,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,334,288,0,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,337,53,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,328,682,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,315,118,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,336,577,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,314,433,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,305,49,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,330,450,2,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,327,634,1,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,321,626,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,326,570,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,320,395,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,313,181,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,331,353,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,318,165,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,364,239,2,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,353,237,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,343,317,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,357,448,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,349,99,3,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,360,215,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,354,346,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,347,28,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,365,421,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,369,585,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,356,163,4,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,361,465,0,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,351,591,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,366,672,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,340,3,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,342,68,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,350,35,1,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,367,273,2,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,346,190,4,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,355,108,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,362,471,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,339,460,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,359,331,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,363,685,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,341,148,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,348,414,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,345,50,3,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,344,582,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,358,686,1,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,352,679,3,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,368,327,3,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,387,102,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,394,329,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,379,32,0,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,377,493,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,399,371,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,395,204,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,393,430,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,388,604,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,390,20,2,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,372,178,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,389,219,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,378,472,4,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,374,84,0,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,392,352,4,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,376,676,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,386,449,3,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,382,71,2,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,375,614,1,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,380,378,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,403,632,3,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,370,661,3,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,397,668,3,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,400,607,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,391,226,0,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,381,141,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,383,149,2,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,396,62,2,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,402,496,4,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,373,326,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus_power_frequency,385,123,4,6,3
