row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
146,581,230,-0.04097699373960495,0.11215607076883316,0.09250935912132263
146,581,231,-0.11306421458721161,0.07642989605665207,0.12097734957933426
146,581,232,-0.18741215765476227,0.02387229911983013,0.12760916352272034
146,581,233,-0.25966325402259827,-0.04097699373960495,0.11215607076883316
146,581,234,-0.3265123665332794,-0.11306421458721161,0.07642989605665207
146,581,235,-0.3859734833240509,-0.18741215765476227,0.02387229911983013
146,581,236,-0.4374484121799469,-0.25966325402259827,-0.04097699373960495
146,581,237,-0.48160043358802795,-0.3265123665332794,-0.11306421458721161
146,581,238,-0.5200642347335815,-0.3859734833240509,-0.18741215765476227
146,581,239,-0.555043637752533,-0.4374484121799469,-0.25966325402259827
146,581,240,-0.5888546109199524,-0.48160043358802795,-0.3265123665332794
146,581,241,-0.6234766244888306,-0.5200642347335815,-0.3859734833240509
146,581,242,-0.6601731181144714,-0.555043637752533,-0.4374484121799469
146,581,243,-0.6992353200912476,-0.5888546109199524,-0.48160043358802795
146,581,244,-0.7398834824562073,-0.6234766244888306,-0.5200642347335815
146,581,245,-0.7803358435630798,-0.6601731181144714,-0.555043637752533
146,581,246,-0.8180312514305115,-0.6992353200912476,-0.5888546109199524
146,581,247,-0.8499709367752075,-0.7398834824562073,-0.6234766244888306
146,581,248,-0.8731303215026855,-0.7803358435630798,-0.6601731181144714
146,581,249,-0.8848790526390076,-0.8180312514305115,-0.6992353200912476
146,581,250,-0.8833411931991577,-0.8499709367752075,-0.7398834824562073
146,581,251,-0.8676343560218811,-0.8731303215026855,-0.7803358435630798
146,581,252,-0.8379448652267456,-0.8848790526390076,-0.8180312514305115
146,581,253,-0.7954329252243042,-0.8833411931991577,-0.8499709367752075
146,581,254,-0.7419969439506531,-0.8676343560218811,-0.8731303215026855
146,581,255,-0.6799570322036743,-0.8379448652267456,-0.8848790526390076
146,581,256,-0.6117281913757324,-0.7954329252243042,-0.8833411931991577
146,581,257,-0.5395511984825134,-0.7419969439506531,-0.8676343560218811
146,581,258,-0.4653349816799164,-0.6799570322036743,-0.8379448652267456
146,581,259,-0.3906424343585968,-0.6117281913757324,-0.7954329252243042
146,581,260,-0.31682440638542175,-0.5395511984825134,-0.7419969439506531
146,581,261,-0.24526700377464294,-0.4653349816799164,-0.6799570322036743
146,581,262,-0.17768330872058868,-0.3906424343585968,-0.6117281913757324
146,581,263,-0.1163560003042221,-0.31682440638542175,-0.5395511984825134
146,581,264,-0.06424611061811447,-0.24526700377464294,-0.4653349816799164
146,581,265,-0.024913545697927475,-0.17768330872058868,-0.3906424343585968
146,581,266,-0.0022287878673523664,-0.1163560003042221,-0.31682440638542175
146,581,267,0.0001186456938739866,-0.06424611061811447,-0.24526700377464294
146,581,268,-0.02073315531015396,-0.024913545697927475,-0.17768330872058868
146,581,269,-0.06613199412822723,-0.0022287878673523664,-0.1163560003042221
146,581,270,-0.13535097241401672,0.0001186456938739866,-0.06424611061811447
146,581,271,-0.22530508041381836,-0.02073315531015396,-0.024913545697927475
146,581,272,-0.3306189775466919,-0.06613199412822723,-0.0022287878673523664
146,581,273,-0.44402340054512024,-0.13535097241401672,0.0001186456938739866
146,581,274,-0.5569851398468018,-0.22530508041381836,-0.02073315531015396
146,581,275,-0.6604463458061218,-0.3306189775466919,-0.06613199412822723
146,581,276,-0.7455689907073975,-0.44402340054512024,-0.13535097241401672
146,581,277,-0.8044238686561584,-0.5569851398468018,-0.22530508041381836
146,581,278,-0.8306066393852234,-0.6604463458061218,-0.3306189775466919
146,581,279,-0.8197778463363647,-0.7455689907073975,-0.44402340054512024
146,581,280,-0.770111620426178,-0.8044238686561584,-0.5569851398468018
146,581,281,-0.6826143860816956,-0.8306066393852234,-0.6604463458061218
146,581,282,-0.5612672567367554,-0.8197778463363647,-0.7455689907073975
146,581,283,-0.4129507541656494,-0.770111620426178,-0.8044238686561584
146,581,284,-0.2471400648355484,-0.6826143860816956,-0.8306066393852234
146,581,285,-0.07539099454879761,-0.5612672567367554,-0.8197778463363647
146,581,286,0.08933674544095993,-0.4129507541656494,-0.770111620426178
146,581,287,0.233470156788826,-0.2471400648355484,-0.6826143860816956
146,581,288,0.3436943590641022,-0.07539099454879761,-0.5612672567367554
146,581,289,0.40788501501083374,0.08933674544095993,-0.4129507541656494
146,581,290,0.41606876254081726,0.233470156788826,-0.2471400648355484
146,581,291,0.36133715510368347,0.3436943590641022,-0.07539099454879761
146,581,292,0.24060119688510895,0.40788501501083374,0.08933674544095993
146,581,293,0.055073417723178864,0.41606876254081726,0.233470156788826
146,581,294,-0.18959373235702515,0.36133715510368347,0.3436943590641022
146,581,295,-0.4835248589515686,0.24060119688510895,0.40788501501083374
146,581,296,-0.8131632208824158,0.055073417723178864,0.41606876254081726
146,581,297,-1.1620885133743286,-0.18959373235702515,0.36133715510368347
146,581,298,-1.5120609998703003,-0.4835248589515686,0.24060119688510895
146,581,299,-1.8442349433898926,-0.8131632208824158,0.055073417723178864
146,581,300,-2.1404740810394287,-1.1620885133743286,-0.18959373235702515
146,581,301,-2.3846709728240967,-1.5120609998703003,-0.4835248589515686
146,581,302,-2.563948392868042,-1.8442349433898926,-0.8131632208824158
146,581,303,-2.6696035861968994,-2.1404740810394287,-1.1620885133743286
146,581,304,-2.697674036026001,-2.3846709728240967,-1.5120609998703003
146,581,305,-2.649064540863037,-2.563948392868042,-1.8442349433898926
146,581,306,-2.529243230819702,-2.6696035861968994,-2.1404740810394287
146,581,307,-2.3475873470306396,-2.697674036026001,-2.3846709728240967
146,581,308,-2.11647891998291,-2.649064540863037,-2.563948392868042
146,581,309,-1.8502730131149292,-2.529243230819702,-2.6696035861968994
146,581,310,-1.5642367601394653,-2.3475873470306396,-2.697674036026001
146,581,311,-1.273553490638733,-2.11647891998291,-2.649064540863037
146,581,312,-0.9924449324607849,-1.8502730131149292,-2.529243230819702
146,581,313,-0.7334514856338501,-1.5642367601394653,-2.3475873470306396
146,581,314,-0.5068878531455994,-1.273553490638733,-2.11647891998291
146,581,315,-0.3204822242259979,-0.9924449324607849,-1.8502730131149292
146,581,316,-0.17919591069221497,-0.7334514856338501,-1.5642367601394653
146,581,317,-0.08521071821451187,-0.5068878531455994,-1.273553490638733
146,581,318,-0.03806152567267418,-0.3204822242259979,-0.9924449324607849
146,581,319,-0.034883081912994385,-0.17919591069221497,-0.7334514856338501
146,581,320,-0.07073449343442917,-0.08521071821451187,-0.5068878531455994
146,581,321,-0.13896867632865906,-0.03806152567267418,-0.3204822242259979
146,581,322,-0.231627956032753,-0.034883081912994385,-0.17919591069221497
146,581,323,-0.3398660123348236,-0.07073449343442917,-0.08521071821451187
146,581,324,-0.4544112980365753,-0.13896867632865906,-0.03806152567267418
146,581,325,-0.566085696220398,-0.231627956032753,-0.034883081912994385
146,581,326,-0.6663749814033508,-0.3398660123348236,-0.07073449343442917
146,581,327,-0.7480169534683228,-0.4544112980365753,-0.13896867632865906
146,581,328,-0.8055485486984253,-0.566085696220398,-0.231627956032753
146,581,329,-0.8357337713241577,-0.6663749814033508,-0.3398660123348236
146,581,330,-0.8377931714057922,-0.7480169534683228,-0.4544112980365753
146,581,331,-0.8133597373962402,-0.8055485486984253,-0.566085696220398
146,581,332,-0.766127347946167,-0.8357337713241577,-0.6663749814033508
146,581,333,-0.7012333869934082,-0.8377931714057922,-0.7480169534683228
146,581,334,-0.6244962215423584,-0.8133597373962402,-0.8055485486984253
146,581,335,-0.5416619181632996,-0.766127347946167,-0.8357337713241577
146,581,336,-0.45778051018714905,-0.7012333869934082,-0.8377931714057922
146,581,337,-0.3767662048339844,-0.6244962215423584,-0.8133597373962402
146,581,338,-0.3011435866355896,-0.5416619181632996,-0.766127347946167
146,581,339,-0.2319500595331192,-0.45778051018714905,-0.7012333869934082
146,581,340,-0.16876435279846191,-0.3767662048339844,-0.6244962215423584
146,581,341,-0.10984456539154053,-0.3011435866355896,-0.5416619181632996
146,581,342,-0.05237573757767677,-0.2319500595331192,-0.45778051018714905
146,581,343,0.00716962618753314,-0.16876435279846191,-0.3767662048339844
146,581,344,0.07257027924060822,-0.10984456539154053,-0.3011435866355896
146,581,345,0.14733533561229706,-0.05237573757767677,-0.2319500595331192
146,581,346,0.23419179022312164,0.00716962618753314,-0.16876435279846191
146,581,347,0.33465826511383057,0.07257027924060822,-0.10984456539154053
146,581,348,0.4487681984901428,0.14733533561229706,-0.05237573757767677
146,581,349,0.57497239112854,0.23419179022312164,0.00716962618753314
146,581,350,0.7102137804031372,0.33465826511383057,0.07257027924060822
146,581,351,0.8501393795013428,0.4487681984901428,0.14733533561229706
146,581,352,0.9894039034843445,0.57497239112854,0.23419179022312164
146,581,353,1.1220245361328125,0.7102137804031372,0.33465826511383057
146,581,354,1.2417641878128052,0.8501393795013428,0.4487681984901428
146,581,355,1.3425339460372925,0.9894039034843445,0.57497239112854
146,581,356,1.4188063144683838,1.1220245361328125,0.7102137804031372
146,581,357,1.4660165309906006,1.2417641878128052,0.8501393795013428
146,581,358,1.4809188842773438,1.3425339460372925,0.9894039034843445
146,581,359,1.4618500471115112,1.4188063144683838,1.1220245361328125
146,581,360,1.4088531732559204,1.4660165309906006,1.2417641878128052
146,581,361,1.3236188888549805,1.4809188842773438,1.3425339460372925
146,581,362,1.209228515625,1.4618500471115112,1.4188063144683838
146,581,363,1.0697288513183594,1.4088531732559204,1.4660165309906006
146,581,364,0.9096153378486633,1.3236188888549805,1.4809188842773438
146,581,365,0.7333383560180664,1.209228515625,1.4618500471115112
146,581,366,0.5449490547180176,1.0697288513183594,1.4088531732559204
146,581,367,0.34796491265296936,0.9096153378486633,1.3236188888549805
146,581,368,0.14545930922031403,0.7333383560180664,1.209228515625
146,581,369,-0.059691209346055984,0.5449490547180176,1.0697288513183594
146,581,370,-0.2645001709461212,0.34796491265296936,0.9096153378486633
146,581,371,-0.4655913710594177,0.14545930922031403,0.7333383560180664
146,581,372,-0.659005343914032,-0.059691209346055984,0.5449490547180176
146,581,373,-0.8401351571083069,-0.2645001709461212,0.34796491265296936
146,581,374,-1.003830075263977,-0.4655913710594177,0.14545930922031403
146,581,375,-1.1446988582611084,-0.659005343914032,-0.059691209346055984
146,581,376,-1.2576137781143188,-0.8401351571083069,-0.2645001709461212
146,581,377,-1.33835768699646,-1.003830075263977,-0.4655913710594177
146,581,378,-1.3843040466308594,-1.1446988582611084,-0.659005343914032
146,581,379,-1.3949754238128662,-1.2576137781143188,-0.8401351571083069
146,581,380,-1.3723331689834595,-1.33835768699646,-1.003830075263977
146,581,381,-1.3206851482391357,-1.3843040466308594,-1.1446988582611084
146,581,382,-1.2461785078048706,-1.3949754238128662,-1.2576137781143188
146,581,383,-1.155930519104004,-1.3723331689834595,-1.33835768699646
146,581,384,-1.0569442510604858,-1.3206851482391357,-1.3843040466308594
146,581,385,-0.9550102353096008,-1.2461785078048706,-1.3949754238128662
146,581,386,-0.8538105487823486,-1.155930519104004,-1.3723331689834595
146,581,387,-0.7543962597846985,-1.0569442510604858,-1.3206851482391357
146,581,388,-0.6551406979560852,-0.9550102353096008,-1.2461785078048706
146,581,389,-0.5521783828735352,-0.8538105487823486,-1.155930519104004
146,581,390,-0.4402581453323364,-0.7543962597846985,-1.0569442510604858
146,581,391,-0.31386446952819824,-0.6551406979560852,-0.9550102353096008
146,581,392,-0.16840499639511108,-0.5521783828735352,-0.8538105487823486
146,581,393,-0.0012456265976652503,-0.4402581453323364,-0.7543962597846985
146,581,394,0.187588170170784,-0.31386446952819824,-0.6551406979560852
146,581,395,0.3951311707496643,-0.16840499639511108,-0.5521783828735352
146,581,396,0.6155965924263,-0.0012456265976652503,-0.4402581453323364
146,581,397,0.8407918810844421,0.187588170170784,-0.31386446952819824
146,581,398,1.0607143640518188,0.3951311707496643,-0.16840499639511108
146,581,399,1.2642370462417603,0.6155965924263,-0.0012456265976652503
146,581,400,1.4398373365402222,0.8407918810844421,0.187588170170784
146,581,401,1.5763427019119263,1.0607143640518188,0.3951311707496643
146,581,402,1.663671851158142,1.2642370462417603,0.6155965924263
146,581,403,1.6935269832611084,1.4398373365402222,0.8407918810844421
146,581,404,1.6599849462509155,1.5763427019119263,1.0607143640518188
146,581,405,1.5599344968795776,1.663671851158142,1.2642370462417603
146,581,406,1.3933382034301758,1.6935269832611084,1.4398373365402222
146,581,407,1.1633288860321045,1.6599849462509155,1.5763427019119263
146,581,408,0.8761767148971558,1.5599344968795776,1.663671851158142
146,581,409,0.541153609752655,1.3933382034301758,1.6935269832611084
146,581,410,0.17029258608818054,1.1633288860321045,1.6599849462509155
146,581,411,-0.22199609875679016,0.8761767148971558,1.5599344968795776
146,581,412,-0.6195065379142761,0.541153609752655,1.3933382034301758
146,581,413,-1.005060076713562,0.17029258608818054,1.1633288860321045
146,581,414,-1.3615721464157104,-0.22199609875679016,0.8761767148971558
146,581,415,-1.673304796218872,-0.6195065379142761,0.541153609752655
146,581,416,-1.9271836280822754,-1.005060076713562,0.17029258608818054
146,581,417,-2.114009141921997,-1.3615721464157104,-0.22199609875679016
146,581,418,-2.229362726211548,-1.673304796218872,-0.6195065379142761
146,581,419,-2.2740142345428467,-1.9271836280822754,-1.005060076713562
146,581,420,-2.2536821365356445,-2.114009141921997,-1.3615721464157104
146,581,421,-2.178086042404175,-2.229362726211548,-1.673304796218872
146,581,422,-2.059394359588623,-2.2740142345428467,-1.9271836280822754
146,581,423,-1.9103423357009888,-2.2536821365356445,-2.114009141921997
146,581,424,-1.7423936128616333,-2.178086042404175,-2.229362726211548
146,581,425,-1.5642955303192139,-2.059394359588623,-2.2740142345428467
146,581,426,-1.3812569379806519,-1.9103423357009888,-2.2536821365356445
146,581,427,-1.1948280334472656,-1.7423936128616333,-2.178086042404175
146,581,428,-1.003438949584961,-1.5642955303192139,-2.059394359588623
146,581,429,-0.8034535646438599,-1.3812569379806519,-1.9103423357009888
146,581,430,-0.5905155539512634,-1.1948280334472656,-1.7423936128616333
146,581,431,-0.360929399728775,-1.003438949584961,-1.5642955303192139
146,581,432,-0.11283111572265625,-0.8034535646438599,-1.3812569379806519
146,581,433,0.1530200093984604,-0.5905155539512634,-1.1948280334472656
146,581,434,0.4329027533531189,-0.360929399728775,-1.003438949584961
146,581,435,0.7202321887016296,-0.11283111572265625,-0.8034535646438599
146,581,436,1.0060237646102905,0.1530200093984604,-0.5905155539512634
146,581,437,1.2796275615692139,0.4329027533531189,-0.360929399728775
146,581,438,1.5296330451965332,0.7202321887016296,-0.11283111572265625
146,581,439,1.7448526620864868,1.0060237646102905,0.1530200093984604
146,581,440,1.9152976274490356,1.2796275615692139,0.4329027533531189
146,581,441,2.0330615043640137,1.5296330451965332,0.7202321887016296
146,581,442,2.093029737472534,1.7448526620864868,1.0060237646102905
146,581,443,2.093334913253784,1.9152976274490356,1.2796275615692139
146,581,444,2.0354955196380615,2.0330615043640137,1.5296330451965332
146,581,445,1.9242024421691895,2.093029737472534,1.7448526620864868
146,581,446,1.766764521598816,2.093334913253784,1.9152976274490356
146,581,447,1.5722860097885132,2.0354955196380615,2.0330615043640137
146,581,448,1.3506927490234375,1.9242024421691895,2.093029737472534
146,581,449,1.1117619276046753,1.766764521598816,2.093334913253784
146,581,450,0.8643081784248352,1.5722860097885132,2.0354955196380615
146,581,451,0.615665853023529,1.3506927490234375,1.9242024421691895
146,581,452,0.37154942750930786,1.1117619276046753,1.766764521598816
146,581,453,0.13630670309066772,0.8643081784248352,1.5722860097885132
146,581,454,-0.08651113510131836,0.615665853023529,1.3506927490234375
146,581,455,-0.2934170365333557,0.37154942750930786,1.1117619276046753
146,581,456,-0.48030707240104675,0.13630670309066772,0.8643081784248352
