homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,3,288,1.4321775193783635,33,0.0,0.0,0.0,0.0
2,3,289,1.4371503579873162,33,0.0,0.0,0.0,0.0
2,3,290,1.4421231965962686,33,0.0,0.0,0.0,0.0
2,3,291,1.4470960352052213,33,0.0,0.0,0.0,0.0
2,3,292,1.452068873814174,33,0.0,0.0,0.0,0.0
2,3,293,1.4570417124231267,33,0.0,0.0,0.0,0.0
2,3,294,1.4620145510320792,33,0.0,0.0,0.0,0.0
2,3,295,1.466987389641032,33,0.0,0.0,0.0,0.0
2,3,296,1.4719602282499846,33,0.0,0.0,0.0,0.0
2,3,297,1.4769330668589373,33,0.0,0.0,0.0,0.0
2,3,298,1.4819059054678898,33,0.0,0.0,0.0,0.0
2,3,299,1.4868787440768425,33,0.030303030303030304,0.0,0.0,0.0
2,3,300,1.4918515826857952,33,0.030303030303030304,0.0,0.0,0.0
2,3,301,1.496824421294748,33,0.030303030303030304,0.0,0.0,0.0
2,3,302,1.5017972599037006,33,0.030303030303030304,0.0,0.0,0.0
2,3,303,1.506770098512653,33,0.030303030303030304,0.0,0.0,0.0
2,3,304,1.5117429371216058,33,0.0,0.0,0.0,0.0
2,3,305,1.5167157757305585,33,0.0,0.0,0.0,0.0
2,3,306,1.5216886143395112,33,0.0,0.0,0.0,0.0
2,3,307,1.5266614529484637,33,0.0,0.0,0.0,0.0
2,3,308,1.5316342915574164,33,0.0,0.0,0.0,0.0
2,3,309,1.536607130166369,33,0.0,0.0,0.0,0.0
2,3,310,1.5415799687753218,33,0.0,0.0,0.0,0.0
2,3,311,1.5465528073842745,33,0.0,0.0,0.0,0.0
2,3,312,1.551525645993227,33,0.0,0.0,0.0,0.0
2,3,313,1.5564984846021797,33,0.0,0.0,0.0,0.0
2,3,314,1.5614713232111324,33,0.0,0.0,0.0,0.0
2,3,315,1.566444161820085,33,0.0,0.0,0.0,0.0
2,3,316,1.5714170004290375,33,0.0,0.0,0.0,0.0
2,3,317,1.5763898390379902,33,0.0,0.0,0.0,0.0
2,3,318,1.581362677646943,33,0.0,0.0,0.0,0.0
2,3,319,1.5863355162558956,33,0.0,0.0,0.0,0.0
2,3,320,1.5913083548648483,33,0.0,0.0,0.0,0.0
2,3,321,1.5962811934738008,33,0.0,0.0,0.0,0.0
2,3,322,1.6012540320827535,33,0.030303030303030304,0.0,0.0,0.0
2,3,323,1.6062268706917062,33,0.030303030303030304,0.0,0.0,0.0
2,3,324,1.611199709300659,33,0.030303030303030304,0.0,0.0,0.0
2,3,325,1.6161725479096114,33,0.030303030303030304,0.0,0.0,0.0
2,3,326,1.621145386518564,33,0.030303030303030304,0.0,0.0,0.0
2,3,327,1.6261182251275168,33,0.0,0.0,0.0,0.0
2,3,328,1.6310910637364695,33,0.0,0.0,0.0,0.0
2,3,329,1.636063902345422,33,0.0,0.0,0.0,0.0
2,3,330,1.6410367409543747,33,0.0,0.0,0.0,0.0
2,3,331,1.6460095795633274,33,0.0,0.0,0.0,0.0
2,3,332,1.65098241817228,33,0.0,0.0,0.0,0.0
2,3,333,1.6559552567812328,33,0.0,0.0,0.0,0.0
2,3,334,1.6609280953901853,33,0.0,0.0,0.0,0.0
2,3,335,1.665900933999138,33,0.0,0.0,0.0,0.0
2,3,336,1.6708737726080907,33,0.0,0.0,0.0,0.0
2,3,337,1.6758466112170434,33,0.0,0.0,0.0,0.0
2,3,338,1.6808194498259958,33,0.0,0.0,0.0,0.0
2,3,339,1.6857922884349485,33,0.0,0.0,0.0,0.0
2,3,340,1.6907651270439013,33,0.0,0.0,0.0,0.0
2,3,341,1.695737965652854,33,0.0,0.0,0.0,0.0
2,3,342,1.7007108042618067,33,0.0,0.0,0.0,0.0
2,3,343,1.7056836428707591,33,0.0,0.0,0.0,0.0
2,3,344,1.7106564814797118,33,0.0,0.0,0.0,0.0
2,3,345,1.7156293200886645,33,0.0,0.0,0.0,0.0
2,3,346,1.7206021586976172,33,0.0,0.0,0.0,0.0
2,3,347,1.7255749973065697,33,0.0,0.0,0.0,0.0
2,3,348,1.7305478359155224,33,0.0,0.0,0.0,0.0
2,3,349,1.7355206745244751,33,0.0,0.0,0.0,0.0
2,3,350,1.7404935131334278,33,0.0,0.0,0.0,0.0
2,3,351,1.7454663517423803,33,0.0,0.0,0.0,0.0
2,3,352,1.750439190351333,33,0.0,0.0,0.0,0.0
2,3,353,1.7554120289602857,33,0.0,0.0,0.0,0.0
2,3,354,1.7603848675692384,33,0.0,0.0,0.0,0.0
2,3,355,1.765357706178191,33,0.0,0.0,0.0,0.0
2,3,356,1.7703305447871436,33,0.0,0.0,0.0,0.0
2,3,357,1.7753033833960963,33,0.0,0.0,0.0,0.0
2,3,358,1.780276222005049,33,0.0,0.0,0.0,0.0
2,3,359,1.7852490606140017,33,0.0,0.0,0.0,0.0
2,3,360,1.7902218992229542,33,0.0,0.0,0.0,0.0
2,3,361,1.7951947378319069,33,0.0,0.0,0.0,0.0
2,3,362,1.8001675764408596,33,0.0,0.0,0.0,0.0
2,3,363,1.8051404150498123,33,0.0,0.0,0.0,0.0
2,3,364,1.810113253658765,33,0.0,0.0,0.0,0.0
2,3,365,1.8150860922677174,33,0.0,0.0,0.0,0.0
2,3,366,1.8200589308766701,33,0.0,0.0,0.0,0.0
2,3,367,1.8250317694856228,33,0.0,0.0,0.0,0.0
2,3,368,1.8300046080945755,33,0.0,0.0,0.0,0.0
2,3,369,1.834977446703528,33,0.0,0.0,0.0,0.0
2,3,370,1.8399502853124807,33,0.0,0.0,0.0,0.0
2,3,371,1.8449231239214334,33,0.0,0.0,0.0,0.0
2,3,372,1.8498959625303861,33,0.0,0.0,0.0,0.0
2,3,373,1.8548688011393386,33,0.0,0.0,0.0,0.0
2,3,374,1.8598416397482913,33,0.0,0.0,0.0,0.0
2,3,375,1.864814478357244,33,0.0,0.0,0.0,0.0
2,3,376,1.8697873169661967,33,0.0,0.0,0.0,0.0
2,3,377,1.8747601555751494,33,0.0,0.0,0.0,0.0
2,3,378,1.879732994184102,33,0.0,0.0,0.0,0.0
2,3,379,1.8847058327930546,33,0.0,0.0,0.0,0.0
2,3,380,1.8896786714020073,33,0.0,0.0,0.0,0.0
2,3,381,1.89465151001096,33,0.0,0.0,0.0,0.0
2,3,382,1.8996243486199125,33,0.0,0.0,0.0,0.0
2,3,383,1.9045971872288652,33,0.0,0.0,0.0,0.0
2,3,384,1.9095700258378179,33,0.0,0.0,0.0,0.0
2,3,385,1.9145428644467706,33,0.0,0.0,0.0,0.0
2,3,386,1.9195157030557233,33,0.0,0.0,0.0,0.0
2,3,387,1.9244885416646758,33,0.0,0.0,0.0,0.0
2,3,388,1.9294613802736285,33,0.0,0.0,0.0,0.0
2,3,389,1.9344342188825812,33,0.0,0.0,0.0,0.0
2,3,390,1.9394070574915339,33,0.0,0.0,0.0,0.0
2,3,391,1.9443798961004863,33,0.0,0.0,0.0,0.0
2,3,392,1.949352734709439,33,0.0,0.0,0.0,0.0
2,3,393,1.9543255733183917,33,0.0,0.0,0.0,0.0
2,3,394,1.9592984119273444,33,0.0,0.0,0.0,0.0
2,3,395,1.9642712505362971,33,0.0,0.0,0.0,0.0
2,3,396,1.9692440891452496,33,0.0,0.0,0.0,0.0
2,3,397,1.9742169277542023,33,0.0,0.0,0.0,0.0
2,3,398,1.979189766363155,33,0.0,0.0,0.0,0.0
2,3,399,1.9841626049721077,33,0.0,0.0,0.0,0.0
2,3,400,1.9891354435810602,33,0.0,0.0,0.0,0.0
2,3,401,1.994108282190013,33,0.0,0.0,0.0,0.0
2,3,402,1.9990811207989656,33,0.0,0.0,0.0,0.0
2,3,403,2.0040539594079183,33,0.0,0.0,0.0,0.0
2,3,404,2.009026798016871,33,0.0,0.0,0.0,0.0
2,3,405,2.0139996366258237,33,0.0,0.0,0.0,0.0
2,3,406,2.018972475234776,33,0.0,0.0,0.0,0.0
2,3,407,2.0239453138437287,33,0.0,0.0,0.0,0.0
2,3,408,2.0289181524526816,33,0.0,0.0,0.0,0.0
2,3,409,2.033890991061634,33,0.0,0.0,0.0,0.0
2,3,410,2.038863829670587,33,0.0,0.0,0.0,0.0
2,3,411,2.0438366682795395,33,0.0,0.0,0.0,0.0
2,3,412,2.048809506888492,33,0.0,0.0,0.0,0.0
2,3,413,2.053782345497445,33,0.0,0.0,0.0,0.0
2,3,414,2.0587551841063974,33,0.0,0.0,0.0,0.0
2,3,415,2.06372802271535,33,0.0,0.0,0.0,0.0
2,3,416,2.0687008613243028,33,0.0,0.0,0.0,0.0
2,3,417,2.0736736999332552,33,0.0,0.0,0.0,0.0
2,3,418,2.078646538542208,33,0.0,0.0,0.0,0.0
2,3,419,2.0836193771511606,33,0.0,0.0,0.0,0.0
2,3,420,2.088592215760113,33,0.0,0.0,0.0,0.0
2,3,421,2.093565054369066,33,0.0,0.0,0.0,0.0
2,3,422,2.0985378929780185,33,0.0,0.0,0.0,0.0
2,3,423,2.1035107315869714,33,0.0,0.0,0.0,0.0
2,3,424,2.108483570195924,33,0.0,0.0,0.0,0.0
2,3,425,2.1134564088048764,33,0.0,0.0,0.0,0.0
2,3,426,2.1184292474138293,33,0.0,0.0,0.0,0.0
2,3,427,2.123402086022782,33,0.0,0.0,0.0,0.0
2,3,428,2.1283749246317347,33,0.0,0.0,0.0,0.0
2,3,429,2.133347763240687,33,0.0,0.0,0.0,0.0
2,3,430,2.1383206018496397,33,0.0,0.0,0.0,0.0
2,3,431,2.1432934404585926,33,0.0,0.0,0.0,0.0
2,3,432,2.148266279067545,33,0.0,0.0,0.0,0.0
2,3,433,2.1532391176764976,33,0.0,0.0,0.0,0.0
2,3,434,2.1582119562854505,33,0.0,0.0,0.0,0.0
2,3,435,2.163184794894403,33,0.0,0.0,0.0,0.0
2,3,436,2.168157633503356,33,0.0,0.0,0.0,0.0
2,3,437,2.1731304721123084,33,0.0,0.0,0.0,0.0
2,3,438,2.178103310721261,33,0.0,0.0,0.0,0.0
2,3,439,2.1830761493302138,33,0.0,0.0,0.0,0.0
2,3,440,2.1880489879391662,33,0.0,0.0,0.0,0.0
2,3,441,2.193021826548119,33,0.0,0.0,0.0,0.0
2,3,442,2.1979946651570716,33,0.0,0.0,0.0,0.0
2,3,443,2.202967503766024,33,0.0,0.0,0.0,0.0
2,3,444,2.207940342374977,33,0.0,0.0,0.0,0.0
2,3,445,2.2129131809839295,33,0.0,0.0,0.0,0.0
2,3,446,2.217886019592882,33,0.0,0.0,0.0,0.0
2,3,447,2.222858858201835,33,0.0,0.0,0.0,0.0
2,3,448,2.2278316968107874,33,0.0,0.0,0.0,0.0
2,3,449,2.2328045354197403,33,0.0,0.0,0.0,0.0
2,3,450,2.237777374028693,33,0.0,0.0,0.0,0.0
2,3,451,2.2427502126376453,33,0.0,0.0,0.0,0.0
2,3,452,2.247723051246598,33,0.0,0.0,0.0,0.0
2,3,453,2.2526958898555507,33,0.0,0.0,0.0,0.0
2,3,454,2.2576687284645036,33,0.0,0.0,0.0,0.0
2,3,455,2.262641567073456,33,0.0,0.0,0.0,0.0
2,3,456,2.2676144056824086,33,0.0,0.0,0.0,0.0
2,3,457,2.2725872442913615,33,0.0,0.0,0.0,0.0
2,3,458,2.277560082900314,33,0.0,0.0,0.0,0.0
2,3,459,2.282532921509267,33,0.0,0.0,0.0,0.0
2,3,460,2.2875057601182194,33,0.0,0.0,0.0,0.0
2,3,461,2.292478598727172,33,0.0,0.0,0.0,0.0
2,3,462,2.297451437336125,33,0.030303030303030304,0.0,0.0,0.0
2,3,463,2.3024242759450773,33,0.030303030303030304,0.0,0.0,0.0
2,3,464,2.3073971145540297,33,0.030303030303030304,0.0,0.0,0.0
2,3,465,2.3123699531629827,33,0.030303030303030304,0.0,0.0,0.0
2,3,466,2.317342791771935,33,0.0,0.0,0.0,0.0
2,3,467,2.322315630380888,33,0.0,0.0,0.0,0.0
2,3,468,2.3272884689898405,33,0.0,0.0,0.0,0.0
2,3,469,2.332261307598793,33,0.0,0.0,0.0,0.0
2,3,470,2.337234146207746,33,0.0,0.0,0.0,0.0
2,3,471,2.3422069848166984,33,0.0,0.0,0.0,0.0
2,3,472,2.3471798234256513,33,0.0,0.0,0.0,0.0
2,3,473,2.352152662034604,33,0.0,0.0,0.0,0.0
2,3,474,2.3571255006435563,33,0.0,0.0,0.0,0.0
2,3,475,2.3620983392525092,33,0.0,0.0,0.0,0.0
2,3,476,2.3670711778614617,33,0.0,0.0,0.0,0.0
2,3,477,2.372044016470414,33,0.0,0.0,0.0,0.0
2,3,478,2.377016855079367,33,0.0,0.0,0.0,0.0
2,3,479,2.3819896936883196,33,0.0,0.0,0.0,0.0
2,3,480,2.3869625322972725,33,0.0,0.0,0.0,0.0
2,3,481,2.391935370906225,33,0.0,0.0,0.0,0.0
2,3,482,2.3969082095151775,33,0.0,0.0,0.0,0.0
2,3,483,2.4018810481241304,33,0.0,0.0,0.0,0.0
2,3,484,2.406853886733083,33,0.0,0.0,0.0,0.0
2,3,485,2.411826725342036,33,0.0,0.0,0.0,0.0
2,3,486,2.4167995639509883,33,0.0,0.0,0.0,0.0
2,3,487,2.4217724025599408,33,0.0,0.0,0.0,0.0
2,3,488,2.4267452411688937,33,0.0,0.0,0.0,0.0
2,3,489,2.431718079777846,33,0.0,0.0,0.0,0.0
2,3,490,2.4366909183867986,33,0.0,0.0,0.0,0.0
2,3,491,2.4416637569957516,33,0.0,0.0,0.0,0.0
2,3,492,2.446636595604704,33,0.0,0.0,0.0,0.0
2,3,493,2.451609434213657,33,0.0,0.0,0.0,0.0
2,3,494,2.4565822728226094,33,0.0,0.0,0.0,0.0
2,3,495,2.461555111431562,33,0.0,0.0,0.0,0.0
2,3,496,2.466527950040515,33,0.0,0.0,0.0,0.0
2,3,497,2.4715007886494673,33,0.0,0.0,0.0,0.0
2,3,498,2.4764736272584202,33,0.0,0.0,0.0,0.0
2,3,499,2.4814464658673727,33,0.0,0.0,0.0,0.0
2,3,500,2.486419304476325,33,0.0,0.0,0.0,0.0
2,3,501,2.491392143085278,33,0.0,0.0,0.0,0.0
2,3,502,2.4963649816942306,33,0.0,0.0,0.0,0.0
2,3,503,2.5013378203031835,33,0.0,0.0,0.0,0.0
2,3,504,2.506310658912136,33,0.0,0.0,0.0,0.0
2,3,505,2.5112834975210885,33,0.0,0.0,0.0,0.0
2,3,506,2.5162563361300414,33,0.0,0.0,0.0,0.0
2,3,507,2.521229174738994,33,0.0,0.0,0.0,0.0
2,3,508,2.5262020133479464,33,0.0,0.0,0.0,0.0
2,3,509,2.5311748519568993,33,0.0,0.0,0.0,0.0
2,3,510,2.5361476905658518,33,0.0,0.0,0.0,0.0
2,3,511,2.5411205291748047,33,0.0,0.0,0.0,0.0
2,4,0,0.0,33,0.0,0.0,0.0,0.0
2,4,1,0.004972838608952651,33,0.0,0.0,0.0,0.0
2,4,2,0.009945677217905301,33,0.0,0.0,0.0,0.0
2,4,3,0.014918515826857952,33,0.0,0.0,0.0,0.0
2,4,4,0.019891354435810603,33,0.0,0.0,0.0,0.0
2,4,5,0.024864193044763255,33,0.0,0.0,0.0,0.0
2,4,6,0.029837031653715904,33,0.0,0.0,0.0,0.0
2,4,7,0.03480987026266855,33,0.0,0.0,0.0,0.0
2,4,8,0.039782708871621206,33,0.0,0.0,0.0,0.0
2,4,9,0.04475554748057386,33,0.0,0.0,0.0,0.0
2,4,10,0.04972838608952651,33,0.0,0.0,0.0,0.0
2,4,11,0.054701224698479156,33,0.0,0.0,0.0,0.0
2,4,12,0.05967406330743181,33,0.0,0.0,0.0,0.0
2,4,13,0.06464690191638446,33,0.0,0.0,0.0,0.0
2,4,14,0.0696197405253371,33,0.0,0.0,0.0,0.0
2,4,15,0.07459257913428977,33,0.0,0.0,0.0,0.0
2,4,16,0.07956541774324241,33,0.0,0.0,0.0,0.0
2,4,17,0.08453825635219506,33,0.0,0.0,0.0,0.0
2,4,18,0.08951109496114772,33,0.0,0.0,0.0,0.0
2,4,19,0.09448393357010036,33,0.030303030303030304,0.0,0.0,0.0
2,4,20,0.09945677217905302,33,0.06060606060606061,0.0,0.0,0.0
2,4,21,0.10442961078800567,33,0.030303030303030304,0.0,0.0,0.0
2,4,22,0.10940244939695831,33,0.0,0.0,0.0,0.0
2,4,23,0.11437528800591097,33,0.0,0.0,0.0,0.0
2,4,24,0.11934812661486362,33,0.030303030303030304,0.0,0.0,0.0
2,4,25,0.12432096522381626,33,0.0,0.0,0.0,0.0
2,4,26,0.12929380383276892,33,0.0,0.0,0.0,0.0
2,4,27,0.13426664244172157,33,0.0,0.0,0.0,0.0
2,4,28,0.1392394810506742,33,0.0,0.0,0.0,0.0
2,4,29,0.14421231965962686,33,0.0,0.0,0.0,0.0
2,4,30,0.14918515826857953,33,0.030303030303030304,0.0,0.0,0.0
2,4,31,0.15415799687753218,33,0.030303030303030304,0.0,0.0,0.0
2,4,32,0.15913083548648482,33,0.030303030303030304,0.0,0.0,0.0
2,4,33,0.16410367409543747,33,0.0,0.0,0.0,0.0
2,4,34,0.16907651270439011,33,0.09090909090909091,0.0,0.0,0.0
2,4,35,0.1740493513133428,33,0.06060606060606061,0.0,0.0,0.0
2,4,36,0.17902218992229543,33,0.09090909090909091,0.0,0.0,0.0
2,4,37,0.18399502853124808,33,0.09090909090909091,0.0,0.0,0.0
2,4,38,0.18896786714020072,33,0.15151515151515152,0.0,0.0,0.0
2,4,39,0.19394070574915337,33,0.06060606060606061,0.0,0.0,0.0
2,4,40,0.19891354435810604,33,0.18181818181818182,0.0,0.0,0.0
2,4,41,0.2038863829670587,33,0.12121212121212122,0.0,0.0,0.0
2,4,42,0.20885922157601133,33,0.09090909090909091,0.0,0.0,0.0
2,4,43,0.21383206018496398,33,0.15151515151515152,0.0,0.0,0.0
2,4,44,0.21880489879391662,33,0.12121212121212122,0.0,0.0,0.0
2,4,45,0.22377773740286927,33,0.12121212121212122,0.0,0.0,0.0
2,4,46,0.22875057601182194,33,0.18181818181818182,0.0,0.0,0.0
2,4,47,0.2337234146207746,33,0.12121212121212122,0.0,0.0,0.0
2,4,48,0.23869625322972723,33,0.18181818181818182,0.0,0.0,0.0
2,4,49,0.24366909183867988,33,0.18181818181818182,0.0,0.0,0.0
2,4,50,0.24864193044763253,33,0.21212121212121213,0.0,0.0,0.0
2,4,51,0.2536147690565852,33,0.18181818181818182,0.0,0.0,0.0
2,4,52,0.25858760766553784,33,0.09090909090909091,0.0,0.0,0.0
2,4,53,0.2635604462744905,33,0.24242424242424243,0.0,0.0,0.0
2,4,54,0.26853328488344314,33,0.18181818181818182,0.0,0.0,0.0
2,4,55,0.2735061234923958,33,0.18181818181818182,0.0,0.0,0.0
2,4,56,0.2784789621013484,33,0.2727272727272727,0.0,0.0,0.0
2,4,57,0.28345180071030107,33,0.3333333333333333,0.0,0.0,1.0
2,4,58,0.2884246393192537,33,0.18181818181818182,0.0,0.0,0.0
2,4,59,0.2933974779282064,33,0.12121212121212122,0.0,0.0,0.0
2,4,60,0.29837031653715906,33,0.21212121212121213,0.0,0.0,0.0
2,4,61,0.3033431551461117,33,0.18181818181818182,0.0,0.0,0.0
2,4,62,0.30831599375506435,33,0.15151515151515152,0.0,0.0,0.0
2,4,63,0.313288832364017,33,0.2727272727272727,0.0,0.0,0.0
2,4,64,0.31826167097296965,33,0.2727272727272727,0.0,0.0,0.0
2,4,65,0.3232345095819223,33,0.24242424242424243,0.0,0.0,0.0
2,4,66,0.32820734819087494,33,0.15151515151515152,0.0,0.0,0.0
2,4,67,0.3331801867998276,33,0.18181818181818182,0.0,0.0,0.0
2,4,68,0.33815302540878023,33,0.18181818181818182,0.0,0.0,0.0
2,4,69,0.3431258640177329,33,0.24242424242424243,0.0,0.0,0.0
2,4,70,0.3480987026266856,33,0.24242424242424243,0.0,0.0,0.0
2,4,71,0.3530715412356382,33,0.2727272727272727,0.0,0.0,0.0
2,4,72,0.35804437984459087,33,0.21212121212121213,0.0,0.0,0.0
2,4,73,0.3630172184535435,33,0.18181818181818182,0.0,0.0,0.0
2,4,74,0.36799005706249616,33,0.21212121212121213,0.0,0.0,0.0
2,4,75,0.3729628956714488,33,0.18181818181818182,0.0,0.0,0.0
2,4,76,0.37793573428040145,33,0.09090909090909091,0.0,0.0,0.0
2,4,77,0.3829085728893541,33,0.06060606060606061,0.0,0.0,0.0
2,4,78,0.38788141149830674,33,0.09090909090909091,0.0,0.0,0.0
2,4,79,0.3928542501072594,33,0.06060606060606061,0.0,0.0,0.0
2,4,80,0.3978270887162121,33,0.18181818181818182,0.0,0.0,0.0
2,4,81,0.40279992732516473,33,0.12121212121212122,0.0,0.0,0.0
2,4,82,0.4077727659341174,33,0.09090909090909091,0.0,0.0,0.0
2,4,83,0.41274560454307,33,0.06060606060606061,0.0,0.0,0.0
2,4,84,0.41771844315202267,33,0.06060606060606061,0.0,0.0,0.0
2,4,85,0.4226912817609753,33,0.18181818181818182,0.0,0.0,0.0
2,4,86,0.42766412036992796,33,0.15151515151515152,0.0,0.0,0.0
2,4,87,0.4326369589788806,33,0.12121212121212122,0.0,0.0,0.0
2,4,88,0.43760979758783325,33,0.06060606060606061,0.0,0.0,0.0
2,4,89,0.4425826361967859,33,0.06060606060606061,0.0,0.0,0.0
2,4,90,0.44755547480573854,33,0.09090909090909091,0.0,0.0,0.0
2,4,91,0.45252831341469124,33,0.06060606060606061,0.0,0.0,0.0
2,4,92,0.4575011520236439,33,0.09090909090909091,0.0,0.0,0.0
2,4,93,0.46247399063259653,33,0.12121212121212122,0.0,0.0,0.0
2,4,94,0.4674468292415492,33,0.15151515151515152,0.0,0.0,0.0
2,4,95,0.4724196678505018,33,0.12121212121212122,0.0,0.0,0.0
2,4,96,0.47739250645945447,33,0.12121212121212122,0.0,0.0,0.0
2,4,97,0.4823653450684071,33,0.12121212121212122,0.0,0.0,0.0
2,4,98,0.48733818367735976,33,0.12121212121212122,0.0,0.0,0.0
2,4,99,0.4923110222863124,33,0.15151515151515152,0.0,0.0,0.0
2,4,100,0.49728386089526505,33,0.09090909090909091,0.0,0.0,0.0
2,4,101,0.5022566995042177,33,0.09090909090909091,0.0,0.0,0.0
2,4,102,0.5072295381131704,33,0.06060606060606061,0.0,0.0,0.0
2,4,103,0.512202376722123,33,0.06060606060606061,0.0,0.0,0.0
2,4,104,0.5171752153310757,33,0.06060606060606061,0.0,0.0,0.0
2,4,105,0.5221480539400283,33,0.06060606060606061,0.0,0.0,0.0
2,4,106,0.527120892548981,33,0.030303030303030304,0.0,0.0,0.0
2,4,107,0.5320937311579337,33,0.030303030303030304,0.0,0.0,0.0
2,4,108,0.5370665697668863,33,0.0,0.0,0.0,0.0
2,4,109,0.542039408375839,33,0.0,0.0,0.0,0.0
2,4,110,0.5470122469847916,33,0.0,0.0,0.0,0.0
2,4,111,0.5519850855937443,33,0.0,0.0,0.0,0.0
2,4,112,0.5569579242026969,33,0.0,0.0,0.0,0.0
2,4,113,0.5619307628116496,33,0.06060606060606061,0.0,0.0,0.0
2,4,114,0.5669036014206021,33,0.06060606060606061,0.0,0.0,0.0
2,4,115,0.5718764400295548,33,0.0,0.0,0.0,0.0
2,4,116,0.5768492786385074,33,0.0,0.0,0.0,0.0
2,4,117,0.5818221172474601,33,0.030303030303030304,0.0,0.0,0.0
2,4,118,0.5867949558564128,33,0.030303030303030304,0.0,0.0,0.0
2,4,119,0.5917677944653654,33,0.030303030303030304,0.0,0.0,0.0
2,4,120,0.5967406330743181,33,0.06060606060606061,0.0,0.0,0.0
2,4,121,0.6017134716832707,33,0.030303030303030304,0.0,0.0,0.0
2,4,122,0.6066863102922234,33,0.030303030303030304,0.0,0.0,0.0
2,4,123,0.611659148901176,33,0.09090909090909091,0.0,0.0,0.0
2,4,124,0.6166319875101287,33,0.09090909090909091,0.0,0.0,0.0
2,4,125,0.6216048261190813,33,0.09090909090909091,0.0,0.0,0.0
2,4,126,0.626577664728034,33,0.06060606060606061,0.0,0.0,0.0
2,4,127,0.6315505033369866,33,0.030303030303030304,0.0,0.0,0.0
2,4,128,0.6365233419459393,33,0.0,0.0,0.0,0.0
2,4,129,0.641496180554892,33,0.0,0.0,0.0,0.0
2,4,130,0.6464690191638446,33,0.0,0.0,0.0,0.0
2,4,131,0.6514418577727973,33,0.030303030303030304,0.0,0.0,0.0
2,4,132,0.6564146963817499,33,0.030303030303030304,0.0,0.0,0.0
2,4,133,0.6613875349907026,33,0.030303030303030304,0.0,0.0,0.0
2,4,134,0.6663603735996552,33,0.0,0.0,0.0,0.0
2,4,135,0.6713332122086079,33,0.0,0.0,0.0,0.0
2,4,136,0.6763060508175605,33,0.0,0.0,0.0,0.0
2,4,137,0.6812788894265132,33,0.0,0.0,0.0,0.0
2,4,138,0.6862517280354657,33,0.0,0.0,0.0,0.0
2,4,139,0.6912245666444184,33,0.030303030303030304,0.0,0.0,0.0
2,4,140,0.6961974052533711,33,0.030303030303030304,0.0,0.0,0.0
2,4,141,0.7011702438623237,33,0.0,0.0,0.0,0.0
2,4,142,0.7061430824712764,33,0.0,0.0,0.0,0.0
2,4,143,0.711115921080229,33,0.0,0.0,0.0,0.0
2,4,144,0.7160887596891817,33,0.0,0.0,0.0,0.0
2,4,145,0.7210615982981343,33,0.030303030303030304,0.0,0.0,0.0
2,4,146,0.726034436907087,33,0.030303030303030304,0.0,0.0,0.0
2,4,147,0.7310072755160396,33,0.06060606060606061,0.0,0.0,0.0
2,4,148,0.7359801141249923,33,0.030303030303030304,0.0,0.0,0.0
2,4,149,0.7409529527339449,33,0.0,0.0,0.0,0.0
2,4,150,0.7459257913428976,33,0.0,0.0,0.0,0.0
2,4,151,0.7508986299518503,33,0.0,0.0,0.0,0.0
2,4,152,0.7558714685608029,33,0.0,0.0,0.0,0.0
2,4,153,0.7608443071697556,33,0.0,0.0,0.0,0.0
2,4,154,0.7658171457787082,33,0.0,0.0,0.0,0.0
2,4,155,0.7707899843876609,33,0.0,0.0,0.0,0.0
2,4,156,0.7757628229966135,33,0.0,0.0,0.0,0.0
2,4,157,0.7807356616055662,33,0.0,0.0,0.0,0.0
2,4,158,0.7857085002145188,33,0.0,0.0,0.0,0.0
2,4,159,0.7906813388234715,33,0.030303030303030304,0.0,0.0,0.0
2,4,160,0.7956541774324242,33,0.030303030303030304,0.0,0.0,0.0
2,4,161,0.8006270160413768,33,0.06060606060606061,0.0,0.0,0.0
2,4,162,0.8055998546503295,33,0.06060606060606061,0.0,0.0,0.0
2,4,163,0.810572693259282,33,0.030303030303030304,0.0,0.0,0.0
2,4,164,0.8155455318682348,33,0.0,0.0,0.0,0.0
2,4,165,0.8205183704771873,33,0.0,0.0,0.0,0.0
2,4,166,0.82549120908614,33,0.0,0.0,0.0,0.0
2,4,167,0.8304640476950926,33,0.0,0.0,0.0,0.0
2,4,168,0.8354368863040453,33,0.0,0.0,0.0,0.0
2,4,169,0.8404097249129979,33,0.0,0.0,0.0,0.0
2,4,170,0.8453825635219506,33,0.030303030303030304,0.0,0.0,0.0
2,4,171,0.8503554021309033,33,0.030303030303030304,0.0,0.0,0.0
2,4,172,0.8553282407398559,33,0.030303030303030304,0.0,0.0,0.0
2,4,173,0.8603010793488086,33,0.030303030303030304,0.0,0.0,0.0
2,4,174,0.8652739179577612,33,0.0,0.0,0.0,0.0
2,4,175,0.8702467565667139,33,0.030303030303030304,0.0,0.0,0.0
2,4,176,0.8752195951756665,33,0.0,0.0,0.0,0.0
2,4,177,0.8801924337846192,33,0.0,0.0,0.0,0.0
2,4,178,0.8851652723935718,33,0.0,0.0,0.0,0.0
2,4,179,0.8901381110025245,33,0.0,0.0,0.0,0.0
2,4,180,0.8951109496114771,33,0.0,0.0,0.0,0.0
2,4,181,0.9000837882204298,33,0.0,0.0,0.0,0.0
