row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
173,289,6,0,166,0.0,0.10106732696294785,0.10106732696294785
173,289,6,0,167,0.0,0.10145619511604309,0.10145619511604309
173,289,6,0,168,0.0,0.10229772329330444,0.10229772329330444
173,289,6,0,169,0.0,0.10241474956274033,0.10241474956274033
173,289,6,0,170,0.0,0.10242750495672226,0.10242750495672226
173,289,6,0,171,0.0,0.1025814414024353,0.1025814414024353
173,289,6,0,172,0.0,0.10317589342594147,0.10317589342594147
173,289,6,0,173,0.0,0.10430128872394562,0.10430128872394562
173,289,6,0,174,0.0,0.10437486320734024,0.10437486320734024
173,289,6,0,175,0.0,0.10474688559770584,0.10474688559770584
173,289,6,0,176,0.0,0.10484861582517624,0.10484861582517624
173,289,6,0,177,0.0,0.10537755489349365,0.10537755489349365
173,289,6,0,178,0.0,0.10537973046302795,0.10537973046302795
173,289,6,0,179,0.0,0.10561902076005936,0.10561902076005936
173,289,6,0,180,0.0,0.1057230681180954,0.1057230681180954
173,289,6,0,181,0.0,0.10586999356746674,0.10586999356746674
173,289,6,0,182,0.0,0.10647002607584,0.10647002607584
173,289,6,0,183,0.0,0.10710328072309494,0.10710328072309494
173,289,6,0,184,0.0,0.1072831004858017,0.1072831004858017
173,289,6,0,185,0.0,0.10742434859275818,0.10742434859275818
173,289,6,0,186,0.0,0.10767995566129684,0.10767995566129684
173,289,6,0,187,0.0,0.10787875950336456,0.10787875950336456
173,289,6,0,188,0.0,0.10792827606201172,0.10792827606201172
173,289,6,0,189,0.0,0.10825801640748978,0.10825801640748978
173,289,6,0,190,0.0,0.10874073952436447,0.10874073952436447
173,289,6,0,191,0.0,0.1087431088089943,0.1087431088089943
173,289,6,0,192,0.0,0.1090988740324974,0.1090988740324974
173,289,6,0,193,0.0,0.10926128178834915,0.10926128178834915
173,289,6,0,194,0.0,0.10979555547237396,0.10979555547237396
173,289,6,0,195,0.0,0.10983619838953018,0.10983619838953018
173,289,6,0,196,0.0,0.1110333725810051,0.1110333725810051
173,289,6,0,197,0.0,0.11105211079120636,0.11105211079120636
173,289,6,0,198,0.0,0.11143998801708221,0.11143998801708221
173,289,6,0,199,0.0,0.11147882789373398,0.11147882789373398
173,289,6,0,200,0.0,0.11171165108680725,0.11171165108680725
173,289,6,0,201,0.0,0.11176133155822754,0.11176133155822754
173,289,6,0,202,0.0,0.11179608851671219,0.11179608851671219
173,289,6,0,203,0.0,0.1120358258485794,0.1120358258485794
173,289,6,0,204,0.0,0.11219361424446106,0.11219361424446106
173,289,6,0,205,0.0,0.1128353625535965,0.1128353625535965
173,289,6,0,206,0.0,0.11297068744897842,0.11297068744897842
173,289,6,0,207,0.0,0.11320816725492477,0.11320816725492477
173,289,6,0,208,0.0,0.113347627222538,0.113347627222538
173,289,6,0,209,0.0,0.11338400095701218,0.11338400095701218
173,289,6,0,210,0.0,0.11343299597501755,0.11343299597501755
173,289,6,0,211,0.0,0.11352362483739853,0.11352362483739853
173,289,6,0,212,0.0,0.11388488113880157,0.11388488113880157
173,289,6,0,213,0.0,0.11407966911792755,0.11407966911792755
173,289,6,0,214,0.0,0.11464399099349976,0.11464399099349976
173,289,6,0,215,0.0,0.11477205157279968,0.11477205157279968
173,289,6,0,216,0.0,0.11486552655696869,0.11486552655696869
173,289,6,0,217,0.0,0.11503569036722183,0.11503569036722183
173,289,6,0,218,0.0,0.11514651775360107,0.11514651775360107
173,289,6,0,219,0.0,0.11521660536527634,0.11521660536527634
173,289,6,0,220,0.0,0.11592987924814224,0.11592987924814224
173,289,6,0,221,0.0,0.11602188646793365,0.11602188646793365
173,289,6,0,222,0.0,0.11611714214086533,0.11611714214086533
173,289,6,0,223,0.0,0.11645575612783432,0.11645575612783432
173,289,6,0,224,0.0,0.11661675572395325,0.11661675572395325
173,289,6,0,225,0.0,0.1168217733502388,0.1168217733502388
173,289,6,0,226,0.0,0.1170569658279419,0.1170569658279419
173,289,6,0,227,0.0,0.11749014258384705,0.11749014258384705
173,289,6,0,228,0.0,0.1177901029586792,0.1177901029586792
173,289,6,0,229,0.0,0.11806796491146088,0.11806796491146088
173,289,6,0,230,0.0,0.11836602538824081,0.11836602538824081
173,289,6,0,231,0.0,0.118501216173172,0.118501216173172
173,289,6,0,232,0.0,0.11863305419683456,0.11863305419683456
173,289,6,0,233,0.0,0.11869502067565918,0.11869502067565918
173,289,6,0,234,0.0,0.11905407905578613,0.11905407905578613
173,289,6,0,235,0.0,0.11918199807405472,0.11918199807405472
173,289,6,0,236,0.0,0.11929633468389511,0.11929633468389511
173,289,6,0,237,0.0,0.11982253193855286,0.11982253193855286
173,289,6,0,238,0.0,0.12123076617717743,0.12123076617717743
173,289,6,0,239,0.0,0.12152481079101562,0.12152481079101562
173,289,6,0,240,0.0,0.12168464809656143,0.12168464809656143
173,289,6,0,241,0.0,0.12218497693538666,0.12218497693538666
173,289,6,0,242,0.0,0.12231326103210449,0.12231326103210449
173,289,6,0,243,0.0,0.12264924496412277,0.12264924496412277
173,289,6,0,244,0.0,0.12289462983608246,0.12289462983608246
173,289,6,0,245,0.0,0.12332211434841156,0.12332211434841156
173,289,6,0,246,0.0,0.12401457875967026,0.12401457875967026
173,289,6,0,247,0.0,0.12434444576501846,0.12434444576501846
173,289,6,0,248,0.0,0.12437351047992706,0.12437351047992706
173,289,6,0,249,0.0,0.12449194490909576,0.12449194490909576
173,289,6,0,250,0.0,0.12460629642009735,0.12460629642009735
173,289,6,0,251,0.0,0.1246371939778328,0.1246371939778328
173,289,6,0,252,0.0,0.12497878819704056,0.12497878819704056
173,289,6,0,253,0.0,0.12506704032421112,0.12506704032421112
173,289,6,0,254,0.0,0.12587717175483704,0.12587717175483704
173,289,6,0,255,0.0,0.1261221021413803,0.1261221021413803
173,289,6,0,256,0.0,0.1267017275094986,0.1267017275094986
173,289,6,0,257,0.0,0.12685103714466095,0.12685103714466095
173,289,6,0,258,0.0,0.12694858014583588,0.12694858014583588
173,289,6,0,259,0.0,0.12695102393627167,0.12695102393627167
173,289,6,0,260,0.0,0.12715859711170197,0.12715859711170197
173,289,6,0,261,0.0,0.12729276716709137,0.12729276716709137
173,289,6,0,262,0.0,0.12776809930801392,0.12776809930801392
173,289,6,0,263,0.0,0.12780985236167908,0.12780985236167908
173,289,6,0,264,0.0,0.12805090844631195,0.12805090844631195
173,289,6,0,265,0.0,0.12810763716697693,0.12810763716697693
173,289,6,0,266,0.0,0.12814705073833466,0.12814705073833466
173,289,6,0,267,0.0,0.12815551459789276,0.12815551459789276
173,289,6,0,268,0.0,0.12833456695079803,0.12833456695079803
173,289,6,0,269,0.0,0.1284063756465912,0.1284063756465912
173,289,6,0,270,0.0,0.12923526763916016,0.12923526763916016
173,289,6,0,271,0.0,0.12978115677833557,0.12978115677833557
173,289,6,0,272,0.0,0.1299791783094406,0.1299791783094406
173,289,6,0,273,0.0,0.13008882105350494,0.13008882105350494
173,289,6,0,274,0.0,0.13098618388175964,0.13098618388175964
173,289,6,0,275,0.0,0.13148553669452667,0.13148553669452667
173,289,6,0,276,0.0,0.13158906996250153,0.13158906996250153
173,289,6,0,277,0.0,0.13248296082019806,0.13248296082019806
173,289,6,0,278,0.0,0.13268113136291504,0.13268113136291504
173,289,6,0,279,0.0,0.13327498733997345,0.13327498733997345
173,289,6,0,280,0.0,0.13329610228538513,0.13329610228538513
173,289,6,0,281,0.0,0.13339751958847046,0.13339751958847046
173,289,6,0,282,0.0,0.1339045912027359,0.1339045912027359
173,289,6,0,283,0.0,0.1339123398065567,0.1339123398065567
173,289,6,0,284,0.0,0.1340356469154358,0.1340356469154358
173,289,6,0,285,0.0,0.1345110386610031,0.1345110386610031
173,289,6,0,286,0.0,0.13456639647483826,0.13456639647483826
173,289,6,0,287,0.0,0.1347879320383072,0.1347879320383072
173,289,6,0,288,0.0,0.13483314216136932,0.13483314216136932
173,289,6,0,289,0.0,0.13521301746368408,0.13521301746368408
173,289,6,0,290,0.0,0.13527604937553406,0.13527604937553406
173,289,6,0,291,0.0,0.1356552392244339,0.1356552392244339
173,289,6,0,292,0.0,0.13579104840755463,0.13579104840755463
173,289,6,0,293,0.0,0.13584749400615692,0.13584749400615692
173,289,6,0,294,0.0,0.13629408180713654,0.13629408180713654
173,289,6,0,295,0.0,0.13682129979133606,0.13682129979133606
173,289,6,0,296,0.0,0.1371729075908661,0.1371729075908661
173,289,6,0,297,0.0,0.13729441165924072,0.13729441165924072
173,289,6,0,298,0.0,0.13844309747219086,0.13844309747219086
173,289,6,0,299,0.0,0.1387953907251358,0.1387953907251358
173,289,6,0,300,0.0,0.1388862580060959,0.1388862580060959
173,289,6,0,301,0.0,0.1393137127161026,0.1393137127161026
173,289,6,0,302,0.0,0.1394508332014084,0.1394508332014084
173,289,6,0,303,0.0,0.13961215317249298,0.13961215317249298
173,289,6,0,304,0.0,0.1396561861038208,0.1396561861038208
173,289,6,0,305,0.0,0.13977523148059845,0.13977523148059845
173,289,6,0,306,0.0,0.14010664820671082,0.14010664820671082
173,289,6,0,307,0.0,0.140147402882576,0.140147402882576
173,289,6,0,308,0.0,0.1405135840177536,0.1405135840177536
173,289,6,0,309,0.0,0.14056767523288727,0.14056767523288727
173,289,6,0,310,0.0,0.14065022766590118,0.14065022766590118
173,289,6,0,311,0.0,0.14075316488742828,0.14075316488742828
173,289,6,0,312,0.0,0.1408647745847702,0.1408647745847702
173,289,6,0,313,0.0,0.14091232419013977,0.14091232419013977
173,289,6,0,314,0.0,0.14115561544895172,0.14115561544895172
173,289,6,0,315,0.0,0.1417006254196167,0.1417006254196167
173,289,6,0,316,0.0,0.1418803185224533,0.1418803185224533
173,289,6,0,317,0.0,0.1423587203025818,0.1423587203025818
173,289,6,0,318,0.0,0.1424005776643753,0.1424005776643753
173,289,6,0,319,0.0,0.1438363939523697,0.1438363939523697
173,289,6,0,320,0.0,0.14404959976673126,0.14404959976673126
173,289,6,0,321,0.0,0.14441457390785217,0.14441457390785217
173,289,6,0,322,0.0,0.14448389410972595,0.14448389410972595
173,289,6,0,323,0.0,0.14448575675487518,0.14448575675487518
173,289,6,0,324,0.0,0.14453507959842682,0.14453507959842682
173,289,6,0,325,0.0,0.14496037364006042,0.14496037364006042
173,289,6,0,326,0.0,0.14542347192764282,0.14542347192764282
173,289,6,0,327,0.0,0.14558753371238708,0.14558753371238708
173,289,6,0,328,0.0,0.14601385593414307,0.14601385593414307
173,289,6,0,329,0.0,0.14608082175254822,0.14608082175254822
173,289,6,0,330,0.0,0.1462429314851761,0.1462429314851761
173,289,6,0,331,0.0,0.14627063274383545,0.14627063274383545
173,289,6,0,332,0.0,0.14628303050994873,0.14628303050994873
173,289,6,0,333,0.0,0.146647110581398,0.146647110581398
173,289,6,0,334,0.0,0.14692704379558563,0.14692704379558563
173,289,6,0,335,0.0,0.14748206734657288,0.14748206734657288
173,289,6,0,336,0.0,0.14775103330612183,0.14775103330612183
173,289,6,0,337,0.0,0.1479450762271881,0.1479450762271881
173,289,6,0,338,0.0,0.14815421402454376,0.14815421402454376
173,289,6,0,339,0.0,0.1486060917377472,0.1486060917377472
173,289,6,0,340,0.0,0.1486542969942093,0.1486542969942093
173,289,6,0,341,0.0,0.14869363605976105,0.14869363605976105
173,289,6,0,342,0.0,0.14901287853717804,0.14901287853717804
173,289,6,0,343,0.0,0.14919966459274292,0.14919966459274292
173,289,6,0,344,0.0,0.15094296634197235,0.15094296634197235
173,289,6,0,345,0.0,0.1520317941904068,0.1520317941904068
173,289,6,0,346,0.0,0.15299253165721893,0.15299253165721893
173,289,6,0,347,0.0,0.15313991904258728,0.15313991904258728
173,289,6,0,348,0.0,0.15320102870464325,0.15320102870464325
173,289,6,0,349,0.0,0.15404726564884186,0.15404726564884186
173,289,6,0,350,0.0,0.15504474937915802,0.15504474937915802
173,289,6,0,351,0.0,0.15696626901626587,0.15696626901626587
173,289,6,0,352,0.0,0.15764504671096802,0.15764504671096802
173,289,6,0,353,0.0,0.15826714038848877,0.15826714038848877
173,289,6,0,354,0.0,0.15923498570919037,0.15923498570919037
173,289,6,0,355,0.0,0.15961669385433197,0.15961669385433197
173,289,6,0,356,0.0,0.16018860042095184,0.16018860042095184
173,289,6,0,357,0.0,0.16154882311820984,0.16154882311820984
173,289,6,0,358,0.0,0.1616005301475525,0.1616005301475525
173,289,6,0,359,0.0,0.16169483959674835,0.16169483959674835
173,289,6,0,360,0.0,0.16233676671981812,0.16233676671981812
173,289,6,0,361,0.0,0.16283094882965088,0.16283094882965088
173,289,6,0,362,0.0,0.16302379965782166,0.16302379965782166
173,289,6,0,363,0.0,0.1635637879371643,0.1635637879371643
173,289,6,0,364,0.0,0.1640741378068924,0.1640741378068924
173,289,6,0,365,0.0,0.16428682208061218,0.16428682208061218
173,289,6,0,366,0.0,0.16476915776729584,0.16476915776729584
173,289,6,0,367,0.0,0.16523514688014984,0.16523514688014984
173,289,6,0,368,0.0,0.16527517139911652,0.16527517139911652
173,289,6,0,369,0.0,0.16544736921787262,0.16544736921787262
173,289,6,0,370,0.0,0.16546876728534698,0.16546876728534698
173,289,6,0,371,0.0,0.16568373143672943,0.16568373143672943
173,289,6,0,372,0.0,0.1658286601305008,0.1658286601305008
173,289,6,0,373,0.0,0.16585689783096313,0.16585689783096313
173,289,6,0,374,0.0,0.16665618121623993,0.16665618121623993
173,289,6,0,375,0.0,0.16715411841869354,0.16715411841869354
173,289,6,0,376,0.0,0.16780433058738708,0.16780433058738708
173,289,6,0,377,0.0,0.16852527856826782,0.16852527856826782
173,289,6,0,378,0.0,0.16985347867012024,0.16985347867012024
173,289,6,0,379,0.0,0.17019440233707428,0.17019440233707428
173,289,6,0,380,0.0,0.17071977257728577,0.17071977257728577
173,289,6,0,381,0.0,0.1714409738779068,0.1714409738779068
173,289,6,0,382,0.0,0.17149926722049713,0.17149926722049713
173,289,6,0,383,0.0,0.17235514521598816,0.17235514521598816
173,289,6,0,384,0.0,0.1746230572462082,0.1746230572462082
173,289,6,0,385,0.0,0.17703230679035187,0.17703230679035187
173,289,6,0,386,0.0,0.17727208137512207,0.17727208137512207
173,289,6,0,387,0.0,0.17770123481750488,0.17770123481750488
173,289,6,0,388,0.0,0.17885982990264893,0.17885982990264893
173,289,6,0,389,0.0,0.18058618903160095,0.18058618903160095
173,289,6,0,390,0.0,0.18116852641105652,0.18116852641105652
173,289,6,0,391,0.0,0.183208167552948,0.183208167552948
173,289,6,0,392,0.0,0.18589235842227936,0.18589235842227936
173,289,6,0,393,0.0,0.18621297180652618,0.18621297180652618
173,289,6,0,394,0.0,0.18710018694400787,0.18710018694400787
173,289,6,0,395,0.0,0.18737442791461945,0.18737442791461945
173,289,6,0,396,0.0,0.1893087774515152,0.1893087774515152
173,289,6,0,397,0.0,0.18938732147216797,0.18938732147216797
173,289,6,0,398,0.0,0.19149908423423767,0.19149908423423767
173,289,6,0,399,0.0,0.19190672039985657,0.19190672039985657
173,289,6,0,400,0.0,0.19255080819129944,0.19255080819129944
173,289,6,0,401,0.0,0.19275905191898346,0.19275905191898346
173,289,6,0,402,0.0,0.19406437873840332,0.19406437873840332
173,289,6,0,403,0.0,0.19434890151023865,0.19434890151023865
173,289,6,0,404,0.0,0.19521887600421906,0.19521887600421906
173,289,6,0,405,0.0,0.19563235342502594,0.19563235342502594
173,289,6,0,406,0.0,0.1958954781293869,0.1958954781293869
173,289,6,0,407,0.0,0.196234792470932,0.196234792470932
173,289,6,0,408,0.0,0.19623564183712006,0.19623564183712006
173,289,6,0,409,0.0,0.19674867391586304,0.19674867391586304
173,289,6,0,410,0.0,0.1970953792333603,0.1970953792333603
173,289,6,0,411,0.0,0.19766566157341003,0.19766566157341003
173,289,6,0,412,0.0,0.19884899258613586,0.19884899258613586
173,289,6,0,413,0.0,0.19885388016700745,0.19885388016700745
173,289,6,0,414,0.0,0.19974558055400848,0.19974558055400848
173,289,6,0,415,0.0,0.20007039606571198,0.20007039606571198
173,289,6,0,416,0.0,0.20203621685504913,0.20203621685504913
173,289,6,0,417,0.0,0.20281733572483063,0.20281733572483063
173,289,6,0,418,0.0,0.2032964527606964,0.2032964527606964
173,289,6,0,419,0.0,0.20363712310791016,0.20363712310791016
173,289,6,0,420,0.0,0.20436932146549225,0.20436932146549225
173,289,6,0,421,0.0,0.20466378331184387,0.20466378331184387
173,289,6,0,422,0.0,0.20541758835315704,0.20541758835315704
173,289,6,0,423,0.0,0.20685122907161713,0.20685122907161713
173,289,6,0,424,0.0,0.20806261897087097,0.20806261897087097
173,289,6,0,425,0.0,0.20837293565273285,0.20837293565273285
173,289,6,0,426,0.0,0.21173524856567383,0.21173524856567383
173,289,6,0,427,0.0,0.21177513897418976,0.21177513897418976
173,289,6,0,428,0.0,0.21247254312038422,0.21247254312038422
173,289,6,0,429,0.0,0.21348346769809723,0.21348346769809723
173,289,6,0,430,0.0,0.2144971787929535,0.2144971787929535
173,289,6,0,431,0.0,0.21458746492862701,0.21458746492862701
173,289,6,0,432,0.0,0.21588705480098724,0.21588705480098724
173,289,6,0,433,0.0,0.21627818048000336,0.21627818048000336
173,289,6,0,434,0.0,0.21759973466396332,0.21759973466396332
173,289,6,0,435,0.0,0.22081929445266724,0.22081929445266724
173,289,6,0,436,0.0,0.22084926068782806,0.22084926068782806
173,289,6,0,437,0.0,0.22327275574207306,0.22327275574207306
173,289,6,0,438,0.0,0.2245505154132843,0.2245505154132843
173,289,6,0,439,0.0,0.2254725694656372,0.2254725694656372
173,289,6,0,440,0.0,0.22611424326896667,0.22611424326896667
173,289,6,0,441,0.0,0.22901633381843567,0.22901633381843567
173,289,6,0,442,0.0,0.22980040311813354,0.22980040311813354
173,289,6,0,443,0.0,0.23351231217384338,0.23351231217384338
173,289,6,0,444,0.0,0.23706482350826263,0.23706482350826263
173,289,6,0,445,0.0,0.23784105479717255,0.23784105479717255
173,289,6,0,446,0.0,0.2382822483778,0.2382822483778
173,289,6,0,447,0.0,0.24102428555488586,0.24102428555488586
173,289,6,0,448,0.0,0.24144916236400604,0.24144916236400604
173,289,6,0,449,0.0,0.24342435598373413,0.24342435598373413
173,289,6,0,450,0.0,0.2438579648733139,0.2438579648733139
173,289,6,0,451,0.0,0.24488253891468048,0.24488253891468048
173,289,6,0,452,0.0,0.24510875344276428,0.24510875344276428
173,289,6,0,453,0.0,0.24680426716804504,0.24680426716804504
173,289,6,0,454,0.0,0.24753673374652863,0.24753673374652863
173,289,6,0,455,0.0,0.2478620558977127,0.2478620558977127
173,289,6,0,456,0.0,0.25350767374038696,0.25350767374038696
173,289,6,0,457,0.0,0.2544228732585907,0.2544228732585907
173,289,6,0,458,0.0,0.25908130407333374,0.25908130407333374
173,289,6,0,459,0.0,0.2605053782463074,0.2605053782463074
173,289,6,0,460,0.0,0.2607020437717438,0.2607020437717438
173,289,6,0,461,0.0,0.26144108176231384,0.26144108176231384
173,289,6,0,462,0.0,0.26234549283981323,0.26234549283981323
173,289,6,0,463,0.0,0.2642436623573303,0.2642436623573303
173,289,6,0,464,0.0,0.2646225392818451,0.2646225392818451
173,289,6,0,465,0.0,0.2652139663696289,0.2652139663696289
173,289,6,0,466,0.0,0.26676833629608154,0.26676833629608154
173,289,6,0,467,0.0,0.2669160068035126,0.2669160068035126
173,289,6,0,468,0.0,0.2718360722064972,0.2718360722064972
173,289,6,0,469,0.0,0.2746597230434418,0.2746597230434418
173,289,6,0,470,0.0,0.2761456072330475,0.2761456072330475
173,289,6,0,471,0.0,0.27662166953086853,0.27662166953086853
173,289,6,0,472,0.0,0.2802712619304657,0.2802712619304657
