homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,6,133,0.2856082622319051,33,31.060606060606062,18.0,32.0,40.0
0,6,134,0.2877556927750022,33,30.545454545454547,18.0,32.0,39.0
0,6,135,0.2899031233180992,33,29.90909090909091,17.0,31.0,38.0
0,6,136,0.2920505538611962,33,29.454545454545453,16.0,31.0,37.0
0,6,137,0.2941979844042933,33,29.0,15.0,31.0,37.0
0,6,138,0.2963454149473903,33,28.363636363636363,15.0,29.0,35.0
0,6,139,0.2984928454904874,33,27.727272727272727,15.0,29.0,35.0
0,6,140,0.3006402760335844,33,27.21212121212121,15.0,28.0,34.0
0,6,141,0.3027877065766814,33,26.666666666666668,14.0,27.0,34.0
0,6,142,0.3049351371197785,33,25.87878787878788,14.0,27.0,33.0
0,6,143,0.3070825676628755,33,25.33333333333333,13.0,27.0,33.0
0,6,144,0.3092299982059725,33,24.78787878787879,13.0,27.0,30.0
0,6,145,0.3113774287490695,33,24.24242424242424,12.0,25.0,30.0
0,6,146,0.3135248592921665,33,23.87878787878788,12.0,25.0,30.0
0,6,147,0.3156722898352636,33,23.363636363636363,12.0,24.0,30.0
0,6,148,0.3178197203783606,33,22.818181818181817,12.0,24.0,29.0
0,6,149,0.3199671509214576,33,22.33333333333333,12.0,23.0,29.0
0,6,150,0.3221145814645547,33,21.96969696969697,12.0,22.0,29.0
0,6,151,0.3242620120076517,33,21.75757575757576,11.0,22.0,28.0
0,6,152,0.3264094425507488,33,21.21212121212121,11.0,20.0,28.0
0,6,153,0.3285568730938458,33,20.545454545454547,11.0,20.0,27.0
0,6,154,0.3307043036369428,33,20.0,11.0,20.0,26.0
0,6,155,0.3328517341800399,33,19.51515151515152,11.0,19.0,26.0
0,6,156,0.3349991647231369,33,19.24242424242424,10.0,19.0,26.0
0,6,157,0.3371465952662339,33,18.87878787878788,10.0,18.0,25.0
0,6,158,0.339294025809331,33,18.727272727272727,10.0,18.0,25.0
0,6,159,0.341441456352428,33,18.393939393939394,9.0,17.0,25.0
0,6,160,0.343588886895525,33,18.09090909090909,9.0,17.0,24.0
0,6,161,0.345736317438622,33,17.757575757575758,9.0,16.0,24.0
0,6,162,0.347883747981719,33,17.393939393939394,8.0,16.0,24.0
0,6,163,0.3500311785248161,33,17.060606060606062,8.0,15.0,24.0
0,6,164,0.3521786090679131,33,16.575757575757574,8.0,14.0,22.0
0,6,165,0.3543260396110101,33,16.424242424242426,8.0,14.0,22.0
0,6,166,0.3564734701541072,33,16.151515151515152,8.0,14.0,22.0
0,6,167,0.3586209006972042,33,15.969696969696969,8.0,14.0,22.0
0,6,168,0.3607683312403013,33,15.606060606060606,7.0,14.0,22.0
0,6,169,0.3629157617833983,33,15.181818181818182,7.0,14.0,21.0
0,6,170,0.3650631923264953,33,14.87878787878788,7.0,12.0,21.0
0,6,171,0.3672106228695924,33,14.606060606060606,7.0,12.0,21.0
0,6,172,0.3693580534126894,33,14.454545454545457,7.0,12.0,21.0
0,6,173,0.3715054839557864,33,14.181818181818182,6.0,12.0,21.0
0,6,174,0.3736529144988835,33,13.93939393939394,6.0,11.0,21.0
0,6,175,0.3758003450419805,33,13.757575757575758,6.0,11.0,21.0
0,6,176,0.3779477755850775,33,13.696969696969695,6.0,11.0,21.0
0,6,177,0.3800952061281745,33,13.515151515151516,6.0,11.0,21.0
0,6,178,0.3822426366712715,33,13.393939393939394,6.0,11.0,20.0
0,6,179,0.3843900672143686,33,13.242424242424242,6.0,11.0,20.0
0,6,180,0.3865374977574656,33,13.030303030303031,6.0,10.0,20.0
0,6,181,0.3886849283005626,33,12.93939393939394,6.0,10.0,20.0
0,6,182,0.3908323588436597,33,12.727272727272728,6.0,10.0,19.0
0,6,183,0.3929797893867567,33,12.424242424242424,6.0,10.0,19.0
0,6,184,0.3951272199298538,33,12.151515151515152,6.0,10.0,18.0
0,6,185,0.3972746504729508,33,11.93939393939394,6.0,10.0,18.0
0,6,186,0.3994220810160478,33,11.636363636363637,5.0,9.0,17.0
0,6,187,0.4015695115591449,33,11.272727272727272,4.0,9.0,17.0
0,6,188,0.4037169421022419,33,11.0,4.0,9.0,16.0
0,6,189,0.4058643726453389,33,10.87878787878788,4.0,9.0,16.0
0,6,190,0.408011803188436,33,10.666666666666666,4.0,8.0,16.0
0,6,191,0.410159233731533,33,10.484848484848484,4.0,8.0,16.0
0,6,192,0.41230666427463,33,10.242424242424242,4.0,7.0,16.0
0,6,193,0.414454094817727,33,10.090909090909092,4.0,7.0,15.0
0,6,194,0.416601525360824,33,9.757575757575758,4.0,7.0,13.0
0,6,195,0.4187489559039211,33,9.545454545454543,4.0,6.0,13.0
0,6,196,0.4208963864470181,33,9.303030303030305,4.0,6.0,12.0
0,6,197,0.4230438169901152,33,9.181818181818182,4.0,6.0,12.0
0,6,198,0.4251912475332122,33,8.93939393939394,4.0,6.0,12.0
0,6,199,0.4273386780763092,33,8.727272727272727,3.0,6.0,12.0
0,6,200,0.4294861086194063,33,8.606060606060606,3.0,6.0,12.0
0,6,201,0.4316335391625033,33,8.515151515151516,3.0,6.0,12.0
0,6,202,0.4337809697056003,33,8.363636363636363,3.0,6.0,11.0
0,6,203,0.4359284002486974,33,8.181818181818182,3.0,6.0,11.0
0,6,204,0.4380758307917944,33,8.06060606060606,3.0,6.0,10.0
0,6,205,0.4402232613348914,33,7.96969696969697,3.0,5.0,10.0
0,6,206,0.4423706918779885,33,7.757575757575758,3.0,5.0,10.0
0,6,207,0.4445181224210855,33,7.606060606060606,3.0,5.0,9.0
0,6,208,0.4466655529641825,33,7.515151515151516,3.0,5.0,9.0
0,6,209,0.4488129835072795,33,7.272727272727272,3.0,4.0,9.0
0,6,210,0.4509604140503765,33,7.151515151515151,3.0,4.0,9.0
0,6,211,0.4531078445934736,33,6.96969696969697,3.0,4.0,9.0
0,6,212,0.4552552751365706,33,6.818181818181818,2.0,4.0,9.0
0,6,213,0.4574027056796677,33,6.696969696969697,2.0,4.0,8.0
0,6,214,0.4595501362227647,33,6.545454545454546,2.0,4.0,8.0
0,6,215,0.4616975667658617,33,6.454545454545454,2.0,4.0,8.0
0,6,216,0.4638449973089588,33,6.363636363636363,2.0,4.0,8.0
0,6,217,0.4659924278520558,33,6.2727272727272725,2.0,4.0,7.0
0,6,218,0.4681398583951528,33,6.151515151515151,2.0,4.0,7.0
0,6,219,0.4702872889382499,33,6.0606060606060606,2.0,4.0,7.0
0,6,220,0.4724347194813469,33,5.96969696969697,2.0,4.0,7.0
0,6,221,0.4745821500244439,33,5.878787878787879,2.0,4.0,7.0
0,6,222,0.476729580567541,33,5.727272727272728,2.0,4.0,7.0
0,6,223,0.478877011110638,33,5.515151515151516,1.0,3.0,7.0
0,6,224,0.481024441653735,33,5.424242424242424,1.0,3.0,7.0
0,6,225,0.483171872196832,33,5.303030303030303,1.0,3.0,7.0
0,6,226,0.485319302739929,33,5.212121212121212,1.0,3.0,7.0
0,6,227,0.4874667332830261,33,5.0606060606060606,1.0,3.0,7.0
0,6,228,0.4896141638261231,33,5.0,1.0,3.0,7.0
0,6,229,0.4917615943692202,33,4.848484848484849,1.0,3.0,6.0
0,6,230,0.4939090249123172,33,4.696969696969697,1.0,3.0,6.0
0,6,231,0.4960564554554142,33,4.636363636363637,1.0,3.0,6.0
0,6,232,0.4982038859985113,33,4.515151515151516,1.0,3.0,6.0
0,6,233,0.5003513165416084,33,4.454545454545454,1.0,3.0,6.0
0,6,234,0.5024987470847053,33,4.454545454545454,1.0,3.0,6.0
0,6,235,0.5046461776278024,33,4.424242424242424,1.0,3.0,6.0
0,6,236,0.5067936081708995,33,4.424242424242424,1.0,3.0,6.0
0,6,237,0.5089410387139964,33,4.363636363636363,1.0,3.0,6.0
0,6,238,0.5110884692570935,33,4.2727272727272725,1.0,3.0,6.0
0,6,239,0.5132358998001905,33,4.212121212121212,1.0,3.0,6.0
0,6,240,0.5153833303432875,33,4.151515151515151,1.0,3.0,5.0
0,6,241,0.5175307608863846,33,4.121212121212121,1.0,3.0,5.0
0,6,242,0.5196781914294816,33,4.0606060606060606,1.0,2.0,5.0
0,6,243,0.5218256219725786,33,4.0,1.0,2.0,5.0
0,6,244,0.5239730525156756,33,3.9696969696969697,1.0,2.0,5.0
0,6,245,0.5261204830587727,33,3.939393939393939,1.0,2.0,5.0
0,6,246,0.5282679136018698,33,3.878787878787879,1.0,2.0,5.0
0,6,247,0.5304153441449667,33,3.8484848484848486,1.0,2.0,5.0
0,6,248,0.5325627746880638,33,3.757575757575758,1.0,2.0,5.0
0,6,249,0.5347102052311609,33,3.696969696969697,1.0,2.0,5.0
0,6,250,0.5368576357742578,33,3.6666666666666665,1.0,2.0,5.0
0,6,251,0.5390050663173549,33,3.606060606060606,1.0,2.0,5.0
0,6,252,0.541152496860452,33,3.606060606060606,1.0,2.0,5.0
0,6,253,0.5432999274035489,33,3.606060606060606,1.0,2.0,5.0
0,6,254,0.545447357946646,33,3.4545454545454546,1.0,2.0,5.0
0,6,255,0.547594788489743,33,3.4242424242424243,1.0,1.0,5.0
0,6,256,0.54974221903284,33,3.393939393939394,1.0,1.0,5.0
0,6,257,0.5518896495759371,33,3.393939393939394,1.0,1.0,5.0
0,6,258,0.5540370801190341,33,3.363636363636364,1.0,1.0,5.0
0,6,259,0.5561845106621311,33,3.242424242424242,1.0,1.0,4.0
0,6,260,0.5583319412052281,33,3.1818181818181817,1.0,1.0,4.0
0,6,261,0.5604793717483252,33,3.121212121212121,1.0,1.0,4.0
0,6,262,0.5626268022914223,33,3.0,1.0,1.0,4.0
0,6,263,0.5647742328345192,33,3.0,1.0,1.0,4.0
0,6,264,0.5669216633776163,33,2.9393939393939394,1.0,1.0,4.0
0,6,265,0.5690690939207134,33,2.909090909090909,1.0,1.0,4.0
0,6,266,0.5712165244638103,33,2.878787878787879,1.0,1.0,3.0
0,6,267,0.5733639550069074,33,2.8484848484848486,1.0,1.0,3.0
0,6,268,0.5755113855500045,33,2.8484848484848486,1.0,1.0,3.0
0,6,269,0.5776588160931014,33,2.8181818181818183,1.0,1.0,3.0
0,6,270,0.5798062466361985,33,2.787878787878788,1.0,1.0,3.0
0,6,271,0.5819536771792955,33,2.757575757575758,1.0,1.0,3.0
0,6,272,0.5841011077223925,33,2.757575757575758,1.0,1.0,3.0
0,6,273,0.5862485382654896,33,2.757575757575758,1.0,1.0,3.0
0,6,274,0.5883959688085866,33,2.757575757575758,1.0,1.0,3.0
0,6,275,0.5905433993516837,33,2.727272727272727,1.0,1.0,3.0
0,6,276,0.5926908298947806,33,2.6666666666666665,1.0,1.0,3.0
0,6,277,0.5948382604378777,33,2.575757575757576,1.0,1.0,3.0
0,6,278,0.5969856909809748,33,2.484848484848485,1.0,1.0,2.0
0,6,279,0.5991331215240717,33,2.4242424242424243,1.0,1.0,2.0
0,6,280,0.6012805520671688,33,2.393939393939394,1.0,1.0,2.0
0,6,281,0.6034279826102659,33,2.333333333333333,1.0,1.0,2.0
0,6,282,0.6055754131533628,33,2.272727272727273,1.0,1.0,2.0
0,6,283,0.6077228436964599,33,2.272727272727273,1.0,1.0,2.0
0,6,284,0.609870274239557,33,2.242424242424242,1.0,1.0,2.0
0,6,285,0.6120177047826539,33,2.212121212121212,1.0,1.0,2.0
0,6,286,0.614165135325751,33,2.1818181818181817,1.0,1.0,2.0
0,6,287,0.616312565868848,33,2.1818181818181817,1.0,1.0,2.0
0,6,288,0.618459996411945,33,2.1515151515151514,1.0,1.0,2.0
0,6,289,0.6206074269550421,33,2.1515151515151514,1.0,1.0,2.0
0,6,290,0.6227548574981391,33,2.121212121212121,1.0,1.0,1.0
0,6,291,0.6249022880412362,33,2.121212121212121,1.0,1.0,1.0
0,6,292,0.6270497185843331,33,2.090909090909091,1.0,1.0,1.0
0,6,293,0.6291971491274302,33,2.090909090909091,1.0,1.0,1.0
0,6,294,0.6313445796705273,33,2.090909090909091,1.0,1.0,1.0
0,6,295,0.6334920102136242,33,2.090909090909091,1.0,1.0,1.0
0,6,296,0.6356394407567213,33,2.060606060606061,1.0,1.0,1.0
0,6,297,0.6377868712998184,33,2.0,1.0,1.0,1.0
0,6,298,0.6399343018429153,33,1.9393939393939397,1.0,1.0,1.0
0,6,299,0.6420817323860124,33,1.9393939393939397,1.0,1.0,1.0
0,6,300,0.6442291629291095,33,1.9393939393939397,1.0,1.0,1.0
0,6,301,0.6463765934722064,33,1.878787878787879,1.0,1.0,1.0
0,6,302,0.6485240240153035,33,1.8484848484848484,1.0,1.0,1.0
0,6,303,0.6506714545584005,33,1.818181818181818,1.0,1.0,1.0
0,6,304,0.6528188851014975,33,1.818181818181818,1.0,1.0,1.0
0,6,305,0.6549663156445946,33,1.7878787878787878,1.0,1.0,1.0
0,6,306,0.6571137461876916,33,1.7878787878787878,1.0,1.0,1.0
0,6,307,0.6592611767307887,33,1.7878787878787878,1.0,1.0,1.0
0,6,308,0.6614086072738856,33,1.7575757575757576,1.0,1.0,1.0
0,6,309,0.6635560378169827,33,1.7272727272727273,1.0,1.0,1.0
0,6,310,0.6657034683600798,33,1.7272727272727273,1.0,1.0,1.0
0,6,311,0.6678508989031767,33,1.7272727272727273,1.0,1.0,1.0
0,6,312,0.6699983294462738,33,1.7272727272727273,1.0,1.0,1.0
0,6,313,0.6721457599893709,33,1.7272727272727273,1.0,1.0,1.0
0,6,314,0.6742931905324678,33,1.7272727272727273,1.0,1.0,1.0
0,6,315,0.6764406210755649,33,1.6666666666666667,1.0,1.0,1.0
0,6,316,0.678588051618662,33,1.6666666666666667,1.0,1.0,1.0
0,6,317,0.6807354821617589,33,1.6666666666666667,1.0,1.0,1.0
0,6,318,0.682882912704856,33,1.6363636363636365,1.0,1.0,1.0
0,6,319,0.685030343247953,33,1.6363636363636365,1.0,1.0,1.0
0,6,320,0.68717777379105,33,1.606060606060606,1.0,1.0,1.0
0,6,321,0.6893252043341471,33,1.5454545454545454,1.0,1.0,1.0
0,6,322,0.6914726348772441,33,1.5454545454545454,1.0,1.0,1.0
0,6,323,0.6936200654203412,33,1.5151515151515151,1.0,1.0,1.0
0,6,324,0.6957674959634381,33,1.4545454545454546,1.0,1.0,1.0
0,6,325,0.6979149265065352,33,1.4545454545454546,1.0,1.0,1.0
0,6,326,0.7000623570496323,33,1.4242424242424243,1.0,1.0,1.0
0,6,327,0.7022097875927292,33,1.4242424242424243,1.0,1.0,1.0
0,6,328,0.7043572181358263,33,1.4242424242424243,1.0,1.0,1.0
0,6,329,0.7065046486789234,33,1.4242424242424243,1.0,1.0,1.0
0,6,330,0.7086520792220203,33,1.4242424242424243,1.0,1.0,1.0
0,6,331,0.7107995097651174,33,1.4242424242424243,1.0,1.0,1.0
0,6,332,0.7129469403082145,33,1.393939393939394,1.0,1.0,1.0
0,6,333,0.7150943708513114,33,1.393939393939394,1.0,1.0,1.0
0,6,334,0.7172418013944085,33,1.393939393939394,1.0,1.0,1.0
0,6,335,0.7193892319375055,33,1.393939393939394,1.0,1.0,1.0
0,6,336,0.7215366624806026,33,1.3636363636363635,1.0,1.0,1.0
0,6,337,0.7236840930236996,33,1.3636363636363635,1.0,1.0,1.0
0,6,338,0.7258315235667966,33,1.3636363636363635,1.0,1.0,1.0
0,6,339,0.7279789541098937,33,1.3636363636363635,1.0,1.0,1.0
0,6,340,0.7301263846529906,33,1.3636363636363635,1.0,1.0,1.0
0,6,341,0.7322738151960877,33,1.3636363636363635,1.0,1.0,1.0
0,6,342,0.7344212457391848,33,1.3333333333333333,1.0,1.0,1.0
0,6,343,0.7365686762822817,33,1.303030303030303,1.0,1.0,1.0
0,6,344,0.7387161068253788,33,1.303030303030303,1.0,1.0,1.0
0,6,345,0.7408635373684759,33,1.303030303030303,1.0,1.0,1.0
0,6,346,0.7430109679115728,33,1.303030303030303,1.0,1.0,1.0
0,6,347,0.7451583984546699,33,1.303030303030303,1.0,1.0,1.0
0,6,348,0.747305828997767,33,1.2727272727272727,1.0,1.0,1.0
0,6,349,0.749453259540864,33,1.2424242424242424,1.0,1.0,1.0
0,6,350,0.751600690083961,33,1.2424242424242424,1.0,1.0,1.0
0,6,351,0.753748120627058,33,1.2424242424242424,1.0,1.0,1.0
0,6,352,0.7558955511701551,33,1.2424242424242424,1.0,1.0,1.0
0,6,353,0.7580429817132521,33,1.2424242424242424,1.0,1.0,1.0
0,6,354,0.7601904122563491,33,1.2121212121212122,1.0,1.0,1.0
0,6,355,0.7623378427994462,33,1.2121212121212122,1.0,1.0,1.0
0,6,356,0.7644852733425431,33,1.2121212121212122,1.0,1.0,1.0
0,6,357,0.7666327038856402,33,1.2121212121212122,1.0,1.0,1.0
0,6,358,0.7687801344287373,33,1.1515151515151516,1.0,1.0,1.0
0,6,359,0.7709275649718342,33,1.1515151515151516,1.0,1.0,1.0
0,6,360,0.7730749955149313,33,1.1515151515151516,1.0,1.0,1.0
0,6,361,0.7752224260580284,33,1.1515151515151516,1.0,1.0,1.0
0,6,362,0.7773698566011253,33,1.121212121212121,1.0,1.0,1.0
0,6,363,0.7795172871442224,33,1.121212121212121,1.0,1.0,1.0
0,6,364,0.7816647176873195,33,1.121212121212121,1.0,1.0,1.0
0,6,365,0.7838121482304165,33,1.121212121212121,1.0,1.0,1.0
0,6,366,0.7859595787735135,33,1.121212121212121,1.0,1.0,1.0
0,6,367,0.7881070093166105,33,1.0909090909090908,1.0,1.0,1.0
0,6,368,0.7902544398597076,33,1.0606060606060606,1.0,1.0,1.0
0,6,369,0.7924018704028046,33,1.0606060606060606,1.0,1.0,1.0
0,6,370,0.7945493009459016,33,1.0303030303030305,1.0,1.0,1.0
0,6,371,0.7966967314889987,33,1.0303030303030305,1.0,1.0,1.0
0,6,372,0.7988441620320956,33,1.0303030303030305,1.0,1.0,1.0
0,6,373,0.8009915925751927,33,1.0303030303030305,1.0,1.0,1.0
0,6,374,0.8031390231182898,33,1.0303030303030305,1.0,1.0,1.0
0,6,375,0.8052864536613867,33,1.0303030303030305,1.0,1.0,1.0
0,6,376,0.8074338842044838,33,1.0,1.0,1.0,1.0
0,6,377,0.8095813147475809,33,1.0,1.0,1.0,1.0
0,6,378,0.8117287452906778,33,1.0,1.0,1.0,1.0
0,6,379,0.8138761758337749,33,1.0,1.0,1.0,1.0
0,6,380,0.816023606376872,33,1.0,1.0,1.0,1.0
0,6,381,0.818171036919969,33,1.0,1.0,1.0,1.0
0,6,382,0.820318467463066,33,1.0,1.0,1.0,1.0
0,6,383,0.822465898006163,33,1.0,1.0,1.0,1.0
0,6,384,0.8246133285492601,33,1.0,1.0,1.0,1.0
0,6,385,0.8267607590923571,33,1.0,1.0,1.0,1.0
0,6,386,0.8289081896354541,33,1.0,1.0,1.0,1.0
0,6,387,0.8310556201785512,33,1.0,1.0,1.0,1.0
0,6,388,0.8332030507216481,33,1.0,1.0,1.0,1.0
0,6,389,0.8353504812647452,33,1.0,1.0,1.0,1.0
0,6,390,0.8374979118078423,33,1.0,1.0,1.0,1.0
0,6,391,0.8396453423509392,33,1.0,1.0,1.0,1.0
0,6,392,0.8417927728940363,33,1.0,1.0,1.0,1.0
0,6,393,0.8439402034371334,33,1.0,1.0,1.0,1.0
0,6,394,0.8460876339802303,33,1.0,1.0,1.0,1.0
0,6,395,0.8482350645233274,33,1.0,1.0,1.0,1.0
0,6,396,0.8503824950664245,33,1.0,1.0,1.0,1.0
0,6,397,0.8525299256095215,33,1.0,1.0,1.0,1.0
0,6,398,0.8546773561526185,33,1.0,1.0,1.0,1.0
0,6,399,0.8568247866957155,33,1.0,1.0,1.0,1.0
0,6,400,0.8589722172388126,33,1.0,1.0,1.0,1.0
0,6,401,0.8611196477819096,33,1.0,1.0,1.0,1.0
0,6,402,0.8632670783250066,33,1.0,1.0,1.0,1.0
0,6,403,0.8654145088681037,33,1.0,1.0,1.0,1.0
0,6,404,0.8675619394112006,33,1.0,1.0,1.0,1.0
0,6,405,0.8697093699542977,33,1.0,1.0,1.0,1.0
0,6,406,0.8718568004973948,33,1.0,1.0,1.0,1.0
0,6,407,0.8740042310404917,33,1.0,1.0,1.0,1.0
0,6,408,0.8761516615835888,33,1.0,1.0,1.0,1.0
0,6,409,0.8782990921266859,33,1.0,1.0,1.0,1.0
0,6,410,0.8804465226697828,33,1.0,1.0,1.0,1.0
0,6,411,0.8825939532128799,33,1.0,1.0,1.0,1.0
0,6,412,0.884741383755977,33,1.0,1.0,1.0,1.0
0,6,413,0.886888814299074,33,1.0,1.0,1.0,1.0
0,6,414,0.889036244842171,33,1.0,1.0,1.0,1.0
0,6,415,0.891183675385268,33,1.0,1.0,1.0,1.0
0,6,416,0.8933311059283651,33,1.0,1.0,1.0,1.0
0,6,417,0.8954785364714621,33,1.0,1.0,1.0,1.0
0,6,418,0.8976259670145591,33,1.0,1.0,1.0,1.0
0,6,419,0.8997733975576562,33,1.0,1.0,1.0,1.0
0,6,420,0.9019208281007532,33,1.0,1.0,1.0,1.0
0,6,421,0.9040682586438502,33,1.0,1.0,1.0,1.0
0,6,422,0.9062156891869472,33,1.0,1.0,1.0,1.0
0,6,423,0.9083631197300442,33,1.0,1.0,1.0,1.0
0,6,424,0.9105105502731412,33,1.0,1.0,1.0,1.0
0,6,425,0.9126579808162384,33,1.0,1.0,1.0,1.0
0,6,426,0.9148054113593354,33,1.0,1.0,1.0,1.0
0,6,427,0.9169528419024324,33,1.0,1.0,1.0,1.0
0,6,428,0.9191002724455296,33,1.0,1.0,1.0,1.0
0,6,429,0.9212477029886263,33,1.0,1.0,1.0,1.0
0,6,430,0.9233951335317236,33,1.0,1.0,1.0,1.0
0,6,431,0.9255425640748204,33,1.0,1.0,1.0,1.0
0,6,432,0.9276899946179176,33,1.0,1.0,1.0,1.0
0,6,433,0.9298374251610146,33,1.0,1.0,1.0,1.0
0,6,434,0.9319848557041116,33,1.0,1.0,1.0,1.0
0,6,435,0.9341322862472088,33,1.0,1.0,1.0,1.0
0,6,436,0.9362797167903056,33,1.0,1.0,1.0,1.0
0,6,437,0.9384271473334028,33,1.0,1.0,1.0,1.0
0,6,438,0.9405745778764998,33,1.0,1.0,1.0,1.0
0,6,439,0.9427220084195967,33,1.0,1.0,1.0,1.0
0,6,440,0.9448694389626938,33,1.0,1.0,1.0,1.0
0,6,441,0.9470168695057908,33,1.0,1.0,1.0,1.0
0,6,442,0.949164300048888,33,1.0,1.0,1.0,1.0
0,6,443,0.9513117305919848,33,1.0,1.0,1.0,1.0
0,6,444,0.953459161135082,33,1.0,1.0,1.0,1.0
0,6,445,0.955606591678179,33,1.0,1.0,1.0,1.0
0,6,446,0.957754022221276,33,1.0,1.0,1.0,1.0
0,6,447,0.959901452764373,33,1.0,1.0,1.0,1.0
0,6,448,0.96204888330747,33,1.0,1.0,1.0,1.0
0,6,449,0.9641963138505673,33,1.0,1.0,1.0,1.0
0,6,450,0.966343744393664,33,1.0,1.0,1.0,1.0
0,6,451,0.9684911749367612,33,1.0,1.0,1.0,1.0
0,6,452,0.970638605479858,33,1.0,1.0,1.0,1.0
0,6,453,0.9727860360229552,33,1.0,1.0,1.0,1.0
0,6,454,0.9749334665660524,33,1.0,1.0,1.0,1.0
0,6,455,0.9770808971091492,33,1.0,1.0,1.0,1.0
0,6,456,0.9792283276522464,33,1.0,1.0,1.0,1.0
0,6,457,0.9813757581953434,33,1.0,1.0,1.0,1.0
0,6,458,0.9835231887384404,33,1.0,1.0,1.0,1.0
0,6,459,0.9856706192815374,33,1.0,1.0,1.0,1.0
0,6,460,0.9878180498246344,33,1.0,1.0,1.0,1.0
0,6,461,0.9899654803677316,33,1.0,1.0,1.0,1.0
0,6,462,0.9921129109108284,33,1.0,1.0,1.0,1.0
0,6,463,0.9942603414539256,33,1.0,1.0,1.0,1.0
0,6,464,0.9964077719970226,33,1.0,1.0,1.0,1.0
0,6,465,0.9985552025401196,33,1.0,1.0,1.0,1.0
0,6,466,1.0007026330832167,33,1.0,1.0,1.0,1.0
0,6,467,1.0028500636263136,33,1.0,1.0,1.0,1.0
0,6,468,1.0049974941694106,33,1.0,1.0,1.0,1.0
0,6,469,1.0071449247125075,33,1.0,1.0,1.0,1.0
0,6,470,1.0092923552556048,33,1.0,1.0,1.0,1.0
0,6,471,1.011439785798702,33,1.0,1.0,1.0,1.0
0,6,472,1.013587216341799,33,1.0,1.0,1.0,1.0
0,6,473,1.0157346468848958,33,1.0,1.0,1.0,1.0
0,6,474,1.0178820774279929,33,1.0,1.0,1.0,1.0
0,6,475,1.02002950797109,33,1.0,1.0,1.0,1.0
0,6,476,1.022176938514187,33,1.0,1.0,1.0,1.0
0,6,477,1.024324369057284,33,1.0,1.0,1.0,1.0
0,6,478,1.026471799600381,33,1.0,1.0,1.0,1.0
0,6,479,1.028619230143478,33,1.0,1.0,1.0,1.0
0,6,480,1.030766660686575,33,1.0,1.0,1.0,1.0
0,6,481,1.032914091229672,33,1.0,1.0,1.0,1.0
0,6,482,1.0350615217727692,33,1.0,1.0,1.0,1.0
0,6,483,1.037208952315866,33,1.0,1.0,1.0,1.0
0,6,484,1.0393563828589631,33,1.0,1.0,1.0,1.0
0,6,485,1.0415038134020602,33,1.0,1.0,1.0,1.0
0,6,486,1.0436512439451573,33,1.0,1.0,1.0,1.0
0,6,487,1.0457986744882544,33,1.0,1.0,1.0,1.0
0,6,488,1.0479461050313512,33,1.0,1.0,1.0,1.0
0,6,489,1.0500935355744483,33,1.0,1.0,1.0,1.0
0,6,490,1.0522409661175454,33,1.0,1.0,1.0,1.0
0,6,491,1.0543883966606424,33,1.0,1.0,1.0,1.0
0,6,492,1.0565358272037395,33,1.0,1.0,1.0,1.0
0,6,493,1.0586832577468366,33,1.0,1.0,1.0,1.0
0,6,494,1.0608306882899334,33,1.0,1.0,1.0,1.0
0,6,495,1.0629781188330305,33,1.0,1.0,1.0,1.0
0,6,496,1.0651255493761276,33,1.0,1.0,1.0,1.0
0,6,497,1.0672729799192249,33,1.0,1.0,1.0,1.0
0,6,498,1.0694204104623215,33,1.0,1.0,1.0,1.0
0,6,499,1.0715678410054186,33,1.0,1.0,1.0,1.0
0,6,500,1.0737152715485156,33,1.0,1.0,1.0,1.0
0,6,501,1.0758627020916127,33,1.0,1.0,1.0,1.0
0,6,502,1.0780101326347098,33,1.0,1.0,1.0,1.0
0,6,503,1.0801575631778069,33,1.0,1.0,1.0,1.0
0,6,504,1.082304993720904,33,1.0,1.0,1.0,1.0
0,6,505,1.0844524242640008,33,1.0,1.0,1.0,1.0
0,6,506,1.086599854807098,33,1.0,1.0,1.0,1.0
0,6,507,1.088747285350195,33,1.0,1.0,1.0,1.0
0,6,508,1.090894715893292,33,1.0,1.0,1.0,1.0
0,6,509,1.093042146436389,33,1.0,1.0,1.0,1.0
0,6,510,1.095189576979486,33,1.0,1.0,1.0,1.0
0,6,511,1.097337007522583,33,1.0,1.0,1.0,1.0
