homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,6,105,0.5537554499221174,33,5.2727272727272725,4.0,5.0,7.0
1,6,106,0.5590293113499472,33,5.121212121212121,4.0,5.0,7.0
1,6,107,0.5643031727777769,33,5.03030303030303,4.0,5.0,7.0
1,6,108,0.5695770342056066,33,5.090909090909091,3.0,5.0,7.0
1,6,109,0.5748508956334363,33,4.757575757575758,3.0,4.0,6.0
1,6,110,0.580124757061266,33,4.666666666666667,3.0,4.0,7.0
1,6,111,0.5853986184890957,33,4.484848484848484,3.0,4.0,6.0
1,6,112,0.5906724799169253,33,4.242424242424242,3.0,4.0,6.0
1,6,113,0.595946341344755,33,4.03030303030303,3.0,4.0,5.0
1,6,114,0.6012202027725847,33,4.0606060606060606,3.0,4.0,5.0
1,6,115,0.6064940642004144,33,3.909090909090909,3.0,4.0,5.0
1,6,116,0.6117679256282441,33,3.878787878787879,2.0,3.0,5.0
1,6,117,0.6170417870560738,33,3.787878787878788,2.0,3.0,5.0
1,6,118,0.6223156484839034,33,3.727272727272727,2.0,3.0,5.0
1,6,119,0.6275895099117331,33,3.6666666666666665,2.0,3.0,5.0
1,6,120,0.6328633713395628,33,3.696969696969697,2.0,3.0,5.0
1,6,121,0.6381372327673925,33,3.5454545454545454,2.0,3.0,5.0
1,6,122,0.6434110941952222,33,3.4545454545454546,2.0,3.0,4.0
1,6,123,0.648684955623052,33,3.393939393939394,2.0,3.0,4.0
1,6,124,0.6539588170508817,33,3.272727272727273,2.0,3.0,4.0
1,6,125,0.6592326784787113,33,3.121212121212121,1.0,3.0,4.0
1,6,126,0.664506539906541,33,3.212121212121212,2.0,3.0,4.0
1,6,127,0.6697804013343707,33,3.0,1.0,3.0,3.0
1,6,128,0.6750542627622004,33,2.9696969696969697,1.0,3.0,4.0
1,6,129,0.6803281241900301,33,2.9393939393939394,2.0,3.0,4.0
1,6,130,0.6856019856178598,33,2.8181818181818183,1.0,2.0,4.0
1,6,131,0.6908758470456895,33,2.757575757575758,2.0,2.0,4.0
1,6,132,0.6961497084735191,33,2.696969696969697,1.0,2.0,4.0
1,6,133,0.7014235699013488,33,2.575757575757576,1.0,2.0,4.0
1,6,134,0.7066974313291785,33,2.5454545454545454,1.0,2.0,3.0
1,6,135,0.7119712927570082,33,2.393939393939394,1.0,2.0,3.0
1,6,136,0.7172451541848379,33,2.363636363636364,1.0,2.0,3.0
1,6,137,0.7225190156126676,33,2.363636363636364,1.0,2.0,3.0
1,6,138,0.7277928770404973,33,2.212121212121212,1.0,2.0,3.0
1,6,139,0.7330667384683269,33,2.060606060606061,1.0,2.0,3.0
1,6,140,0.7383405998961566,33,2.0,1.0,2.0,3.0
1,6,141,0.7436144613239863,33,1.9696969696969695,1.0,2.0,3.0
1,6,142,0.748888322751816,33,1.9393939393939397,1.0,2.0,3.0
1,6,143,0.7541621841796458,33,1.9090909090909087,1.0,2.0,3.0
1,6,144,0.7594360456074755,33,1.9393939393939397,1.0,2.0,3.0
1,6,145,0.7647099070353051,33,1.9393939393939397,1.0,2.0,3.0
1,6,146,0.7699837684631348,33,1.878787878787879,1.0,2.0,3.0
1,6,147,0.7752576298909645,33,1.8484848484848484,1.0,2.0,3.0
1,6,148,0.7805314913187942,33,1.9090909090909087,1.0,2.0,3.0
1,6,149,0.7858053527466239,33,1.9393939393939397,1.0,2.0,3.0
1,6,150,0.7910792141744536,33,1.878787878787879,1.0,2.0,3.0
1,6,151,0.7963530756022833,33,1.7878787878787878,1.0,2.0,2.0
1,6,152,0.8016269370301129,33,1.7575757575757576,1.0,2.0,2.0
1,6,153,0.8069007984579426,33,1.7878787878787878,1.0,2.0,2.0
1,6,154,0.8121746598857723,33,1.7878787878787878,1.0,2.0,2.0
1,6,155,0.817448521313602,33,1.7575757575757576,1.0,2.0,2.0
1,6,156,0.8227223827414317,33,1.7272727272727273,1.0,2.0,2.0
1,6,157,0.8279962441692614,33,1.7272727272727273,1.0,2.0,2.0
1,6,158,0.8332701055970911,33,1.7878787878787878,1.0,2.0,2.0
1,6,159,0.8385439670249207,33,1.696969696969697,1.0,1.0,2.0
1,6,160,0.8438178284527504,33,1.6363636363636365,1.0,1.0,2.0
1,6,161,0.8490916898805801,33,1.6666666666666667,1.0,1.0,2.0
1,6,162,0.8543655513084099,33,1.6363636363636365,1.0,1.0,2.0
1,6,163,0.8596394127362396,33,1.5454545454545454,1.0,1.0,2.0
1,6,164,0.8649132741640693,33,1.4545454545454546,1.0,1.0,2.0
1,6,165,0.870187135591899,33,1.393939393939394,1.0,1.0,2.0
1,6,166,0.8754609970197286,33,1.3636363636363635,1.0,1.0,2.0
1,6,167,0.8807348584475583,33,1.3333333333333333,1.0,1.0,2.0
1,6,168,0.886008719875388,33,1.303030303030303,1.0,1.0,2.0
1,6,169,0.8912825813032177,33,1.2727272727272727,0.0,1.0,2.0
1,6,170,0.8965564427310474,33,1.303030303030303,0.0,1.0,2.0
1,6,171,0.9018303041588772,33,1.2424242424242424,0.0,1.0,2.0
1,6,172,0.9071041655867068,33,1.2121212121212122,0.0,1.0,2.0
1,6,173,0.9123780270145364,33,1.2121212121212122,0.0,1.0,2.0
1,6,174,0.917651888442366,33,1.181818181818182,0.0,1.0,2.0
1,6,175,0.9229257498701958,33,1.1515151515151516,0.0,1.0,2.0
1,6,176,0.9281996112980256,33,1.0909090909090908,0.0,1.0,2.0
1,6,177,0.9334734727258552,33,1.0909090909090908,0.0,1.0,2.0
1,6,178,0.9387473341536848,33,1.0303030303030305,0.0,1.0,2.0
1,6,179,0.9440211955815144,33,1.0,0.0,1.0,1.0
1,6,180,0.9492950570093442,33,1.0,0.0,1.0,1.0
1,6,181,0.954568918437174,33,1.0303030303030305,0.0,1.0,1.0
1,6,182,0.9598427798650035,33,0.9696969696969696,0.0,1.0,1.0
1,6,183,0.9651166412928334,33,0.9393939393939394,0.0,1.0,1.0
1,6,184,0.9703905027206632,33,0.9393939393939394,0.0,1.0,1.0
1,6,185,0.9756643641484928,33,0.9393939393939394,0.0,1.0,1.0
1,6,186,0.9809382255763224,33,0.9393939393939394,0.0,1.0,1.0
1,6,187,0.986212087004152,33,0.9696969696969696,0.0,1.0,1.0
1,6,188,0.9914859484319818,33,0.8787878787878788,0.0,1.0,1.0
1,6,189,0.9967598098598116,33,0.8787878787878788,0.0,1.0,1.0
1,6,190,1.0020336712876412,33,0.8484848484848485,0.0,1.0,1.0
1,6,191,1.0073075327154708,33,0.8181818181818182,0.0,0.0,1.0
1,6,192,1.0125813941433006,33,0.7575757575757576,0.0,0.0,1.0
1,6,193,1.0178552555711302,33,0.7272727272727273,0.0,0.0,1.0
1,6,194,1.02312911699896,33,0.696969696969697,0.0,0.0,1.0
1,6,195,1.0284029784267896,33,0.7272727272727273,0.0,0.0,1.0
1,6,196,1.0336768398546192,33,0.7272727272727273,0.0,0.0,1.0
1,6,197,1.038950701282449,33,0.7272727272727273,0.0,0.0,1.0
1,6,198,1.0442245627102786,33,0.7272727272727273,0.0,0.0,1.0
1,6,199,1.0494984241381085,33,0.7272727272727273,0.0,0.0,1.0
1,6,200,1.054772285565938,33,0.7272727272727273,0.0,0.0,1.0
1,6,201,1.060046146993768,33,0.6363636363636364,0.0,0.0,1.0
1,6,202,1.0653200084215977,33,0.6666666666666666,0.0,0.0,1.0
1,6,203,1.070593869849427,33,0.6666666666666666,0.0,0.0,1.0
1,6,204,1.0758677312772569,33,0.6666666666666666,0.0,0.0,1.0
1,6,205,1.0811415927050865,33,0.6666666666666666,0.0,0.0,1.0
1,6,206,1.0864154541329163,33,0.696969696969697,0.0,0.0,1.0
1,6,207,1.091689315560746,33,0.6666666666666666,0.0,0.0,1.0
1,6,208,1.0969631769885757,33,0.6666666666666666,0.0,0.0,1.0
1,6,209,1.1022370384164053,33,0.6363636363636364,0.0,0.0,1.0
1,6,210,1.107510899844235,33,0.6060606060606061,0.0,0.0,1.0
1,6,211,1.1127847612720647,33,0.6060606060606061,0.0,0.0,1.0
1,6,212,1.1180586226998943,33,0.6060606060606061,0.0,0.0,1.0
1,6,213,1.123332484127724,33,0.5757575757575758,0.0,0.0,1.0
1,6,214,1.1286063455555535,33,0.5757575757575758,0.0,0.0,1.0
1,6,215,1.1338802069833835,33,0.5757575757575758,0.0,0.0,1.0
1,6,216,1.1391540684112131,33,0.5757575757575758,0.0,0.0,1.0
1,6,217,1.1444279298390427,33,0.5454545454545454,0.0,0.0,1.0
1,6,218,1.1497017912668726,33,0.5454545454545454,0.0,0.0,1.0
1,6,219,1.154975652694702,33,0.5454545454545454,0.0,0.0,1.0
1,6,220,1.160249514122532,33,0.4848484848484848,0.0,0.0,1.0
1,6,221,1.1655233755503616,33,0.4848484848484848,0.0,0.0,1.0
1,6,222,1.1707972369781914,33,0.4848484848484848,0.0,0.0,1.0
1,6,223,1.176071098406021,33,0.4848484848484848,0.0,0.0,1.0
1,6,224,1.1813449598338506,33,0.4848484848484848,0.0,0.0,1.0
1,6,225,1.1866188212616804,33,0.4848484848484848,0.0,0.0,1.0
1,6,226,1.19189268268951,33,0.4545454545454545,0.0,0.0,1.0
1,6,227,1.1971665441173398,33,0.4545454545454545,0.0,0.0,1.0
1,6,228,1.2024404055451694,33,0.4545454545454545,0.0,0.0,1.0
1,6,229,1.2077142669729992,33,0.4545454545454545,0.0,0.0,1.0
1,6,230,1.2129881284008288,33,0.4545454545454545,0.0,0.0,1.0
1,6,231,1.2182619898286584,33,0.4545454545454545,0.0,0.0,1.0
1,6,232,1.2235358512564882,33,0.4242424242424242,0.0,0.0,1.0
1,6,233,1.2288097126843178,33,0.4242424242424242,0.0,0.0,1.0
1,6,234,1.2340835741121476,33,0.4242424242424242,0.0,0.0,1.0
1,6,235,1.2393574355399772,33,0.4242424242424242,0.0,0.0,1.0
1,6,236,1.2446312969678068,33,0.3939393939393939,0.0,0.0,1.0
1,6,237,1.2499051583956369,33,0.3939393939393939,0.0,0.0,1.0
1,6,238,1.2551790198234662,33,0.3939393939393939,0.0,0.0,1.0
1,6,239,1.260452881251296,33,0.3939393939393939,0.0,0.0,1.0
1,6,240,1.2657267426791257,33,0.3636363636363636,0.0,0.0,1.0
1,6,241,1.2710006041069557,33,0.3636363636363636,0.0,0.0,1.0
1,6,242,1.276274465534785,33,0.3636363636363636,0.0,0.0,1.0
1,6,243,1.281548326962615,33,0.3636363636363636,0.0,0.0,1.0
1,6,244,1.2868221883904445,33,0.3636363636363636,0.0,0.0,1.0
1,6,245,1.292096049818274,33,0.3636363636363636,0.0,0.0,1.0
1,6,246,1.297369911246104,33,0.3636363636363636,0.0,0.0,1.0
1,6,247,1.3026437726739335,33,0.3636363636363636,0.0,0.0,1.0
1,6,248,1.307917634101763,33,0.3636363636363636,0.0,0.0,1.0
1,6,249,1.313191495529593,33,0.3333333333333333,0.0,0.0,0.0
1,6,250,1.3184653569574225,33,0.3333333333333333,0.0,0.0,0.0
1,6,251,1.3237392183852523,33,0.3333333333333333,0.0,0.0,0.0
1,6,252,1.329013079813082,33,0.3333333333333333,0.0,0.0,0.0
1,6,253,1.3342869412409115,33,0.3636363636363636,0.0,0.0,0.0
1,6,254,1.3395608026687411,33,0.3636363636363636,0.0,0.0,0.0
1,6,255,1.3448346640965712,33,0.3636363636363636,0.0,0.0,0.0
1,6,256,1.3501085255244007,33,0.3636363636363636,0.0,0.0,0.0
1,6,257,1.3553823869522303,33,0.3636363636363636,0.0,0.0,0.0
1,6,258,1.3606562483800602,33,0.3636363636363636,0.0,0.0,0.0
1,6,259,1.3659301098078898,33,0.3636363636363636,0.0,0.0,0.0
1,6,260,1.3712039712357196,33,0.3333333333333333,0.0,0.0,0.0
1,6,261,1.3764778326635492,33,0.3333333333333333,0.0,0.0,0.0
1,6,262,1.381751694091379,33,0.3333333333333333,0.0,0.0,0.0
1,6,263,1.3870255555192086,33,0.2727272727272727,0.0,0.0,0.0
1,6,264,1.3922994169470382,33,0.2424242424242424,0.0,0.0,0.0
1,6,265,1.397573278374868,33,0.2424242424242424,0.0,0.0,0.0
1,6,266,1.4028471398026976,33,0.2424242424242424,0.0,0.0,0.0
1,6,267,1.4081210012305274,33,0.2424242424242424,0.0,0.0,0.0
1,6,268,1.413394862658357,33,0.2424242424242424,0.0,0.0,0.0
1,6,269,1.4186687240861868,33,0.2424242424242424,0.0,0.0,0.0
1,6,270,1.4239425855140164,33,0.2424242424242424,0.0,0.0,0.0
1,6,271,1.429216446941846,33,0.2424242424242424,0.0,0.0,0.0
1,6,272,1.4344903083696758,33,0.2424242424242424,0.0,0.0,0.0
1,6,273,1.4397641697975054,33,0.2424242424242424,0.0,0.0,0.0
1,6,274,1.4450380312253353,33,0.2424242424242424,0.0,0.0,0.0
1,6,275,1.4503118926531648,33,0.2424242424242424,0.0,0.0,0.0
1,6,276,1.4555857540809949,33,0.2424242424242424,0.0,0.0,0.0
1,6,277,1.4608596155088245,33,0.2424242424242424,0.0,0.0,0.0
1,6,278,1.466133476936654,33,0.2424242424242424,0.0,0.0,0.0
1,6,279,1.4714073383644837,33,0.2424242424242424,0.0,0.0,0.0
1,6,280,1.4766811997923133,33,0.2424242424242424,0.0,0.0,0.0
1,6,281,1.481955061220143,33,0.2121212121212121,0.0,0.0,0.0
1,6,282,1.487228922647973,33,0.2121212121212121,0.0,0.0,0.0
1,6,283,1.4925027840758025,33,0.2121212121212121,0.0,0.0,0.0
1,6,284,1.497776645503632,33,0.2121212121212121,0.0,0.0,0.0
1,6,285,1.5030505069314617,33,0.2121212121212121,0.0,0.0,0.0
1,6,286,1.5083243683592915,33,0.2121212121212121,0.0,0.0,0.0
1,6,287,1.513598229787121,33,0.2121212121212121,0.0,0.0,0.0
1,6,288,1.518872091214951,33,0.2121212121212121,0.0,0.0,0.0
1,6,289,1.5241459526427803,33,0.2121212121212121,0.0,0.0,0.0
1,6,290,1.52941981407061,33,0.2121212121212121,0.0,0.0,0.0
1,6,291,1.53469367549844,33,0.2121212121212121,0.0,0.0,0.0
1,6,292,1.5399675369262695,33,0.2121212121212121,0.0,0.0,0.0
1,6,293,1.5452413983540991,33,0.2121212121212121,0.0,0.0,0.0
1,6,294,1.550515259781929,33,0.2121212121212121,0.0,0.0,0.0
1,6,295,1.5557891212097588,33,0.2121212121212121,0.0,0.0,0.0
1,6,296,1.5610629826375884,33,0.2121212121212121,0.0,0.0,0.0
1,6,297,1.566336844065418,33,0.2121212121212121,0.0,0.0,0.0
1,6,298,1.5716107054932478,33,0.2121212121212121,0.0,0.0,0.0
1,6,299,1.5768845669210774,33,0.2121212121212121,0.0,0.0,0.0
1,6,300,1.5821584283489072,33,0.2121212121212121,0.0,0.0,0.0
1,6,301,1.5874322897767368,33,0.2121212121212121,0.0,0.0,0.0
1,6,302,1.5927061512045666,33,0.2121212121212121,0.0,0.0,0.0
1,6,303,1.5979800126323962,33,0.2121212121212121,0.0,0.0,0.0
1,6,304,1.6032538740602258,33,0.2121212121212121,0.0,0.0,0.0
1,6,305,1.6085277354880556,33,0.2121212121212121,0.0,0.0,0.0
1,6,306,1.6138015969158852,33,0.2121212121212121,0.0,0.0,0.0
1,6,307,1.619075458343715,33,0.2121212121212121,0.0,0.0,0.0
1,6,308,1.6243493197715446,33,0.2121212121212121,0.0,0.0,0.0
1,6,309,1.6296231811993744,33,0.2121212121212121,0.0,0.0,0.0
1,6,310,1.634897042627204,33,0.1818181818181818,0.0,0.0,0.0
1,6,311,1.6401709040550336,33,0.1818181818181818,0.0,0.0,0.0
1,6,312,1.6454447654828634,33,0.1818181818181818,0.0,0.0,0.0
1,6,313,1.650718626910693,33,0.1818181818181818,0.0,0.0,0.0
1,6,314,1.6559924883385229,33,0.1818181818181818,0.0,0.0,0.0
1,6,315,1.6612663497663525,33,0.1818181818181818,0.0,0.0,0.0
1,6,316,1.6665402111941825,33,0.1818181818181818,0.0,0.0,0.0
1,6,317,1.671814072622012,33,0.1818181818181818,0.0,0.0,0.0
1,6,318,1.6770879340498417,33,0.1818181818181818,0.0,0.0,0.0
1,6,319,1.6823617954776713,33,0.1818181818181818,0.0,0.0,0.0
1,6,320,1.6876356569055009,33,0.1818181818181818,0.0,0.0,0.0
1,6,321,1.6929095183333307,33,0.1818181818181818,0.0,0.0,0.0
1,6,322,1.6981833797611603,33,0.1818181818181818,0.0,0.0,0.0
1,6,323,1.70345724118899,33,0.1818181818181818,0.0,0.0,0.0
1,6,324,1.7087311026168197,33,0.1818181818181818,0.0,0.0,0.0
1,6,325,1.7140049640446493,33,0.1515151515151515,0.0,0.0,0.0
1,6,326,1.7192788254724791,33,0.1515151515151515,0.0,0.0,0.0
1,6,327,1.7245526869003087,33,0.1515151515151515,0.0,0.0,0.0
1,6,328,1.7298265483281383,33,0.1515151515151515,0.0,0.0,0.0
1,6,329,1.735100409755968,33,0.1515151515151515,0.0,0.0,0.0
1,6,330,1.740374271183798,33,0.1515151515151515,0.0,0.0,0.0
1,6,331,1.7456481326116275,33,0.1515151515151515,0.0,0.0,0.0
1,6,332,1.7509219940394571,33,0.1515151515151515,0.0,0.0,0.0
1,6,333,1.756195855467287,33,0.1515151515151515,0.0,0.0,0.0
1,6,334,1.7614697168951166,33,0.1515151515151515,0.0,0.0,0.0
1,6,335,1.7667435783229464,33,0.1515151515151515,0.0,0.0,0.0
1,6,336,1.772017439750776,33,0.1515151515151515,0.0,0.0,0.0
1,6,337,1.7772913011786056,33,0.1515151515151515,0.0,0.0,0.0
1,6,338,1.7825651626064354,33,0.1515151515151515,0.0,0.0,0.0
1,6,339,1.787839024034265,33,0.1515151515151515,0.0,0.0,0.0
1,6,340,1.7931128854620948,33,0.1515151515151515,0.0,0.0,0.0
1,6,341,1.7983867468899244,33,0.1515151515151515,0.0,0.0,0.0
1,6,342,1.8036606083177544,33,0.1515151515151515,0.0,0.0,0.0
1,6,343,1.808934469745584,33,0.1515151515151515,0.0,0.0,0.0
1,6,344,1.8142083311734132,33,0.1515151515151515,0.0,0.0,0.0
1,6,345,1.8194821926012432,33,0.1515151515151515,0.0,0.0,0.0
1,6,346,1.8247560540290728,33,0.1515151515151515,0.0,0.0,0.0
1,6,347,1.8300299154569024,33,0.1515151515151515,0.0,0.0,0.0
1,6,348,1.835303776884732,33,0.1515151515151515,0.0,0.0,0.0
1,6,349,1.840577638312562,33,0.1515151515151515,0.0,0.0,0.0
1,6,350,1.845851499740392,33,0.1515151515151515,0.0,0.0,0.0
1,6,351,1.8511253611682208,33,0.1515151515151515,0.0,0.0,0.0
1,6,352,1.856399222596051,33,0.1515151515151515,0.0,0.0,0.0
1,6,353,1.8616730840238809,33,0.1515151515151515,0.0,0.0,0.0
1,6,354,1.8669469454517105,33,0.1515151515151515,0.0,0.0,0.0
1,6,355,1.87222080687954,33,0.1515151515151515,0.0,0.0,0.0
1,6,356,1.8774946683073697,33,0.1515151515151515,0.0,0.0,0.0
1,6,357,1.8827685297351997,33,0.1515151515151515,0.0,0.0,0.0
1,6,358,1.888042391163029,33,0.1515151515151515,0.0,0.0,0.0
1,6,359,1.893316252590859,33,0.1515151515151515,0.0,0.0,0.0
1,6,360,1.8985901140186885,33,0.1515151515151515,0.0,0.0,0.0
1,6,361,1.9038639754465183,33,0.1515151515151515,0.0,0.0,0.0
1,6,362,1.909137836874348,33,0.1515151515151515,0.0,0.0,0.0
1,6,363,1.9144116983021775,33,0.1515151515151515,0.0,0.0,0.0
1,6,364,1.9196855597300075,33,0.1515151515151515,0.0,0.0,0.0
1,6,365,1.924959421157837,33,0.1515151515151515,0.0,0.0,0.0
1,6,366,1.9302332825856667,33,0.1515151515151515,0.0,0.0,0.0
1,6,367,1.9355071440134963,33,0.1515151515151515,0.0,0.0,0.0
1,6,368,1.940781005441326,33,0.1515151515151515,0.0,0.0,0.0
1,6,369,1.946054866869156,33,0.1515151515151515,0.0,0.0,0.0
1,6,370,1.9513287282969856,33,0.1515151515151515,0.0,0.0,0.0
1,6,371,1.9566025897248152,33,0.1515151515151515,0.0,0.0,0.0
1,6,372,1.9618764511526448,33,0.1515151515151515,0.0,0.0,0.0
1,6,373,1.9671503125804743,33,0.1515151515151515,0.0,0.0,0.0
1,6,374,1.972424174008304,33,0.1515151515151515,0.0,0.0,0.0
1,6,375,1.977698035436134,33,0.1515151515151515,0.0,0.0,0.0
1,6,376,1.982971896863964,33,0.1515151515151515,0.0,0.0,0.0
1,6,377,1.9882457582917932,33,0.1515151515151515,0.0,0.0,0.0
1,6,378,1.993519619719623,33,0.1515151515151515,0.0,0.0,0.0
1,6,379,1.9987934811474528,33,0.1515151515151515,0.0,0.0,0.0
1,6,380,2.0040673425752824,33,0.1515151515151515,0.0,0.0,0.0
1,6,381,2.009341204003112,33,0.1515151515151515,0.0,0.0,0.0
1,6,382,2.0146150654309416,33,0.1515151515151515,0.0,0.0,0.0
1,6,383,2.0198889268587714,33,0.1515151515151515,0.0,0.0,0.0
1,6,384,2.025162788286601,33,0.1515151515151515,0.0,0.0,0.0
1,6,385,2.0304366497144306,33,0.1515151515151515,0.0,0.0,0.0
1,6,386,2.0357105111422604,33,0.1515151515151515,0.0,0.0,0.0
1,6,387,2.0409843725700902,33,0.1515151515151515,0.0,0.0,0.0
1,6,388,2.04625823399792,33,0.1515151515151515,0.0,0.0,0.0
1,6,389,2.051532095425749,33,0.1515151515151515,0.0,0.0,0.0
1,6,390,2.0568059568535797,33,0.1515151515151515,0.0,0.0,0.0
1,6,391,2.062079818281409,33,0.1515151515151515,0.0,0.0,0.0
1,6,392,2.0673536797092384,33,0.1515151515151515,0.0,0.0,0.0
1,6,393,2.0726275411370683,33,0.1515151515151515,0.0,0.0,0.0
1,6,394,2.077901402564898,33,0.1515151515151515,0.0,0.0,0.0
1,6,395,2.083175263992728,33,0.1515151515151515,0.0,0.0,0.0
1,6,396,2.0884491254205573,33,0.1515151515151515,0.0,0.0,0.0
1,6,397,2.093722986848387,33,0.1515151515151515,0.0,0.0,0.0
1,6,398,2.098996848276217,33,0.1515151515151515,0.0,0.0,0.0
1,6,399,2.1042707097040463,33,0.1515151515151515,0.0,0.0,0.0
1,6,400,2.109544571131876,33,0.1515151515151515,0.0,0.0,0.0
1,6,401,2.114818432559706,33,0.1515151515151515,0.0,0.0,0.0
1,6,402,2.120092293987536,33,0.1515151515151515,0.0,0.0,0.0
1,6,403,2.125366155415365,33,0.1515151515151515,0.0,0.0,0.0
1,6,404,2.130640016843195,33,0.1515151515151515,0.0,0.0,0.0
1,6,405,2.1359138782710247,33,0.1515151515151515,0.0,0.0,0.0
1,6,406,2.141187739698854,33,0.1515151515151515,0.0,0.0,0.0
1,6,407,2.146461601126684,33,0.1515151515151515,0.0,0.0,0.0
1,6,408,2.1517354625545138,33,0.1515151515151515,0.0,0.0,0.0
1,6,409,2.157009323982344,33,0.1515151515151515,0.0,0.0,0.0
1,6,410,2.162283185410173,33,0.1212121212121212,0.0,0.0,0.0
1,6,411,2.1675570468380028,33,0.1212121212121212,0.0,0.0,0.0
1,6,412,2.1728309082658326,33,0.1212121212121212,0.0,0.0,0.0
1,6,413,2.178104769693662,33,0.1212121212121212,0.0,0.0,0.0
1,6,414,2.183378631121492,33,0.0909090909090909,0.0,0.0,0.0
1,6,415,2.1886524925493216,33,0.0909090909090909,0.0,0.0,0.0
1,6,416,2.1939263539771514,33,0.0909090909090909,0.0,0.0,0.0
1,6,417,2.199200215404981,33,0.0909090909090909,0.0,0.0,0.0
1,6,418,2.2044740768328106,33,0.0909090909090909,0.0,0.0,0.0
1,6,419,2.2097479382606404,33,0.0909090909090909,0.0,0.0,0.0
1,6,420,2.21502179968847,33,0.0909090909090909,0.0,0.0,0.0
1,6,421,2.2202956611163,33,0.0909090909090909,0.0,0.0,0.0
1,6,422,2.225569522544129,33,0.0909090909090909,0.0,0.0,0.0
1,6,423,2.2308433839719592,33,0.0909090909090909,0.0,0.0,0.0
1,6,424,2.2361172453997886,33,0.0909090909090909,0.0,0.0,0.0
1,6,425,2.2413911068276184,33,0.0909090909090909,0.0,0.0,0.0
1,6,426,2.2466649682554483,33,0.0909090909090909,0.0,0.0,0.0
1,6,427,2.2519388296832776,33,0.0909090909090909,0.0,0.0,0.0
1,6,428,2.2572126911111074,33,0.0909090909090909,0.0,0.0,0.0
1,6,429,2.2624865525389373,33,0.0909090909090909,0.0,0.0,0.0
1,6,430,2.267760413966767,33,0.0909090909090909,0.0,0.0,0.0
1,6,431,2.2730342753945965,33,0.0909090909090909,0.0,0.0,0.0
1,6,432,2.2783081368224263,33,0.0909090909090909,0.0,0.0,0.0
1,6,433,2.283581998250256,33,0.0909090909090909,0.0,0.0,0.0
1,6,434,2.288855859678085,33,0.0909090909090909,0.0,0.0,0.0
1,6,435,2.2941297211059157,33,0.0909090909090909,0.0,0.0,0.0
1,6,436,2.299403582533745,33,0.0909090909090909,0.0,0.0,0.0
1,6,437,2.304677443961575,33,0.0909090909090909,0.0,0.0,0.0
1,6,438,2.3099513053894043,33,0.0909090909090909,0.0,0.0,0.0
1,6,439,2.315225166817234,33,0.0909090909090909,0.0,0.0,0.0
1,6,440,2.320499028245064,33,0.0909090909090909,0.0,0.0,0.0
1,6,441,2.3257728896728933,33,0.0909090909090909,0.0,0.0,0.0
1,6,442,2.331046751100723,33,0.0909090909090909,0.0,0.0,0.0
1,6,443,2.336320612528553,33,0.0909090909090909,0.0,0.0,0.0
1,6,444,2.3415944739563828,33,0.0909090909090909,0.0,0.0,0.0
1,6,445,2.346868335384212,33,0.0909090909090909,0.0,0.0,0.0
1,6,446,2.352142196812042,33,0.0909090909090909,0.0,0.0,0.0
1,6,447,2.357416058239872,33,0.0909090909090909,0.0,0.0,0.0
1,6,448,2.362689919667701,33,0.0606060606060606,0.0,0.0,0.0
1,6,449,2.367963781095531,33,0.0606060606060606,0.0,0.0,0.0
1,6,450,2.373237642523361,33,0.0606060606060606,0.0,0.0,0.0
1,6,451,2.3785115039511906,33,0.0606060606060606,0.0,0.0,0.0
1,6,452,2.38378536537902,33,0.0606060606060606,0.0,0.0,0.0
1,6,453,2.38905922680685,33,0.0606060606060606,0.0,0.0,0.0
1,6,454,2.39433308823468,33,0.0606060606060606,0.0,0.0,0.0
1,6,455,2.399606949662509,33,0.0606060606060606,0.0,0.0,0.0
1,6,456,2.404880811090339,33,0.0606060606060606,0.0,0.0,0.0
1,6,457,2.4101546725181686,33,0.0606060606060606,0.0,0.0,0.0
1,6,458,2.4154285339459984,33,0.0606060606060606,0.0,0.0,0.0
1,6,459,2.420702395373828,33,0.0606060606060606,0.0,0.0,0.0
1,6,460,2.4259762568016576,33,0.0606060606060606,0.0,0.0,0.0
1,6,461,2.4312501182294874,33,0.0606060606060606,0.0,0.0,0.0
1,6,462,2.436523979657317,33,0.0606060606060606,0.0,0.0,0.0
1,6,463,2.441797841085146,33,0.0606060606060606,0.0,0.0,0.0
1,6,464,2.4470717025129765,33,0.0606060606060606,0.0,0.0,0.0
1,6,465,2.452345563940806,33,0.0606060606060606,0.0,0.0,0.0
1,6,466,2.457619425368636,33,0.0606060606060606,0.0,0.0,0.0
1,6,467,2.462893286796465,33,0.0606060606060606,0.0,0.0,0.0
1,6,468,2.4681671482242957,33,0.0606060606060606,0.0,0.0,0.0
1,6,469,2.4734410096521247,33,0.0606060606060606,0.0,0.0,0.0
1,6,470,2.4787148710799545,33,0.0606060606060606,0.0,0.0,0.0
1,6,471,2.4839887325077843,33,0.0606060606060606,0.0,0.0,0.0
1,6,472,2.4892625939356137,33,0.0303030303030303,0.0,0.0,0.0
1,6,473,2.4945364553634435,33,0.0303030303030303,0.0,0.0,0.0
1,6,474,2.4998103167912733,33,0.0303030303030303,0.0,0.0,0.0
1,6,475,2.505084178219103,33,0.0303030303030303,0.0,0.0,0.0
1,6,476,2.5103580396469325,33,0.0303030303030303,0.0,0.0,0.0
