homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,6,302,1.5017972599037006,33,0.0,0.0,0.0,0.0
2,6,303,1.506770098512653,33,0.0,0.0,0.0,0.0
2,6,304,1.5117429371216058,33,0.0,0.0,0.0,0.0
2,6,305,1.5167157757305585,33,0.0,0.0,0.0,0.0
2,6,306,1.5216886143395112,33,0.0,0.0,0.0,0.0
2,6,307,1.5266614529484637,33,0.0,0.0,0.0,0.0
2,6,308,1.5316342915574164,33,0.0,0.0,0.0,0.0
2,6,309,1.536607130166369,33,0.0,0.0,0.0,0.0
2,6,310,1.5415799687753218,33,0.0,0.0,0.0,0.0
2,6,311,1.5465528073842745,33,0.0,0.0,0.0,0.0
2,6,312,1.551525645993227,33,0.0,0.0,0.0,0.0
2,6,313,1.5564984846021797,33,0.0,0.0,0.0,0.0
2,6,314,1.5614713232111324,33,0.0,0.0,0.0,0.0
2,6,315,1.566444161820085,33,0.0,0.0,0.0,0.0
2,6,316,1.5714170004290375,33,0.0,0.0,0.0,0.0
2,6,317,1.5763898390379902,33,0.0,0.0,0.0,0.0
2,6,318,1.581362677646943,33,0.0,0.0,0.0,0.0
2,6,319,1.5863355162558956,33,0.0,0.0,0.0,0.0
2,6,320,1.5913083548648483,33,0.0,0.0,0.0,0.0
2,6,321,1.5962811934738008,33,0.0,0.0,0.0,0.0
2,6,322,1.6012540320827535,33,0.0,0.0,0.0,0.0
2,6,323,1.6062268706917062,33,0.0,0.0,0.0,0.0
2,6,324,1.611199709300659,33,0.0,0.0,0.0,0.0
2,6,325,1.6161725479096114,33,0.0,0.0,0.0,0.0
2,6,326,1.621145386518564,33,0.0,0.0,0.0,0.0
2,6,327,1.6261182251275168,33,0.0,0.0,0.0,0.0
2,6,328,1.6310910637364695,33,0.0,0.0,0.0,0.0
2,6,329,1.636063902345422,33,0.0,0.0,0.0,0.0
2,6,330,1.641036740954375,33,0.0,0.0,0.0,0.0
2,6,331,1.6460095795633274,33,0.0,0.0,0.0,0.0
2,6,332,1.65098241817228,33,0.0,0.0,0.0,0.0
2,6,333,1.6559552567812328,33,0.0,0.0,0.0,0.0
2,6,334,1.6609280953901853,33,0.0,0.0,0.0,0.0
2,6,335,1.665900933999138,33,0.0,0.0,0.0,0.0
2,6,336,1.670873772608091,33,0.0303030303030303,0.0,0.0,0.0
2,6,337,1.6758466112170434,33,0.0303030303030303,0.0,0.0,0.0
2,6,338,1.6808194498259958,33,0.0303030303030303,0.0,0.0,0.0
2,6,339,1.6857922884349483,33,0.0303030303030303,0.0,0.0,0.0
2,6,340,1.6907651270439013,33,0.0,0.0,0.0,0.0
2,6,341,1.695737965652854,33,0.0,0.0,0.0,0.0
2,6,342,1.7007108042618069,33,0.0,0.0,0.0,0.0
2,6,343,1.7056836428707591,33,0.0,0.0,0.0,0.0
2,6,344,1.7106564814797118,33,0.0,0.0,0.0,0.0
2,6,345,1.7156293200886643,33,0.0,0.0,0.0,0.0
2,6,346,1.7206021586976172,33,0.0,0.0,0.0,0.0
2,6,347,1.7255749973065695,33,0.0,0.0,0.0,0.0
2,6,348,1.7305478359155224,33,0.0,0.0,0.0,0.0
2,6,349,1.7355206745244751,33,0.0,0.0,0.0,0.0
2,6,350,1.7404935131334278,33,0.0,0.0,0.0,0.0
2,6,351,1.7454663517423803,33,0.0,0.0,0.0,0.0
2,6,352,1.750439190351333,33,0.0,0.0,0.0,0.0
2,6,353,1.7554120289602857,33,0.0,0.0,0.0,0.0
2,6,354,1.7603848675692384,33,0.0,0.0,0.0,0.0
2,6,355,1.765357706178191,33,0.0,0.0,0.0,0.0
2,6,356,1.7703305447871436,33,0.0,0.0,0.0,0.0
2,6,357,1.7753033833960965,33,0.0,0.0,0.0,0.0
2,6,358,1.780276222005049,33,0.0,0.0,0.0,0.0
2,6,359,1.7852490606140017,33,0.0,0.0,0.0,0.0
2,6,360,1.7902218992229542,33,0.0,0.0,0.0,0.0
2,6,361,1.7951947378319069,33,0.0,0.0,0.0,0.0
2,6,362,1.8001675764408596,33,0.0,0.0,0.0,0.0
2,6,363,1.8051404150498125,33,0.0,0.0,0.0,0.0
2,6,364,1.810113253658765,33,0.0,0.0,0.0,0.0
2,6,365,1.8150860922677172,33,0.0,0.0,0.0,0.0
2,6,366,1.82005893087667,33,0.0,0.0,0.0,0.0
2,6,367,1.8250317694856228,33,0.0,0.0,0.0,0.0
2,6,368,1.8300046080945755,33,0.0,0.0,0.0,0.0
2,6,369,1.834977446703528,33,0.0,0.0,0.0,0.0
2,6,370,1.8399502853124807,33,0.0,0.0,0.0,0.0
2,6,371,1.8449231239214332,33,0.0,0.0,0.0,0.0
2,6,372,1.849895962530386,33,0.0,0.0,0.0,0.0
2,6,373,1.8548688011393384,33,0.0,0.0,0.0,0.0
2,6,374,1.8598416397482915,33,0.0,0.0,0.0,0.0
2,6,375,1.864814478357244,33,0.0,0.0,0.0,0.0
2,6,376,1.8697873169661967,33,0.0,0.0,0.0,0.0
2,6,377,1.8747601555751492,33,0.0,0.0,0.0,0.0
2,6,378,1.879732994184102,33,0.0,0.0,0.0,0.0
2,6,379,1.8847058327930544,33,0.0,0.0,0.0,0.0
2,6,380,1.8896786714020075,33,0.0,0.0,0.0,0.0
2,6,381,1.89465151001096,33,0.0,0.0,0.0,0.0
2,6,382,1.8996243486199125,33,0.0,0.0,0.0,0.0
2,6,383,1.9045971872288647,33,0.0,0.0,0.0,0.0
2,6,384,1.9095700258378177,33,0.0,0.0,0.0,0.0
2,6,385,1.9145428644467704,33,0.0,0.0,0.0,0.0
2,6,386,1.9195157030557235,33,0.0,0.0,0.0,0.0
2,6,387,1.924488541664676,33,0.0,0.0,0.0,0.0
2,6,388,1.9294613802736285,33,0.0,0.0,0.0,0.0
2,6,389,1.9344342188825807,33,0.0,0.0,0.0,0.0
2,6,390,1.9394070574915336,33,0.0,0.0,0.0,0.0
2,6,391,1.9443798961004863,33,0.0,0.0,0.0,0.0
2,6,392,1.949352734709439,33,0.0,0.0,0.0,0.0
2,6,393,1.954325573318392,33,0.0,0.0,0.0,0.0
2,6,394,1.9592984119273444,33,0.0,0.0,0.0,0.0
2,6,395,1.9642712505362967,33,0.0,0.0,0.0,0.0
2,6,396,1.9692440891452496,33,0.0,0.0,0.0,0.0
2,6,397,1.9742169277542023,33,0.0,0.0,0.0,0.0
2,6,398,1.979189766363155,33,0.0,0.0,0.0,0.0
2,6,399,1.984162604972108,33,0.0,0.0,0.0,0.0
2,6,400,1.98913544358106,33,0.0,0.0,0.0,0.0
2,6,401,1.994108282190013,33,0.0,0.0,0.0,0.0
2,6,402,1.9990811207989656,33,0.0,0.0,0.0,0.0
2,6,403,2.0040539594079183,33,0.0,0.0,0.0,0.0
2,6,404,2.009026798016871,33,0.0,0.0,0.0,0.0
2,6,405,2.013999636625824,33,0.0,0.0,0.0,0.0
2,6,406,2.018972475234776,33,0.0,0.0,0.0,0.0
2,6,407,2.0239453138437287,33,0.0,0.0,0.0,0.0
2,6,408,2.0289181524526816,33,0.0,0.0,0.0,0.0
2,6,409,2.033890991061634,33,0.0,0.0,0.0,0.0
2,6,410,2.038863829670587,33,0.0,0.0,0.0,0.0
2,6,411,2.0438366682795395,33,0.0,0.0,0.0,0.0
2,6,412,2.048809506888492,33,0.0,0.0,0.0,0.0
2,6,413,2.053782345497445,33,0.0,0.0,0.0,0.0
2,6,414,2.0587551841063974,33,0.0,0.0,0.0,0.0
2,6,415,2.06372802271535,33,0.0,0.0,0.0,0.0
2,6,416,2.0687008613243028,33,0.0,0.0,0.0,0.0
2,6,417,2.0736736999332552,33,0.0,0.0,0.0,0.0
2,6,418,2.078646538542208,33,0.0,0.0,0.0,0.0
2,6,419,2.0836193771511606,33,0.0,0.0,0.0,0.0
2,6,420,2.088592215760113,33,0.0,0.0,0.0,0.0
2,6,421,2.093565054369066,33,0.0,0.0,0.0,0.0
2,6,422,2.0985378929780185,33,0.0,0.0,0.0,0.0
2,6,423,2.1035107315869714,33,0.0,0.0,0.0,0.0
2,6,424,2.108483570195924,33,0.0,0.0,0.0,0.0
2,6,425,2.1134564088048764,33,0.0,0.0,0.0,0.0
2,6,426,2.1184292474138293,33,0.0,0.0,0.0,0.0
2,6,427,2.123402086022782,33,0.0,0.0,0.0,0.0
2,6,428,2.1283749246317347,33,0.0,0.0,0.0,0.0
2,6,429,2.133347763240687,33,0.0,0.0,0.0,0.0
2,6,430,2.13832060184964,33,0.0,0.0,0.0,0.0
2,6,431,2.1432934404585926,33,0.0,0.0,0.0,0.0
2,6,432,2.148266279067545,33,0.0,0.0,0.0,0.0
2,6,433,2.1532391176764976,33,0.0,0.0,0.0,0.0
2,6,434,2.1582119562854505,33,0.0,0.0,0.0,0.0
2,6,435,2.163184794894403,33,0.0,0.0,0.0,0.0
2,6,436,2.168157633503356,33,0.0,0.0,0.0,0.0
2,6,437,2.1731304721123084,33,0.0,0.0,0.0,0.0
2,6,438,2.178103310721261,33,0.0,0.0,0.0,0.0
2,6,439,2.1830761493302138,33,0.0,0.0,0.0,0.0
2,6,440,2.1880489879391662,33,0.0,0.0,0.0,0.0
2,6,441,2.193021826548119,33,0.0,0.0,0.0,0.0
2,6,442,2.197994665157072,33,0.0,0.0,0.0,0.0
2,6,443,2.202967503766024,33,0.0,0.0,0.0,0.0
2,6,444,2.207940342374977,33,0.0,0.0,0.0,0.0
2,6,445,2.212913180983929,33,0.0,0.0,0.0,0.0
2,6,446,2.217886019592882,33,0.0,0.0,0.0,0.0
2,6,447,2.222858858201835,33,0.0,0.0,0.0,0.0
2,6,448,2.2278316968107874,33,0.0,0.0,0.0,0.0
2,6,449,2.2328045354197403,33,0.0,0.0,0.0,0.0
2,6,450,2.237777374028693,33,0.0,0.0,0.0,0.0
2,6,451,2.2427502126376453,33,0.0,0.0,0.0,0.0
2,6,452,2.247723051246598,33,0.0303030303030303,0.0,0.0,0.0
2,6,453,2.2526958898555507,33,0.0303030303030303,0.0,0.0,0.0
2,6,454,2.257668728464504,33,0.0303030303030303,0.0,0.0,0.0
2,6,455,2.262641567073456,33,0.0303030303030303,0.0,0.0,0.0
2,6,456,2.267614405682409,33,0.0,0.0,0.0,0.0
2,6,457,2.272587244291361,33,0.0,0.0,0.0,0.0
2,6,458,2.277560082900314,33,0.0,0.0,0.0,0.0
2,6,459,2.282532921509267,33,0.0,0.0,0.0,0.0
2,6,460,2.28750576011822,33,0.0,0.0,0.0,0.0
2,6,461,2.292478598727172,33,0.0,0.0,0.0,0.0
2,6,462,2.297451437336125,33,0.0,0.0,0.0,0.0
2,6,463,2.3024242759450773,33,0.0,0.0,0.0,0.0
2,6,464,2.3073971145540297,33,0.0,0.0,0.0,0.0
2,6,465,2.3123699531629827,33,0.0,0.0,0.0,0.0
2,6,466,2.317342791771935,33,0.0,0.0,0.0,0.0
2,6,467,2.322315630380888,33,0.0,0.0,0.0,0.0
2,6,468,2.3272884689898405,33,0.0,0.0,0.0,0.0
2,6,469,2.332261307598793,33,0.0,0.0,0.0,0.0
2,6,470,2.337234146207746,33,0.0,0.0,0.0,0.0
2,6,471,2.3422069848166984,33,0.0,0.0,0.0,0.0
2,6,472,2.347179823425652,33,0.0,0.0,0.0,0.0
2,6,473,2.352152662034604,33,0.0,0.0,0.0,0.0
2,6,474,2.3571255006435563,33,0.0,0.0,0.0,0.0
2,6,475,2.362098339252509,33,0.0,0.0,0.0,0.0
2,6,476,2.3670711778614617,33,0.0,0.0,0.0,0.0
2,6,477,2.372044016470414,33,0.0,0.0,0.0,0.0
2,6,478,2.377016855079367,33,0.0,0.0,0.0,0.0
2,6,479,2.38198969368832,33,0.0,0.0,0.0,0.0
2,6,480,2.3869625322972725,33,0.0,0.0,0.0,0.0
2,6,481,2.391935370906225,33,0.0,0.0,0.0,0.0
2,6,482,2.396908209515177,33,0.0,0.0,0.0,0.0
2,6,483,2.4018810481241304,33,0.0,0.0,0.0,0.0
2,6,484,2.406853886733083,33,0.0,0.0,0.0,0.0
2,6,485,2.411826725342036,33,0.0,0.0,0.0,0.0
2,6,486,2.4167995639509883,33,0.0,0.0,0.0,0.0
2,6,487,2.4217724025599408,33,0.0,0.0,0.0,0.0
2,6,488,2.4267452411688937,33,0.0,0.0,0.0,0.0
2,6,489,2.431718079777846,33,0.0,0.0,0.0,0.0
2,6,490,2.436690918386798,33,0.0,0.0,0.0,0.0
2,6,491,2.441663756995752,33,0.0,0.0,0.0,0.0
2,6,492,2.446636595604704,33,0.0,0.0,0.0,0.0
2,6,493,2.451609434213657,33,0.0,0.0,0.0,0.0
2,6,494,2.456582272822609,33,0.0,0.0,0.0,0.0
2,6,495,2.461555111431562,33,0.0,0.0,0.0,0.0
2,6,496,2.466527950040515,33,0.0,0.0,0.0,0.0
2,6,497,2.4715007886494678,33,0.0,0.0,0.0,0.0
2,6,498,2.47647362725842,33,0.0,0.0,0.0,0.0
2,6,499,2.4814464658673727,33,0.0,0.0,0.0,0.0
2,6,500,2.486419304476325,33,0.0,0.0,0.0,0.0
2,6,501,2.491392143085278,33,0.0,0.0,0.0,0.0
2,6,502,2.4963649816942306,33,0.0303030303030303,0.0,0.0,0.0
2,6,503,2.5013378203031835,33,0.0303030303030303,0.0,0.0,0.0
2,6,504,2.506310658912136,33,0.0303030303030303,0.0,0.0,0.0
2,6,505,2.5112834975210885,33,0.0303030303030303,0.0,0.0,0.0
2,6,506,2.5162563361300414,33,0.0303030303030303,0.0,0.0,0.0
2,6,507,2.521229174738994,33,0.0303030303030303,0.0,0.0,0.0
2,6,508,2.5262020133479464,33,0.0303030303030303,0.0,0.0,0.0
2,6,509,2.5311748519568997,33,0.0303030303030303,0.0,0.0,0.0
2,6,510,2.536147690565852,33,0.0303030303030303,0.0,0.0,0.0
2,6,511,2.5411205291748047,33,0.0,0.0,0.0,0.0
