monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,375,-0.6714933578577474,-0.0018395936546840312,0.7593870823509985,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,376,-0.6034783453114696,0.026904756240806633,0.7787226326993032,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,377,-0.5140183061987315,0.057446182909182956,0.7466903805632537,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,378,-0.41071667704726816,0.089165071600931,0.6625380449102384,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,379,-0.3012754863615625,0.12342186212713749,0.5302468519530791,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,380,-0.1928935186102926,0.1629826374019187,0.35834348023874196,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,381,-0.09178702260499848,0.2110176268452072,0.1592334882698722,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,382,-0.002853036304502309,0.2699128629372258,-0.05187403711730619,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,383,0.0705161368155932,0.3401726200635836,-0.25834671875587434,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,384,0.12647309809721,0.4196676968914229,-0.4436826439734952,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,385,0.16463347164526235,0.5034136368286627,-0.5930761336962858,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,386,0.18591375528029466,0.5839508409222792,-0.6948110238532854,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,387,0.19234178138490204,0.6522753223045289,-0.7412961084856552,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,388,0.18688122731923562,0.6991622924803579,-0.7295952047823966,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,389,0.17326993125171394,0.7166467507849648,-0.6613826512267644,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,390,0.15583224374647545,0.6993977238253815,-0.5423629895012209,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,391,0.1392024081037499,0.6457436970629246,-0.3812966150854256,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,392,0.12791436722377295,0.558176989958767,-0.18883544302434707,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,393,0.12585664147467934,0.44326571856511177,0.023622705504679705,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,394,0.1356521463925783,0.31099393150532545,0.24489397153642917,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,395,0.1580807955590199,0.17362940901834995,0.4646787196773068,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,396,0.19168836067125336,0.044269548278592724,0.6739112393811476,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,397,0.2327089155201138,-0.0647393712666757,0.8648320714158851,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,398,0.2753666055631519,-0.14329205197562783,1.0308858272665098,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,399,0.31253928257392716,-0.18471111129363768,1.1665782535351588,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,400,0.33668343698654524,-0.1864633834354115,1.2674122283777167,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,401,0.3408619307213602,-0.15031207860642842,1.3299734542714625,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,402,0.3196999649722453,-0.08189685880330022,1.3521694756121885,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,403,0.27012221721298746,0.010183831987610333,1.3335535351792462,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,404,0.19178304729771575,0.11564000947059523,1.2756208646866938,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,405,0.08717104043807533,0.2239080789481487,1.1819523929460938,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,406,-0.03857746649633622,0.32550546946622566,1.058111103528421,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,407,-0.17808909224084618,0.413135275608497,0.9112583597603112,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,408,-0.32232637840088185,0.4824027251376294,0.7495324442305971,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,409,-0.4612761620375571,0.5320597101937247,0.5813040444435336,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,410,-0.5847250143871194,0.5637577265299575,0.4144482003387377,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,411,-0.6830854382246353,0.5813638568688472,0.2557575298889932,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,412,-0.7482166889622357,0.5899730380966122,0.11057036649345435,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,413,-0.7741621041993052,0.5948092382245285,-0.017366800851721566,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,414,-0.7577165965520372,0.6002265609222717,-0.12582629420935834,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,415,-0.6987458843266787,0.6089916227981669,-0.21386833217282847,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,416,-0.6002013063446565,0.6219582879701441,-0.28151730099784383,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,417,-0.46780657707903445,0.638148661785855,-0.3294095304475547,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,418,-0.3094434814637727,0.6551627051117022,-0.35846856079445416,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,419,-0.13431854819098948,0.669773997390694,-0.36964983841610777,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,420,0.047963297301361785,0.6785556179888712,-0.3637774191210655,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,421,0.2282757162503991,0.6784116661368074,-0.3414756947636371,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,422,0.3986747783299214,0.666948398467615,-0.30319487860403616,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,423,0.5528414440561866,0.6426774719640399,-0.24933729153909695,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,424,0.6862325451962126,0.6050796831215366,-0.18049069490439137,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,425,0.7959642884256751,0.554569502598572,-0.09774453943517586,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,426,0.8805036326004319,0.4923963942240768,-0.003018630777516458,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,427,0.9392762632387568,0.4205098581107853,0.10069416031665131,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,428,0.9723057769105682,0.3414079149025762,0.2092577310273429,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,429,0.9799768504783815,0.25797921457001954,0.3175374697135092,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,430,0.9629688147790841,0.17333910111785156,0.4197495589107252,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,431,0.9223492218458287,0.0906454430494331,0.50995874908485,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,432,0.8597686702159978,0.012879888984339671,0.5826413246613991,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,433,0.7776669116024378,-0.057404667976532854,0.6332215202399931,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,434,0.6793900651122189,-0.11833251343474752,0.6585044811603444,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,435,0.5691376680403963,-0.16887944656920745,0.6569555699184523,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,436,0.45170397819992353,-0.20890224480791683,0.6288108885537639,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,437,0.33204740955762196,-0.23898876577790695,0.5760278539248194,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,438,0.2147790042739568,-0.2601566765124258,0.5021022455504556,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,439,0.10369246637246396,-0.27347856774061785,0.4117739051512451,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,440,0.001448718312885413,-0.2797345852063802,0.3106400030360412,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,441,-0.09051388470540049,-0.2791861460910519,0.20469608988248816,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,442,-0.1718301766807583,-0.2715327613243681,0.09983897058046907,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,443,-0.24286516069704192,-0.25607095646237177,0.0013791112123420282,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,0,-0.7980286755001013,-0.6252499191772902,-0.9677351090064018,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,1,-0.7360145422263618,-0.7046342407794374,-0.806193857228281,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,2,-0.6412942020904173,-0.7894002146514516,-0.6626457597676572,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,3,-0.5171225793576838,-0.8680173818173403,-0.5455733040469819,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,4,-0.36915327335162434,-0.9302875970334993,-0.4611074402016717,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,5,-0.20509029735341736,-0.9686788685638383,-0.41325058769427625,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,6,-0.034100225486226154,-0.9792486998726841,-0.4041741729635286,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,7,0.13395180108864801,-0.9620500774418432,-0.4344419260300165,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,8,0.2893523483549964,-0.9209824287766862,-0.5030703849418101,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,9,0.42337724559492446,-0.8631233592483852,-0.6074237103922423,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,10,0.5290228112746875,-0.7976410476046283,-0.7430184121164053,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,11,0.601558000705247,-0.7344522524552926,-0.9033546289830579,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,12,0.6388549670015815,-0.6828342129670839,-1.0799016070015497,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,13,0.6414828675880927,-0.6502132345101281,-1.2623339064426462,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,14,0.6125710401183423,-0.6413233990625047,-1.4390720217651192,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,15,0.55747129521495,-0.6578643735513814,-1.5981049725121779,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,16,0.4832649666187775,-0.6986883489110908,-1.7280037037082365,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,17,0.39817475732491475,-0.7604505117382611,-1.8189737404087434,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,18,0.3109345695117439,-0.8385646706776447,-1.8637791251358524,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,19,0.2301535501728447,-0.9282528773121512,-1.8584003902021395,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,20,0.16369067115285518,-1.0254612241089702,-1.8023462134806623,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,21,0.11805481022984553,-1.127453894435065,-1.6985984392153133,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,22,0.09787025944244522,-1.2329782969167538,-1.5532163719448808,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,23,0.10546780108631525,-1.3419979631148944,-1.3746654130222478,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,24,0.14067237573583874,-1.4550878694092266,-1.172958471928299,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,25,0.20083031313228186,-1.5726539395833339,-0.9587229370769166,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,26,0.2810762240834303,-1.6941722549592735,-0.7423080345787079,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,27,0.37478902850651336,-1.8176280073099074,-0.5330416108894435,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,28,0.47415780789573314,-1.9392881423709702,-0.3387167489861777,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,29,0.5707598860332596,-2.05386318551835,-0.16534716948507516,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,30,0.6560682542595279,-2.1550270004115792,-0.017176036102677428,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,31,0.7218283572309399,-2.2361872668972382,0.10312214847376326,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,32,0.7603001325341886,-2.2913492187590063,0.19413802219330947,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,33,0.7644221049397707,-2.3159120411399337,0.2554194932476793,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,34,0.7280061161032467,-2.3072654614675727,0.28724270850303774,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,35,0.6460704391740851,-2.265107194041481,0.29051212749282623,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,36,0.5153638175302823,-2.191464909861308,0.26679172644262594,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,37,0.3350431066496088,-2.090456621082949,0.21842572075987443,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,38,0.1073771384564061,-1.9678556181581832,0.14867187747073682,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,39,-0.1616996435588496,-1.8305333342214227,0.06176671684860693,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,40,-0.4623651159311084,-1.6858475462982903,-0.03714485240538561,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,41,-0.7811505001364591,-1.5410286529823312,-0.14224759131232945,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,42,-1.1016957385315647,-1.4026093134181437,-0.2474553597461197,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,43,-1.4059636041862504,-1.2759309184816425,-0.3469321703056621,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,44,-1.675760564724877,-1.1647544003403225,-0.435672463348222,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,45,-1.89433960681736,-1.0709966693322681,-0.5100660410370547,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,46,-2.04784480154956,-0.9946158362068398,-0.5683666898960051,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,47,-2.1264091243534473,-0.933671182728685,-0.6109813618438829,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,48,-2.1248113526591994,-0.8845789264223588,-0.6405066579159329,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,49,-2.0426928536800086,-0.8425641060868232,-0.661468124932016,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,50,-1.8843980063466819,-0.8022823362678811,-0.6797698593176579,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,51,-1.6585222827140131,-0.7585514017961165,-0.7019163946414763,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,52,-1.3772378834605332,-0.7071079396348968,-0.734118394301021,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,53,-1.055450393603811,-0.6452839104010153,-0.7814135015078655,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,54,-0.7098238661241855,-0.5724973749019666,-0.8469278251520214,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,55,-0.35771283570603457,-0.4904696236396486,-0.9313720625423497,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,56,-0.016051211009836194,-0.4031218940187726,-1.0328214540832115,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,57,0.2997351205209611,-0.3161613204306237,-1.1467822912356844,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,58,0.5767102730638837,-0.23642366614120153,-1.2665081991761369,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,59,0.8052140534310293,-0.17108555319144117,-1.383503202600129,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,60,0.9793626470938683,-0.12687367080639733,-1.4881438766531574,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,61,1.0971970249136678,-0.10937376388156046,-1.5703724036163376,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,62,1.160452098836551,-0.12249333136141996,-1.6204439147940615,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,63,1.1739759133834946,-0.16808767814517525,-1.629730055333292,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,64,1.1448835632985992,-0.2457441558024316,-1.5915758980253796,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,65,1.0815745699168147,-0.35272731450700745,-1.502165487860184,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,66,0.9927581688353734,-0.48410850697016183,-1.3612990605885975,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,67,0.8866240159426155,-0.6331015667054697,-1.1729381677746475,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,68,0.7702601430072374,-0.7916084835997261,-0.9453672231495023,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,69,0.6493655671667734,-0.9509375239920966,-0.690849439340667,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,70,0.5282374984176328,-1.1026102175704826,-0.42473153323638385,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,71,0.4099507893315101,-1.2391394465754064,-0.16405356064049234,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,72,0.29660717639831174,-1.3546499073983738,0.07417070212609142,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,73,0.18953481708858214,-1.4452354502444602,0.2747510219335206,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,74,0.08936706851934004,-1.5089997519317235,0.4259070052577474,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,75,-0.003988915371752239,-1.5457977114695627,0.5203898352842501,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,76,-0.09140594242548282,-1.5567630157377945,0.5559806150627095,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,77,-0.1744943663916376,-1.5437522647875208,0.5353314299997636,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,78,-0.2553752197372035,-1.5088494520299458,0.4652311627549852,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,79,-0.3362596501018185,-1.4540453936013185,0.3554614329757261,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,80,-0.41891429036490707,-1.3811515101352905,0.2174462067349518,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,81,-0.5041519763514578,-1.2919353995368053,0.06290475963362203,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,82,-0.5914969964714122,-1.1884064645024697,-0.09731089367793731,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,83,-0.6791301696740418,-1.0731374969542957,-0.2540634645529782,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,84,-0.7641347523360765,-0.9494979895525675,-0.40040083555589934,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,85,-0.8429762152068162,-0.8216917557593549,-0.5316550368737772,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,86,-0.9120802654476561,-0.6945358321935319,-0.6452321657471234,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,87,-0.9683526245558005,-0.5729851648616787,-0.740187814502637,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,88,-1.0095127388504113,-0.4614848602949063,-0.8166905990005848,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,89,-1.0341882737076207,-0.36329483674759117,-0.8754634860893463,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,6,92,105,90,-1.0418087973019818,-0.2799559561053729,-0.9172676716769581,True,5,14,0
