mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez003,control,250909,sleep,2,12,2116.0,2118.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2118.0,2120.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2120.0,2122.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2122.0,2124.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2124.0,2126.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2126.0,2128.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2128.0,2130.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2130.0,2132.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2132.0,2134.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2134.0,2136.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2136.0,2138.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2138.0,2140.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2140.0,2142.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2142.0,2144.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2144.0,2146.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2146.0,2148.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2148.0,2150.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2150.0,2152.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2152.0,2154.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2154.0,2156.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2156.0,2158.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2158.0,2160.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2160.0,2162.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2162.0,2164.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2164.0,2166.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2166.0,2168.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2168.0,2170.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2170.0,2172.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2172.0,2174.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2174.0,2176.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2176.0,2178.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2178.0,2180.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2180.0,2182.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2182.0,2184.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2184.0,2186.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2186.0,2188.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2188.0,2190.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2190.0,2192.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2192.0,2194.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2194.0,2196.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2196.0,2198.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2198.0,2200.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2200.0,2202.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2202.0,2204.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2204.0,2206.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2206.0,2208.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2208.0,2210.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2210.0,2212.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2212.0,2214.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2214.0,2216.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2216.0,2218.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2218.0,2220.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2220.0,2222.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2222.0,2224.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2224.0,2226.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2226.0,2228.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2228.0,2230.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2230.0,2232.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2232.0,2234.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2234.0,2236.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2236.0,2238.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2238.0,2240.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2240.0,2242.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2242.0,2244.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2244.0,2246.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2246.0,2248.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2248.0,2250.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2250.0,2252.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2252.0,2254.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2254.0,2256.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2256.0,2258.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2258.0,2260.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2260.0,2262.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2262.0,2264.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2264.0,2266.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2266.0,2268.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2268.0,2270.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2270.0,2272.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2272.0,2274.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2274.0,2276.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2276.0,2278.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2278.0,2280.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2280.0,2282.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2282.0,2284.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2284.0,2286.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2286.0,2288.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2288.0,2290.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2290.0,2292.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2292.0,2294.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2294.0,2296.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2296.0,2298.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2298.0,2300.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2300.0,2302.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2302.0,2304.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2304.0,2306.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2306.0,2308.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2308.0,2310.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2310.0,2312.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2312.0,2314.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2314.0,2316.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2316.0,2318.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2318.0,2320.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2320.0,2322.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2322.0,2324.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2324.0,2326.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2326.0,2328.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2328.0,2330.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2330.0,2332.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2332.0,2334.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2334.0,2336.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2336.0,2338.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2338.0,2340.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2340.0,2342.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2342.0,2344.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2344.0,2346.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2346.0,2348.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2348.0,2350.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2350.0,2352.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2352.0,2354.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2354.0,2356.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2356.0,2358.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2358.0,2360.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2360.0,2362.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2362.0,2364.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2364.0,2366.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2366.0,2368.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2368.0,2370.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2370.0,2372.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2372.0,2374.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2374.0,2376.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2376.0,2378.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2378.0,2380.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2380.0,2382.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2382.0,2384.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2384.0,2386.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2386.0,2388.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2388.0,2390.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2390.0,2392.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2392.0,2394.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2394.0,2396.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2396.0,2398.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2398.0,2400.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2400.0,2402.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2402.0,2404.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2404.0,2406.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2406.0,2408.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2408.0,2410.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2410.0,2412.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2412.0,2414.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2414.0,2416.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2416.0,2418.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2418.0,2420.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2420.0,2422.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2422.0,2424.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2424.0,2426.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2426.0,2428.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2114.0,2116.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2116.0,2118.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2118.0,2120.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2120.0,2122.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2122.0,2124.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2124.0,2126.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2126.0,2128.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2128.0,2130.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2130.0,2132.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2132.0,2134.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2134.0,2136.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2136.0,2138.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2138.0,2140.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2140.0,2142.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2142.0,2144.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2144.0,2146.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2146.0,2148.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2148.0,2150.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2150.0,2152.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2152.0,2154.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2154.0,2156.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2156.0,2158.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2158.0,2160.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2160.0,2162.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2162.0,2164.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2164.0,2166.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2166.0,2168.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2168.0,2170.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2170.0,2172.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2172.0,2174.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2174.0,2176.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2176.0,2178.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2178.0,2180.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2180.0,2182.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2182.0,2184.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2184.0,2186.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2186.0,2188.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2188.0,2190.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2190.0,2192.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2192.0,2194.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2194.0,2196.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2196.0,2198.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2198.0,2200.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2200.0,2202.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2202.0,2204.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2204.0,2206.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2206.0,2208.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2208.0,2210.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2210.0,2212.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2212.0,2214.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2214.0,2216.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2216.0,2218.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2218.0,2220.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2220.0,2222.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2222.0,2224.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2224.0,2226.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2226.0,2228.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2228.0,2230.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2230.0,2232.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2232.0,2234.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2234.0,2236.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2236.0,2238.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2238.0,2240.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2240.0,2242.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2242.0,2244.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2244.0,2246.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2246.0,2248.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2248.0,2250.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2250.0,2252.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2252.0,2254.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2254.0,2256.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2256.0,2258.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2258.0,2260.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2260.0,2262.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2262.0,2264.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2264.0,2266.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2266.0,2268.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2268.0,2270.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2270.0,2272.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2272.0,2274.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2274.0,2276.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2276.0,2278.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2278.0,2280.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2280.0,2282.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2282.0,2284.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2284.0,2286.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2286.0,2288.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2288.0,2290.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2290.0,2292.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2292.0,2294.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2294.0,2296.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2296.0,2298.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2298.0,2300.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2300.0,2302.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2302.0,2304.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2304.0,2306.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2306.0,2308.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2308.0,2310.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2310.0,2312.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2312.0,2314.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2314.0,2316.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2316.0,2318.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2318.0,2320.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2320.0,2322.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2322.0,2324.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2324.0,2326.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2326.0,2328.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2328.0,2330.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2330.0,2332.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2332.0,2334.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2334.0,2336.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2336.0,2338.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2338.0,2340.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2340.0,2342.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2342.0,2344.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2344.0,2346.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2346.0,2348.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2348.0,2350.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2350.0,2352.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2352.0,2354.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2354.0,2356.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2356.0,2358.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2358.0,2360.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2360.0,2362.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2362.0,2364.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2364.0,2366.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2366.0,2368.0,2114.0,2428.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,19,2368.0,2370.0,2114.0,2428.0,LFP0_250909.dat
