row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
695,3,0,2.203589230858585,0.14322533176439117,0.04761094750295408,0.6012864766203635,0.5452682780820143,0.043837675350701405,0.446201272299917,-0.806247737606959,0.3884186017696472,-0.5701637310998805,-0.5906386121926804,-0.5710160676577914,0.6897954365856755,0.03332589667903646,-0.7232369184949808
696,3,0,1.7272443562080326,0.1938968034577111,0.0673033705621967,0.2777845276166719,0.3854940101337486,0.06788577154308617,-0.4408128164485747,0.8132577969315017,-0.3798628918223491,0.5752114899869952,0.5808254375338701,0.5759978757760563,0.6890687938368564,0.03540574589335792,-0.7238305261012103
697,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
698,3,0,1.8428800284860045,0.10405933707391235,0.0361078520649975,0.4835442496662395,0.4727565031475209,0.034569138276553106,-0.5483670747679119,0.7977257627979172,-0.2508528626065075,-0.5770003348276831,-0.5780735158806621,-0.5769762766735836,-0.6052802366817374,-0.17165260733362997,0.7772845151397696
699,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
700,3,0,1.9488647579613212,0.2891000244638544,0.08480580349505579,0.5230575786369706,0.4855420329677774,0.06187374749498998,-0.27279141174237903,0.7986021219273821,-0.5364881140637286,0.5746933691516404,0.5824786128269097,0.574844498147434,0.7715648884771834,-0.15150351959919364,-0.6178465071652087
701,3,0,2.351595583765833,0.3241046219331227,0.10162729153674832,0.8422968722369246,0.6236117615392959,0.06312625250501001,-0.41296467220802785,0.8121743141424215,-0.4121080719356915,0.5743032656289774,0.5834146457282052,0.5742848685414975,0.7068493040204571,0.0004843509865409662,-0.7073639988067794
702,3,0,1.9728174718544982,0.3467404028869348,0.09828562135156388,0.5033928741033429,0.4988489140834119,0.06663326653306613,-0.41818581434409624,0.8102633702977317,-0.4106018697401561,0.5730510841281504,0.586050429810745,0.572850197430526,0.7047929338884503,0.004261979710020926,-0.7094002790159178
703,3,0,2.124757142444557,0.326804486974557,0.09750289902254011,0.5018059743906587,0.49680372830110536,0.08567134268537074,-0.41693478171380643,0.804487089717805,-0.4230436269153522,-0.5689418022596648,-0.5939595831055258,-0.5687857586795178,-0.7088516159514447,0.003540637394720881,0.7053487438479384
704,3,0,1.9551807365771177,0.3058186087705136,0.08180692491743645,0.38746825394718964,0.4367531536218145,0.07014028056112225,0.2922998351951329,-0.8000039882126526,0.5239794129426509,-0.5734452255206552,-0.585099679355721,-0.5734273611743665,0.765324362391886,-0.13286076945549963,-0.6297830072867526
705,3,0,1.9535912362511128,0.3317368025619877,0.09146095434378523,0.517760581919796,0.5115430468606936,0.05060120240480962,-0.248531215417667,0.790497610039395,-0.5597729570852794,-0.5730672407136231,-0.5859115022613072,-0.5729761331301442,-0.7809136780604832,0.17838508917090803,0.59862558196049
706,3,0,1.979568326981544,0.29338193825408776,0.07935988410798836,0.513286670638299,0.4805841223319127,0.06387775551102204,0.41197892531449265,-0.8105935068745892,0.4161868951666555,0.5735498830552571,0.5856029153485159,0.572808656691412,-0.7080352369354126,0.0027188502574011088,0.7061718707999435
707,3,0,2.0708591607117963,0.29663986171742,0.07699357350114286,0.4911092813566685,0.49919117982489786,0.05385771543086172,-0.437966183106177,0.8114539405713802,-0.3869471860417386,0.5737187460563357,0.5836630553494134,0.574616601084352,0.6921216821319436,0.029663785160478802,-0.7211710178389048
708,3,0,2.072828470619501,0.31675451818442707,0.08914894305373353,0.6507462930219574,0.5532318881069239,0.05861723446893788,-0.41784861882807023,0.8128659359952948,-0.40577272190353375,0.5744287262051506,0.5824056842322778,0.5751828035348939,0.7038708477071502,0.007251832258872494,-0.7102909549437518
709,3,0,1.967498637927959,0.3268753305239299,0.09088076134982734,0.4486984988658097,0.4818420377816882,0.062875751503006,-0.5404544725976143,0.7973697220908077,-0.268533963105314,-0.5752540290279717,-0.5830976712664601,-0.5736548682341298,-0.6139965514028612,-0.155559095057429,0.7738278896552563
710,3,0,2.169412089847704,0.32504865291899177,0.08855141832578312,0.5458611977946882,0.5255921404799164,0.07865731462925851,-0.4885918012905084,0.805487929113025,-0.3353613689201321,-0.5725846479805387,-0.5860258680098226,-0.5733415238043872,-0.6583501140023882,-0.08810719650086565,0.747537456797852
711,3,0,2.0547879961045634,0.3146063999831013,0.08572303436430762,0.44044643551277357,0.47126470109554647,0.061122244488977955,0.4643536433284202,-0.8025894713460827,0.3744674009991583,0.5683921474266875,0.594317075702336,0.5689618443009183,-0.6791951565415707,-0.05135517512081168,0.7321588525154785
712,3,0,2.1197716912665148,0.3288656181890306,0.09387743799014532,0.49749653398783544,0.505463981657583,0.07289579158316634,-0.41640628794949563,0.8021681538880544,-0.4279393137385358,-0.5675175925576882,-0.5970597282658182,-0.5669598425097433,-0.7103024605700289,0.006777445657773363,0.7038639646526298
713,3,0,2.072564311200307,0.2907681754450805,0.09403075207300596,0.5300218343118558,0.5106846676712046,0.0718937875751503,0.41474923383255274,-0.8071604972605246,0.42008928181576805,0.5708357078492552,0.5903238231324204,0.5706701135372018,-0.7086110835131868,0.0031169701845003895,0.7055923871592837
714,3,0,2.0541678073096383,0.31736453271667303,0.09164845523610647,0.8174255438357451,0.5570951064628316,0.06838677354709419,0.38545492974606455,-0.8097633808853041,0.4423887025124903,-0.5729973275612588,-0.5858513326202852,-0.5731075629170247,0.7232555286620806,-0.03258040888184551,-0.6898115374613751
715,3,0,1.8368583415582078,0.30153922562657526,0.08350848542546495,0.3683984944559113,0.4361846870933248,0.07414829659318638,0.4087345805701937,-0.811554480520064,0.4175109193695754,-0.5735314578800922,-0.584257360252807,-0.5741994460205947,0.7099279607581294,-0.004760476534027457,-0.7042582114501562
716,3,0,1.8405304930198159,0.31897833178637175,0.0844863739264171,0.305211160048732,0.41990449292904825,0.05986973947895791,-0.4657292120239526,0.8048900345506781,-0.3677612450319768,0.5701310601089753,0.5907543025062914,0.5709290046646093,0.6767916040885601,0.05622620696702104,-0.7340243444759414
717,3,0,2.1756573057192776,0.38239448561470785,0.10441662819199708,0.5663488015724703,0.5462473361024626,0.07064128256513026,0.4185187521426347,-0.8054669876684981,0.4196009841269298,0.5692098709416087,0.5926405509428081,0.5698923584316974,-0.7077020396507288,0.00033038331540478834,0.7065109439485444
718,3,0,2.4141719876230967,0.35695698318101615,0.11036735001464641,0.7859370347393071,0.6011925742865969,0.09343687374749499,0.35936798100806044,-0.8055388314068317,0.47112826843767047,0.5720247099231104,0.5890366430308472,0.5708095692981432,-0.73732108708603,0.06436632863090813,0.6724690255133341
719,3,0,1.955215956871586,0.35806642835991176,0.1040328415316048,0.513197887131007,0.48629525313416067,0.07740480961923847,0.3965802682672402,-0.8097620603365661,0.4324459462864006,-0.5727412609174309,-0.586399559547918,-0.5728027623909642,0.7174200574711784,-0.02051736338149035,-0.6963386381179225
720,3,0,2.0612427795131567,0.3410797530097863,0.08929401784548971,0.537055643960095,0.5137396562046721,0.06387775551102204,-0.4376553921938154,0.8086278848785715,-0.3931649799759829,-0.5720204603515662,-0.5877678507120914,-0.5721202204139187,-0.6937220989856517,-0.02549308660730203,0.7197914641840192
721,3,0,2.0558582949709256,0.3341645561907631,0.08404827011303016,0.482939853821283,0.5020758937326825,0.06037074148296593,0.5545809169847828,-0.7931002101693111,0.2518572277000188,-0.5740396983126581,-0.5837476624831626,-0.5742099714429874,0.6024271169824159,0.17386984549796122,-0.7790063193253118
722,3,0,1.955979468277778,0.2820875544577697,0.07518144112874088,0.4470856477828126,0.49314057486617696,0.05886773547094189,0.42247163750867534,-0.8119179359886516,0.40287340532683924,-0.5741491330799647,-0.583662824253084,-0.574186799366233,0.701334790583241,0.011268220954745433,-0.7127429681954616
723,3,0,2.0499649533626494,0.2719793744690708,0.08584066818636123,0.4774442675724009,0.49279407960580757,0.07339679358717435,-0.41487367900088507,0.8120856832257303,-0.41036163754802124,-0.5746549889101533,-0.5835338996730182,-0.5738116691485731,-0.7054441680183624,-0.00224299595899778,0.7087619450676006
724,3,0,1.8674423127394753,0.23389540835227085,0.08205720379391414,0.298896495208553,0.38826821652999244,0.08592184368737475,0.5598647212587499,-0.7923784109270146,0.2422559551085803,0.5747820220754977,0.5819916884459319,0.5752489041073051,-0.5968057648740971,-0.18281719961539483,0.7812814797087083
725,3,0,1.9545213978449707,0.22906944314431604,0.08324181480639792,0.37998731358770804,0.4403466727859065,0.07940881763527054,0.41449763449209004,-0.813333582646501,0.4082648580748111,0.5750333705841233,0.5817861471559115,0.5752056168798619,-0.7053568839341491,-0.0036554501134607007,0.7088429332152331
726,3,0,1.986702376893202,0.22073296101913328,0.0697766123668979,0.43524989621005594,0.4815208627713724,0.060871743486973946,-0.3265623560517162,0.8092793318817768,-0.48828679134083736,-0.5760331484884206,-0.5799893002584016,-0.5760192908456166,-0.7493616212821251,0.09316316103163455,0.6555743939279651
727,3,0,2.1816896755024855,0.21807258807357396,0.06939342288273857,0.531878483937869,0.5287368598525193,0.051352705410821646,-0.25553671429529906,0.7951054455295954,-0.5500075618893157,-0.5752387715165175,-0.5822800166158634,-0.574500076581368,-0.7770465516231327,0.16957981229408214,0.6061694019586455
728,3,0,1.8779969782979946,0.2924152118951047,0.08781034927087933,0.41390382930117053,0.45952850367680476,0.06387775551102204,0.410870364277874,-0.8127182842531809,0.4131277456158905,0.5745928332881641,0.5826555476640161,0.5747656815679113,-0.7078337514488869,0.0012260569031588432,0.7063779987317453
729,3,0,2.3518840932470026,0.2406673091896462,0.08071003076251397,1.1708098266095155,0.7002933298756452,0.05285571142284569,-0.45044410369102755,0.8137974159203136,-0.3671973247322975,0.5764892469642237,0.5791674535096109,0.5763898064051923,0.6817332745163918,0.04794608050065243,-0.7300280239687947
730,3,0,1.9321316739137824,0.27165233334244115,0.08527504931024914,0.4836279718911209,0.47324576674018587,0.08191382765531062,-0.3802385085738603,0.8110272829444244,-0.4445823016228555,-0.5740822742518972,-0.583840745740484,-0.5740727532299066,-0.7251539277873603,0.0369422513067815,0.6875951214784399
731,3,0,2.0635326554846127,0.38209026112577527,0.12663550135546064,0.5182547496121344,0.504610608926694,0.07965931863727455,0.31996428902627533,-0.8033356686746987,0.502269506522062,0.5729414036721201,0.5862826179422462,0.5727223060567895,-0.7545601378977268,0.10452031062155442,0.6478537666490313
732,3,0,2.2428626499441067,0.3294499486218562,0.11347902533688055,0.6715566298973485,0.5584894049832245,0.07715430861723446,-0.5766925691111308,0.7863136940986996,-0.22166744281461032,0.5744634135202284,0.583223447336966,0.5743188983492291,0.5808764647126438,0.20386560511260113,-0.7880490770205963
733,3,0,2.086293393521484,0.249549406833899,0.07569195283465327,0.5081116423357769,0.5255774491529316,0.05836673346693387,-0.40609486005959017,0.8113252354922765,-0.4205214939638938,-0.5737992461009088,-0.5845355591147263,-0.5736485032687375,-0.7112252735985861,0.008339207547402834,0.7029146945469967
734,3,0,2.011780209515944,0.26424839358526103,0.08900925683450778,0.4250250031119888,0.46591298353016936,0.06538076152304609,0.5262369762123131,-0.8016004074118742,0.2837453641965706,-0.5754770831663921,-0.5813849706349542,-0.5751674909694523,0.6260197853227172,0.1393854467136287,-0.767248933284981
735,3,0,2.2162882247359716,0.24989471657210505,0.07931877033728335,0.7324701730768343,0.5843719473394503,0.05686372745490982,-0.23538847836666657,0.7907733348183569,-0.5650396421416622,0.5752361931325585,0.5819640112398662,0.5748227654938232,0.7833872518497147,-0.1897245966145283,-0.5918690658218304
736,3,0,2.1339865075888285,0.22885358807198256,0.06755454998991722,0.5619109671927882,0.5469714930002456,0.05235470941883767,0.3536071473465119,-0.8124190655893689,0.46361325176424967,-0.5758754104734161,-0.5796472540353839,-0.5765210945831156,0.7371088772736829,-0.06312149202005796,-0.6728195748397133
737,3,0,2.096398320324551,0.279438680196345,0.07612441658662306,0.5022553288086163,0.5082075213334428,0.06012024048096192,0.3127022972954742,-0.8056294570066401,0.5031684124310318,0.5755020769736224,0.5821253176726692,0.5743931353363658,-0.7556551016590056,0.10996041345119974,0.6456733499288625
738,3,0,2.0453328320078863,0.24506189882497995,0.0673758492622282,0.4790326220262879,0.4933989794790732,0.054859719438877755,-0.5263175984427917,0.8015956448736878,-0.2836092517672349,-0.5752700789318894,-0.581312044209846,-0.5754482109975388,-0.6261422536879245,-0.1397166037905425,0.7670887489527163
739,3,0,1.97187463963913,0.23598879370626796,0.07252221048459409,0.4285557830670957,0.47680696347860263,0.05110220440881764,-0.3322560191628649,0.8093142238805828,-0.48437219651173363,0.5750667974825112,0.5808766407608467,0.5760907104350865,0.7475989005886533,-0.08713676171174786,-0.6584094991682813
740,3,0,2.1618312417489665,0.30088280137012163,0.09487308176875803,0.9334570699312601,0.5851251970416862,0.062374749498997996,-0.4121168550576536,0.8130736309371435,-0.4111824028957872,0.5750545710934621,0.5821607009755152,0.5748053222632956,0.7067332863535477,0.0004346413431345964,-0.7074799453304786
741,3,0,1.8439409881104525,0.29661753480620867,0.10014910132309046,0.36021662400963644,0.41851080430449494,0.08241482965931864,-0.5309040259657388,0.7997360018059515,-0.2802913531090757,0.5747275534782578,0.582857242981022,0.574426386559199,0.6227593070236075,0.14387411761181895,-0.7690715726087506
742,3,0,2.001015548934043,0.2616923738640305,0.07419712663302014,0.5880773232519594,0.5241107580094445,0.05536072144288577,-0.48256800530857585,0.8089135496014751,-0.33583774285009177,0.5750113119952978,0.58183013621019,0.575183174017702,0.6606739826330243,0.08445449583904945,-0.745907049706859
743,3,0,2.084160662979783,0.249518768611499,0.0751515537576649,0.6870501994848274,0.5757615103562549,0.05385771543086172,0.489474699019737,-0.8092249366710148,0.3249146363098628,-0.5760637590651322,-0.5797903904687789,-0.57618890010986,0.6546488100573739,0.09485834169189272,-0.7499578858175494
744,3,0,2.097937859117719,0.2857498834906672,0.09050931403980374,0.48031126756158726,0.5080977426671757,0.0871743486973948,-0.4993805885539757,0.801866581170941,-0.3280686113845062,0.5709026775229787,0.5893890974656188,0.5715685650766292,0.6516817939538009,0.0981349977763051,-0.752117252586723
745,3,0,2.085995276086687,0.25391550968224746,0.0718215613008828,0.5320678711885869,0.51233837209757,0.06312625250501001,0.3604815459345802,-0.8109476455366726,0.46088715672947916,0.57504591152927,0.5822514607761013,0.5747220511304287,-0.7344217144612637,0.057854581679474784,0.6762230347337121
746,3,0,1.7587576853741824,0.22961688475796183,0.07138116837206573,0.30657187022379834,0.3916973434365293,0.07314629258517034,-0.48259221710036704,0.8064109232545256,-0.3417691835856454,0.5726788950456866,0.5857757978579359,0.5735029187468448,0.6626791343943219,0.08104404665512376,-0.7445053574945947
747,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
748,3,0,2.094926920598631,0.10521811518088342,0.02728037028954045,0.5118615285640625,0.5290931955377278,0.020791583166332665,-0.21044678334566574,0.7886167498589474,-0.5777506150757591,-0.577299066676438,-0.5771868113125304,-0.5775648642874557,-0.7889473613569046,0.21198822299230394,0.5767348214895155
